Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,92,2017-07-13,52.3945,-129.863183,52.385783000000004,-129.8379,210.2,20,2020,98.3353,67,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,93,2017-07-13,52.3257,-129.869566,52.34055,-129.882533,179.3,21,1990,93.3352,69.3,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,94,2017-07-13,52.3601,-129.958116,52.366083,-129.984233,189.4,21,1930,95.0019,66.4,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,95,2017-07-13,52.346433,-130.011316,52.3638,-130.000766,199.4,20,2110,101.6687,66.4,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,96,2017-07-13,52.425433,-130.1047,52.426516,-130.131383,292.4,20,1860,90.0018,69.9,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,106,97,2017-07-13,52.423016,-130.172066,52.420766,-130.200816,336.8,19,1840,98.3353,70.2,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,98,2017-07-13,52.297066,-130.255566,52.280066,-130.252866,386.4,21,2060,96.6686,71.6,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,99,2017-07-13,52.1675,-130.336016,52.15085,-130.33555,390.4,22,1910,86.6684,63.6,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,100,2017-07-14,51.96115,-129.78015,51.976933,-129.771683,121.2,21,1910,88.3351,66.2,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,101,2017-07-14,52.002783,-129.711516,52.0171,-129.7035,148.9,20,1750,86.6684,64.3,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,102,2017-07-14,52.03555,-129.701,52.0193,-129.695133,157.1,20,1850,88.3351,63.6,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,103,2017-07-14,52.0369,-129.646666,52.0541,-129.649366,208.9,21,1970,96.6686,73.8,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,104,2017-07-14,52.037316,-129.757383,52.0549,-129.758666,107.2,20,1990,96.6686,63.7,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,105,2017-07-14,52.159383,-129.8067,52.148233,-129.823783,197,21,1730,83.335,61.6,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,106,2017-07-14,52.10655,-129.953933,52.0925,-129.97035,150.1,23,2010,86.6684,63.6,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,107,2017-07-14,52.0753,-129.98605,52.060166,-129.994916,132.9,22,1880,86.6684,67.3,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,108,2017-07-14,52.018233,-130.02795,52.000866,-130.027333,139.9,22,1990,90.0018,65.1,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,109,2017-07-14,52.015383,-129.979783,52.003033,-129.999166,134.4,21,1990,95.0019,65.5,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,110,2017-07-14,51.985316,-130.011416,51.9679,-130.013683,138.8,18,1740,96.6686,64.7,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,113,2017-07-15,51.838616,-129.848283,51.829533,-129.86755,184.4,23,1850,80.0016,66.1,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,114,2017-07-15,51.764983,-129.886,51.7559,-129.909016,325.9,24,1980,91.6685,68,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,115,2017-07-15,51.738216,-129.843116,51.728816,-129.823233,338.6,21,1770,85.0017,63.6,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,116,2017-07-15,51.69845,-129.70775,51.7107,-129.688916,272.1,21,1910,91.6685,72.5,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,117,2017-07-15,51.747533,-129.681383,51.762433,-129.666216,280.5,20,1980,95.0019,71.7,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,118,2017-07-15,51.83035,-129.608683,51.847066,-129.611883,276,20,1910,91.6685,72.7,2.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,119,2017-07-15,51.869116,-129.446016,51.868733,-129.42045,234.1,21,1860,90.0018,61.9,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,120,2017-07-15,51.860583,-129.355433,51.872083,-129.333016,206.8,21,2080,100.002,69.6,2.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,121,2017-07-15,51.897716,-129.299416,51.910933,-129.279833,201.9,21,2040,98.3353,74.3,2.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,122,2017-07-15,51.871866,-129.24535,51.862783,-129.267316,130,20,1800,90.0018,65,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,123,2017-07-16,51.883983,-129.2766,51.890933,-129.251516,157.4,21,1910,90.0018,64.3,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,124,2017-07-16,51.9332,-129.2677,51.944833,-129.2465,188.6,21,2030,96.6686,70.2,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,125,2017-07-16,51.954883,-129.046416,51.96035,-129.020133,121.8,20,1910,95.0019,62.4,2.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,126,2017-07-16,51.96595,-129.012183,51.977383,-128.98955,121.7,21,2190,101.6687,66.5,4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,127,2017-07-16,51.896333,-129.0401,51.885583,-129.060316,108.6,19,1830,100.002,63.2,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,128,2017-07-16,51.8725,-129.029583,51.854516,-129.024683,105.5,21,2060,101.6687,66.3,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,129,2017-07-16,51.769233,-129.025666,51.7541,-129.0302,91.8,20,1690,85.0017,62.5,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,130,2017-07-16,51.749466,-129.0281,51.733866,-129.025466,90,21,1810,85.0017,61.2,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,131,2017-07-16,51.722466,-129.071533,51.7228,-129.098283,88.7,18,1830,98.3353,64.7,2.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,132,2017-07-16,51.708633,-129.1335,51.706316,-129.159466,79.4,20,1830,91.6685,63.3,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,133,2017-07-16,51.690416,-129.13895,51.685383,-129.114616,49,21,1790,85.0017,57.5,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,134,2017-07-16,51.663266,-129.11165,51.646083,-129.110683,50.7,21,1940,93.3352,59,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,135,2017-07-16,51.646216,-129.1072,51.628416,-129.111416,48.8,20,2e3,98.3353,59.6,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,137,2017-07-17,51.486216,-128.5536,51.48655,-128.580233,194.8,21,2e3,90.0018,62.7,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,109,138,2017-07-17,51.420666,-128.532266,51.407116,-128.549316,201.9,21,1970,95.0019,66.3,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,139,2017-07-17,51.38955,-128.477616,51.377233,-128.498333,165,23,2020,88.3351,70.6,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,140,2017-07-17,51.3634,-128.472033,51.360766,-128.441483,153.5,22,2230,98.3353,74.1,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,141,2017-07-17,51.359283,-128.41275,51.356533,-128.4401,150.5,21,2030,95.0019,67.3,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,142,2017-07-17,51.223783,-128.405533,51.2103,-128.3945,164.3,20,1710,85.0017,61.3,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,145,2017-07-18,50.9721,-128.275766,50.958,-128.291033,86.8,21,1970,93.3352,60,4.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,146,2017-07-18,50.989666,-128.395783,50.993316,-128.367366,82,21,2160,100.002,60.3,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,147,2017-07-19,51.26295,-128.492683,51.2718,-128.517816,154.9,20,2040,98.3353,67.8,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,148,2017-07-19,51.333666,-128.5285,51.3232,-128.54895,142.4,21,1900,90.0018,63.7,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,149,2017-07-19,51.344183,-128.645533,51.35055,-128.671166,205.3,22,2010,91.6685,68.7,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,150,2017-07-19,51.37965,-128.657033,51.39115,-128.640516,213.5,22,1770,83.335,64.7,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,151,2017-07-19,51.393566,-128.618066,51.407933,-128.62735,210.3,21,1790,83.335,62,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,152,2017-07-19,51.414433,-128.685916,51.41315,-128.71485,215.1,21,2050,98.3353,73.9,2.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,153,2017-07-19,51.296516,-129.018533,51.27995,-129.022716,239.2,21,1910,91.6685,68.4,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,154,2017-07-19,51.343566,-129.113933,51.33455,-129.133916,237.1,22,1800,83.335,58.5,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,155,2017-07-19,51.376466,-129.1653,51.37175,-129.1926,188.1,21,2030,95.0019,70.5,2.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,156,2017-07-19,51.3899,-129.300733,51.375216,-129.282233,123.6,21,2120,101.6687,60.7,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,157,2017-07-19,51.33515,-129.301233,51.324633,-129.324883,218.4,22,2120,98.3353,76.3,2.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,109,158,2017-07-19,51.4304,-129.391583,51.445216,-129.41185,116.4,21,2240,106.6688,60.7,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,159,2017-07-19,51.489,-129.164866,51.489116,-129.13445,47.5,21,2150,103.3354,56.3,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,160,2017-07-20,51.681666,-129.561266,51.698233,-129.543983,110,22,2280,105.0021,61.8,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,107,161,2017-07-20,51.780266,-129.484983,51.768833,-129.51035,202.3,20,2210,106.6688,61.9,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,162,2017-07-20,51.668583,-129.85875,51.6609,-129.881283,325.9,23,1850,86.6684,66.1,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,163,2017-07-20,51.718466,-129.900816,51.736683,-129.904183,350,21,2090,100.002,69.7,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,164,2017-07-20,51.715483,-129.929366,51.731066,-129.918133,351.6,21,1950,91.6685,67.2,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,165,2017-07-20,51.732566,-129.9437,51.72715,-129.974666,338.4,21,2310,108.3355,65.1,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,166,2017-07-20,51.765783,-129.970633,51.779766,-129.952483,268.8,21,2070,98.3353,74.8,2.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,167,2017-07-20,51.796,-129.921533,51.787566,-129.94935,235.9,22,2230,103.3354,72.6,2.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,168,2017-07-20,51.7612,-130.028433,51.751916,-130.053566,222.9,21,2080,98.3353,65.5,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,169,2017-07-20,51.927866,-130.345016,51.944366,-130.332766,296.3,22,2110,98.3353,64.9,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,170,2017-07-21,52.331816,-130.972733,52.34165,-130.99905,136.5,20,2140,103.3354,74.1,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,171,2017-07-21,52.3671,-130.924966,52.380333,-130.905983,127.9,21,2040,96.6686,67.7,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,172,2017-07-21,52.421616,-130.854783,52.439366,-130.866966,109.6,22,2230,98.3353,66.1,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,173,2017-07-21,52.43565,-131.016433,52.450366,-131.03235,104.5,21,2e3,96.6686,59,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,174,2017-07-21,52.4913,-130.965116,52.474716,-130.970166,150.2,21,1970,91.6685,71.7,4.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,175,2017-07-21,52.481716,-131.255816,52.48195,-131.227733,81.3,21,2030,93.3352,54.7,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,2,176,2017-07-21,52.39275,-131.215616,52.40565,-131.201716,74.4,21,1760,83.335,60.1,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,177,2017-07-21,52.415316,-131.1866,52.424316,-131.164883,76.6,21,1880,88.3351,59.6,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,178,2017-07-22,52.4018,-130.618383,52.418666,-130.618783,137.6,21,1950,91.6685,64.1,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,179,2017-07-22,52.354416,-130.6008,52.370866,-130.5823,152.1,21,2310,108.3355,66.1,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,180,2017-07-22,52.332266,-130.660566,52.319733,-130.67425,148.6,21,1750,83.335,69.1,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,181,2017-07-22,52.315933,-130.674733,52.300033,-130.682633,153.5,22,1930,90.0018,69.6,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,182,2017-07-22,52.300983,-130.556616,52.284616,-130.554,173.3,20,1830,90.0018,68.6,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,183,2017-07-22,52.25105,-130.5164,52.235816,-130.520433,189.2,22,1840,83.335,65.2,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,184,2017-07-22,52.25385,-130.591233,52.255866,-130.618316,179,22,1950,91.6685,66.7,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,186,2017-07-22,52.261616,-130.885683,52.277383,-130.8902,181.8,22,1900,88.3351,65.3,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,187,2017-07-22,52.234483,-130.829016,52.225866,-130.804316,186.5,21,2030,95.0019,65.4,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,7,102,188,2017-07-22,52.19745,-130.709716,52.191416,-130.686216,188,22,1850,85.0017,63.6,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,189,2017-07-22,52.1406,-130.648083,52.140833,-130.62195,199.3,21,1850,86.6684,62.2,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,190,2017-07-23,52.124283,-130.865516,52.107966,-130.864,227.8,22,1930,90.0018,65.6,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,192,2017-07-23,52.0598,-130.879666,52.06945,-130.901133,214.9,20,1830,90.0018,67.1,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,193,2017-07-23,52.080833,-130.823933,52.06525,-130.82555,235.6,21,1770,85.0017,65.7,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,194,2017-07-23,52.0643,-130.750083,52.077933,-130.7667,280.6,23,2030,91.6685,64.2,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,195,2017-07-23,52.11865,-130.772466,52.107966,-130.754583,230.9,21,1760,83.335,64.6,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,196,2017-07-23,52.065266,-130.57905,52.050366,-130.58725,259.4,20,1850,91.6685,63.9,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,197,2017-07-23,52.1389,-130.261833,52.154383,-130.25475,456.5,22,1930,90.0018,69,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,198,2017-07-23,52.160366,-130.253183,52.17585,-130.24885,442.5,22,1840,85.0017,65.8,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,199,2017-07-23,52.137483,-130.1694,52.121866,-130.1775,283,22,1920,88.3351,65.3,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,200,2017-07-23,52.015083,-130.186,52.000266,-130.1948,222,21,1800,85.0017,61.4,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,201,2017-07-23,51.999533,-130.223766,52.015066,-130.219,267.1,21,1750,85.0017,56.7,3.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,202,2017-07-24,51.151516,-129.094383,51.140416,-129.076733,141,20,1750,85.0017,68.4,4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,203,2017-07-24,51.07325,-129.009283,51.058716,-129.007416,101,20,1620,80.0016,61.5,4.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,204,2017-07-24,51.030833,-128.9444,51.04725,-128.9397,83,20,1850,90.0018,60.8,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,205,2017-07-24,51.0645,-128.920283,51.077933,-128.906083,83,18,1790,100.002,60.2,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,206,2017-07-24,51.06475,-128.83955,51.049066,-128.835916,59,20,1760,88.3351,68.5,4.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,207,2017-07-24,51.083016,-128.814383,51.079683,-128.787133,61,20,1940,93.3352,60.3,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,208,2017-07-24,51.12085,-128.674316,51.111433,-128.653266,97,20,1810,88.3351,60.9,3.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,209,2017-07-24,51.122383,-128.5262,51.109866,-128.509366,148,20,1820,88.3351,63.4,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,211,2017-07-25,50.90305,-128.69595,50.91025,-128.677016,83.8,21,1810,86.6684,59.7,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,212,2017-07-25,50.8744,-128.72915,50.882966,-128.7063,81.8,22,1950,90.0018,56,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,213,2017-07-25,50.908083,-128.794166,50.91975,-128.772966,68.8,22,2130,98.3353,57.5,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,214,2017-07-25,50.894233,-128.872716,50.908466,-128.854,82.9,21,2110,98.3353,56,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,215,2017-07-25,50.923216,-129.003883,50.921783,-129.032583,59.5,22,2170,98.3353,59.4,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,216,2017-07-25,50.939266,-129.083166,50.955183,-129.0767,88.2,21,1870,86.6684,59.1,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,217,2017-07-25,50.992233,-129.210483,51.009483,-129.205716,146.6,21,2010,93.3352,69.7,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,218,2017-07-25,51.015866,-129.234233,51.032433,-129.232533,157,22,2e3,91.6685,69.4,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,221,2017-07-25,51.076516,-129.318516,51.0654,-129.332233,199.4,18,1620,91.6685,65.8,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,223,2017-07-26,51.853783,-130.589033,51.868483,-130.598666,296.9,20,1800,86.6684,67.3,4.8
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,225,2017-07-26,51.907616,-130.662166,51.923866,-130.6631,344.3,21,1900,88.3351,69.4,3.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,226,2017-07-26,51.958083,-130.525516,51.966783,-130.499133,421.2,21,2150,100.002,69.7,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,227,2017-07-26,52.009483,-130.355966,52.005366,-130.3302,375,22,1980,88.3351,68.8,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,228,2017-07-26,51.961866,-130.221066,51.946116,-130.233883,189.6,21,2e3,96.6686,70.4,4.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,102,229,2017-07-26,51.79765,-130.134966,51.802583,-130.1599,205.9,21,1870,88.3351,67.3,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,232,2017-07-27,51.632166,-130.161733,51.627066,-130.185783,565.3,21,1860,85.0017,72.4,4.5
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,233,2017-07-27,51.6573,-130.28995,51.643783,-130.3033,276.9,22,1840,86.6684,63.8,4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,234,2017-07-27,51.690783,-130.174216,51.676566,-130.186216,285.3,22,1860,86.6684,66.8,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,236,2017-07-27,51.710466,-130.08655,51.717616,-130.0615,312.8,23,2090,93.3352,63.9,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,237,2017-07-27,51.7644,-130.038183,51.773466,-130.061166,209.5,24,2060,91.6685,67.9,2.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,238,2017-07-27,51.668716,-130.049066,51.6637,-130.024916,354.9,24,1900,85.0017,61.2,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,239,2017-07-27,51.5847,-129.9913,51.5818,-130.018533,241.7,21,1980,93.3352,64.8,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,108,243,2017-07-28,51.494566,-129.474033,51.502133,-129.494133,92.4,17,1740,100.002,62.3,3.6
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,109,244,2017-07-28,51.427583,-129.449883,51.442283,-129.467233,127.9,22,2110,100.002,65.2,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,246,2017-07-28,51.33165,-129.72575,51.33135,-129.753866,228.2,21,2040,96.6686,68.3,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,110,247,2017-07-28,51.335233,-129.75355,51.349916,-129.7604,228.3,22,1810,83.335,61.1,3.4
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,130,249,2017-07-28,51.24635,-129.879216,51.245466,-129.905716,275.3,23,1990,95.0019,68.4,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,130,250,2017-07-28,51.244016,-129.958066,51.230416,-129.941533,300.9,26,2020,93.3352,67.3,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,130,251,2017-07-29,51.334833,-130.0555,51.317533,-130.05275,336.2,21,2060,96.6686,71.8,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,130,252,2017-07-29,51.294,-129.9886,51.2823,-129.975766,275.7,19,1650,86.6684,65.2,3.7
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,6,130,253,2017-07-29,51.253233,-129.998983,51.237516,-129.986116,352.5,21,1990,95.0019,70.4,3.2
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,130,254,2017-07-29,51.100166,-129.729216,51.083416,-129.728966,505.8,22,1990,90.0018,71.9,3.9
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,257,2017-07-29,51.1975,-129.529366,51.205383,-129.51105,284.2,22,1910,90.0018,65.7,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,258,2017-07-29,51.2138,-129.4454,51.2218,-129.421783,290.4,22,1950,88.3351,68.4,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,130,261,2017-07-29,50.9793,-129.439066,50.9928,-129.421933,207.8,23,2030,96.6686,70.7,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,130,262,2017-07-29,51.018133,-129.438516,51.0289,-129.419533,221.1,21,1840,88.3351,66.4,3.3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,265,2017-07-30,51.138733,-129.237866,51.1522,-129.22175,194.2,25,2070,90.0018,67,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,266,2017-07-30,51.225666,-129.10505,51.235583,-129.08455,227.8,21,1860,86.6684,67.9,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,267,2017-07-30,51.222583,-129.071016,51.223783,-129.043883,210.6,21,1990,91.6685,67.5,3.1
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,268,2017-07-30,51.219866,-129.019883,51.224216,-128.99095,169.2,20,2110,103.3354,67.2,3
2017,82810,NORDIC PEARL,2017-07-04,2017-08-01,5,111,269,2017-07-30,51.22765,-128.83575,51.2254,-128.862783,160.5,23,2070,95.0019,70.9,3.1
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,1,2019-07-18,51.71625,-128.334283,51.7313,-128.348116,139.4,23,1930,90.0018,62.7,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,2,2019-07-18,51.710116,-128.449833,51.72685,-128.448583,143,21,1860,91.6685,64.5,3.3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,108,3,2019-07-18,51.729166,-128.471583,51.745533,-128.477233,142,22,1860,91.6685,66,3.2
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,7,4,2019-07-18,51.768666,-128.356483,51.78675,-128.3586,145,22,2020,96.6686,63.5,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,7,5,2019-07-18,51.797416,-128.37295,51.79365,-128.399966,150,21,1910,93.3352,66.8,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,7,2019-07-18,51.7937,-128.465066,51.804766,-128.487616,142,21,1980,96.6686,65.5,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,8,2019-07-18,51.763366,-128.553483,51.7809,-128.5619,144,20,2040,100.002,67.2,3
2019,84690,NORDIC PEARL,2019-07-16,2019-08-13,6,107,9,2019-07-18,51.836333,-128.590283,51.852483,-128.601033,137,22,1940,96.6686,64.6,2.9
