"Survey Year","Trip identifier","Vessel name","Trip start date","Trip end date","GMA","PFMA","Set number","Set date","Start latitude","Start longitude","End latitude","End longitude","Bottom depth (m)","Tow duration (min)","Distance towed (m)","Vessel speed (m/min)","Trawl door spread (m)","Trawl mouth opening height (m)"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","28","2017-07-08","52.164516","-128.765900","52.146466","-128.766733","219.900000",21,"2060.000","96.66860","69.00","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","29","2017-07-08","52.088333","-128.684583","52.071800","-128.684300","201.800000",21,"1870.000","90.00180","69.20","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","7","30","2017-07-08","52.052816","-128.633300","52.041166","-128.612950","157.900000",22,"1950.000","95.00190","64.70","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","31","2017-07-08","51.996716","-128.812966","51.998783","-128.837533","180.100000",21,"1750.000","85.00170","64.10","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","32","2017-07-08","51.977333","-128.866150","51.975983","-128.892033","132.700000",21,"1890.000","88.33510","61.40","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","33","2017-07-08","51.960200","-128.898016","51.962933","-128.869983","97.800000",22,"2040.000","95.00190","56.40","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","34","2017-07-08","51.975766","-128.896350","51.971000","-128.918783","124.900000",21,"1790.000","88.33510","59.00","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","35","2017-07-08","52.010616","-128.969250","52.022450","-128.980716","170.200000",20,"1740.000","90.00180","66.80","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","36","2017-07-08","52.075733","-128.932966","52.060466","-128.945033","173.300000",21,"2000.000","95.00190","67.20","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","37","2017-07-08","52.101466","-128.958616","52.099950","-128.931916","185.400000",21,"1960.000","91.66850","71.00","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","38","2017-07-08","52.133416","-128.989500","52.150533","-128.986283","169.600000",19,"1900.000","95.00190","70.40","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","40","2017-07-09","52.364133","-129.093750","52.379300","-129.078666","146.000000",23,"2120.000","95.00190","65.90","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","41","2017-07-09","52.300050","-129.064533","52.283600","-129.059850","164.300000",20,"1880.000","91.66850","64.30","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","107","42","2017-07-09","52.247333","-129.202883","52.235433","-129.221450","167.500000",22,"2040.000","90.00180","68.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","107","43","2017-07-09","52.233983","-129.204050","52.218033","-129.206083","168.100000",22,"1880.000","90.66848","65.90",NA
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","107","44","2017-07-09","52.254050","-129.336616","52.243350","-129.316283","132.600000",21,"1890.000","90.00180","62.50","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","107","45","2017-07-09","52.176750","-129.241416","52.164000","-129.219883","171.200000",22,"2080.000","95.00190","68.70","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","46","2017-07-09","52.143300","-129.102266","52.133033","-129.122366","126.500000",21,"1840.000","88.33510","64.30","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","48","2017-07-09","52.075883","-129.283933","52.085000","-129.304316","172.500000",20,"1760.000","86.66840","62.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","49","2017-07-09","52.033083","-129.172333","52.022000","-129.152450","170.300000",20,"1850.000","91.66850","68.10","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","50","2017-07-09","51.973166","-129.064416","51.969383","-129.091833","154.100000",23,"2130.000","96.66860","63.80","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","51","2017-07-09","51.953433","-129.067683","51.949266","-129.040333","125.600000",22,"2100.000","96.66860","65.20","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","52","2017-07-10","52.431016","-129.534616","52.414583","-129.523133","136.000000",20,"1990.000","98.33530","61.50","4.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","53","2017-07-10","52.592216","-129.678250","52.578416","-129.669233","169.300000",21,"1810.000","95.00190","67.60","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","54","2017-07-10","52.631683","-129.632383","52.617600","-129.643766","163.900000",21,"1840.000","90.00180","64.70","2.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","55","2017-07-10","52.613016","-129.700733","52.599450","-129.712966","173.700000",22,"1850.000","85.00170","64.60","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","56","2017-07-10","52.668250","-129.923433","52.686283","-129.924600","258.200000",22,"2140.000","100.00200","66.20","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","57","2017-07-10","52.647033","-130.159316","52.631466","-130.158216","239.600000",20,"1740.000","83.33500","65.50","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","58","2017-07-10","52.646350","-130.262866","52.659950","-130.279583","241.300000",23,"1990.000","93.33520","66.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","59","2017-07-10","52.675100","-130.297866","52.660083","-130.286000","237.200000",21,"1890.000","90.00180","66.40","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","60","2017-07-10","52.605683","-130.233200","52.589083","-130.239200","258.500000",23,"2010.000","90.00180","62.50","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","61","2017-07-10","52.545450","-130.309183","52.529266","-130.303533","235.500000",20,"1890.000","91.66850","63.40","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","62","2017-07-10","52.548950","-130.472200","52.532616","-130.472716","183.500000",20,"1880.000","90.00180","57.70","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","64","2017-07-11","52.576283","-131.096700","52.592533","-131.102133","123.600000",20,"1900.000","93.33520","61.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","65","2017-07-11","52.589950","-130.839783","52.581716","-130.862900","108.800000",20,"1970.000","96.66860","62.20","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","66","2017-07-11","52.635950","-130.788333","52.622816","-130.803850","111.000000",20,"1830.000","90.00180","62.80","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","67","2017-07-11","52.635283","-130.694066","52.652000","-130.685900","131.800000",21,"2040.000","96.66860","59.10","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","68","2017-07-11","52.643800","-130.657266","52.627800","-130.657500","135.800000",22,"1860.000","86.66840","65.10","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","69","2017-07-11","52.656833","-130.596316","52.641633","-130.594066","149.200000",20,"1760.000","83.33500","67.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","70","2017-07-11","52.599700","-130.593433","52.584200","-130.596433","144.000000",17,"1470.000","85.00170","68.30","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","71","2017-07-11","52.600016","-130.615683","52.584633","-130.623083","140.700000",21,"1860.000","86.66840","64.90","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","73","2017-07-11","52.516383","-130.663033","52.499233","-130.656833","104.200000",21,"1890.000","90.00180","63.40","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","74","2017-07-11","52.529483","-130.717966","52.516866","-130.741250","138.200000",24,"2210.000","91.66850","59.50","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","75","2017-07-11","52.529116","-130.838766","52.517400","-130.819833","131.000000",21,"1860.000","88.33510","59.80","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","76","2017-07-12","52.606716","-130.431116","52.588016","-130.420283","178.300000",22,"2240.000","105.00210","69.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","77","2017-07-12","52.549400","-130.450833","52.530666","-130.440233","189.800000",19,"1990.000","105.00210","66.20","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","78","2017-07-12","52.540716","-130.406166","52.538433","-130.434716","194.000000",21,"1990.000","93.33520","68.20","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","79","2017-07-12","52.531433","-130.446566","52.515833","-130.444216","193.900000",18,"1620.000","96.66860","69.10","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","80","2017-07-12","52.477716","-130.355316","52.462150","-130.343550","221.600000",20,"1910.000","91.66850","66.50","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","81","2017-07-12","52.449816","-130.412616","52.468566","-130.410266","223.900000",24,"2150.000","88.33510","65.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","82","2017-07-12","52.410650","-130.310350","52.394600","-130.317233","320.700000",22,"1890.000","88.33510","66.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","83","2017-07-12","52.385500","-130.352666","52.369950","-130.361133","300.100000",21,"1830.000","90.00180","69.00","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","84","2017-07-12","52.368700","-130.453766","52.356250","-130.476233","198.400000",21,"2130.000","101.66870","69.90","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","85","2017-07-12","52.331900","-130.481566","52.314833","-130.488700","179.200000",21,"1990.000","93.33520","62.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","86","2017-07-12","52.314000","-130.535933","52.306433","-130.560233","170.300000",20,"1880.000","93.33520","63.90","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","87","2017-07-12","52.278133","-130.585966","52.290866","-130.567116","176.200000",20,"1920.000","96.66860","65.00","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","88","2017-07-13","52.587100","-129.893083","52.569850","-129.901550","249.500000",20,"1990.000","96.66860","66.70","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","89","2017-07-13","52.481566","-129.882750","52.464616","-129.886116","225.200000",25,"2070.000","93.33520","58.80","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","90","2017-07-13","52.479850","-129.995000","52.462383","-129.992116","250.300000",21,"2030.000","98.33530","69.60","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","91","2017-07-13","52.430366","-129.970883","52.413583","-129.968866","240.900000",20,"1920.000","93.33520","69.60","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","92","2017-07-13","52.394500","-129.863183","52.385783","-129.837900","210.200000",20,"2020.000","98.33530","67.00","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","93","2017-07-13","52.325700","-129.869566","52.340550","-129.882533","179.300000",21,"1990.000","93.33520","69.30","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","94","2017-07-13","52.360100","-129.958116","52.366083","-129.984233","189.400000",21,"1930.000","95.00190","66.40","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","95","2017-07-13","52.346433","-130.011316","52.363800","-130.000766","199.400000",20,"2110.000","101.66870","66.40","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","96","2017-07-13","52.425433","-130.104700","52.426516","-130.131383","292.400000",20,"1860.000","90.00180","69.90","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","106","97","2017-07-13","52.423016","-130.172066","52.420766","-130.200816","336.800000",19,"1840.000","98.33530","70.20","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","98","2017-07-13","52.297066","-130.255566","52.280066","-130.252866","386.400000",21,"2060.000","96.66860","71.60","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","99","2017-07-13","52.167500","-130.336016","52.150850","-130.335550","390.400000",22,"1910.000","86.66840","63.60","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","100","2017-07-14","51.961150","-129.780150","51.976933","-129.771683","121.200000",21,"1910.000","88.33510","66.20","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","101","2017-07-14","52.002783","-129.711516","52.017100","-129.703500","148.900000",20,"1750.000","86.66840","64.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","102","2017-07-14","52.035550","-129.701000","52.019300","-129.695133","157.100000",20,"1850.000","88.33510","63.60","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","103","2017-07-14","52.036900","-129.646666","52.054100","-129.649366","208.900000",21,"1970.000","96.66860","73.80","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","104","2017-07-14","52.037316","-129.757383","52.054900","-129.758666","107.200000",20,"1990.000","96.66860","63.70","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","105","2017-07-14","52.159383","-129.806700","52.148233","-129.823783","197.000000",21,"1730.000","83.33500","61.60","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","106","2017-07-14","52.106550","-129.953933","52.092500","-129.970350","150.100000",23,"2010.000","86.66840","63.60","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","107","2017-07-14","52.075300","-129.986050","52.060166","-129.994916","132.900000",22,"1880.000","86.66840","67.30","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","108","2017-07-14","52.018233","-130.027950","52.000866","-130.027333","139.900000",22,"1990.000","90.00180","65.10","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","109","2017-07-14","52.015383","-129.979783","52.003033","-129.999166","134.400000",21,"1990.000","95.00190","65.50","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","110","2017-07-14","51.985316","-130.011416","51.967900","-130.013683","138.800000",18,"1740.000","96.66860","64.70","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","113","2017-07-15","51.838616","-129.848283","51.829533","-129.867550","184.400000",23,"1850.000","80.00160","66.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","114","2017-07-15","51.764983","-129.886000","51.755900","-129.909016","325.900000",24,"1980.000","91.66850","68.00","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","115","2017-07-15","51.738216","-129.843116","51.728816","-129.823233","338.600000",21,"1770.000","85.00170","63.60","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","116","2017-07-15","51.698450","-129.707750","51.710700","-129.688916","272.100000",21,"1910.000","91.66850","72.50","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","117","2017-07-15","51.747533","-129.681383","51.762433","-129.666216","280.500000",20,"1980.000","95.00190","71.70","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","118","2017-07-15","51.830350","-129.608683","51.847066","-129.611883","276.000000",20,"1910.000","91.66850","72.70","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","119","2017-07-15","51.869116","-129.446016","51.868733","-129.420450","234.100000",21,"1860.000","90.00180","61.90","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","120","2017-07-15","51.860583","-129.355433","51.872083","-129.333016","206.800000",21,"2080.000","100.00200","69.60","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","121","2017-07-15","51.897716","-129.299416","51.910933","-129.279833","201.900000",21,"2040.000","98.33530","74.30","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","122","2017-07-15","51.871866","-129.245350","51.862783","-129.267316","130.000000",20,"1800.000","90.00180","65.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","123","2017-07-16","51.883983","-129.276600","51.890933","-129.251516","157.400000",21,"1910.000","90.00180","64.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","124","2017-07-16","51.933200","-129.267700","51.944833","-129.246500","188.600000",21,"2030.000","96.66860","70.20","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","125","2017-07-16","51.954883","-129.046416","51.960350","-129.020133","121.800000",20,"1910.000","95.00190","62.40","2.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","126","2017-07-16","51.965950","-129.012183","51.977383","-128.989550","121.700000",21,"2190.000","101.66870","66.50","4.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","127","2017-07-16","51.896333","-129.040100","51.885583","-129.060316","108.600000",19,"1830.000","100.00200","63.20","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","128","2017-07-16","51.872500","-129.029583","51.854516","-129.024683","105.500000",21,"2060.000","101.66870","66.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","129","2017-07-16","51.769233","-129.025666","51.754100","-129.030200","91.800000",20,"1690.000","85.00170","62.50","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","130","2017-07-16","51.749466","-129.028100","51.733866","-129.025466","90.000000",21,"1810.000","85.00170","61.20","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","131","2017-07-16","51.722466","-129.071533","51.722800","-129.098283","88.700000",18,"1830.000","98.33530","64.70","2.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","132","2017-07-16","51.708633","-129.133500","51.706316","-129.159466","79.400000",20,"1830.000","91.66850","63.30","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","133","2017-07-16","51.690416","-129.138950","51.685383","-129.114616","49.000000",21,"1790.000","85.00170","57.50","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","134","2017-07-16","51.663266","-129.111650","51.646083","-129.110683","50.700000",21,"1940.000","93.33520","59.00","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","135","2017-07-16","51.646216","-129.107200","51.628416","-129.111416","48.800000",20,"2000.000","98.33530","59.60","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","137","2017-07-17","51.486216","-128.553600","51.486550","-128.580233","194.800000",21,"2000.000","90.00180","62.70","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","109","138","2017-07-17","51.420666","-128.532266","51.407116","-128.549316","201.900000",21,"1970.000","95.00190","66.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","139","2017-07-17","51.389550","-128.477616","51.377233","-128.498333","165.000000",23,"2020.000","88.33510","70.60","3.5"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","140","2017-07-17","51.363400","-128.472033","51.360766","-128.441483","153.500000",22,"2230.000","98.33530","74.10","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","141","2017-07-17","51.359283","-128.412750","51.356533","-128.440100","150.500000",21,"2030.000","95.00190","67.30","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","142","2017-07-17","51.223783","-128.405533","51.210300","-128.394500","164.300000",20,"1710.000","85.00170","61.30","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","145","2017-07-18","50.972100","-128.275766","50.958000","-128.291033","86.800000",21,"1970.000","93.33520","60.00","4.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","05","111","146","2017-07-18","50.989666","-128.395783","50.993316","-128.367366","82.000000",21,"2160.000","100.00200","60.30","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","147","2017-07-19","51.262950","-128.492683","51.271800","-128.517816","154.900000",20,"2040.000","98.33530","67.80","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","148","2017-07-19","51.333666","-128.528500","51.323200","-128.548950","142.400000",21,"1900.000","90.00180","63.70","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","149","2017-07-19","51.344183","-128.645533","51.350550","-128.671166","205.300000",22,"2010.000","91.66850","68.70","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","150","2017-07-19","51.379650","-128.657033","51.391150","-128.640516","213.500000",22,"1770.000","83.33500","64.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","151","2017-07-19","51.393566","-128.618066","51.407933","-128.627350","210.300000",21,"1790.000","83.33500","62.00","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","152","2017-07-19","51.414433","-128.685916","51.413150","-128.714850","215.100000",21,"2050.000","98.33530","73.90","2.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","153","2017-07-19","51.296516","-129.018533","51.279950","-129.022716","239.200000",21,"1910.000","91.66850","68.40","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","154","2017-07-19","51.343566","-129.113933","51.334550","-129.133916","237.100000",22,"1800.000","83.33500","58.50","3.4"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","155","2017-07-19","51.376466","-129.165300","51.371750","-129.192600","188.100000",21,"2030.000","95.00190","70.50","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","156","2017-07-19","51.389900","-129.300733","51.375216","-129.282233","123.600000",21,"2120.000","101.66870","60.70","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","110","157","2017-07-19","51.335150","-129.301233","51.324633","-129.324883","218.400000",22,"2120.000","98.33530","76.30","2.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","109","158","2017-07-19","51.430400","-129.391583","51.445216","-129.411850","116.400000",21,"2240.000","106.66880","60.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","159","2017-07-19","51.489000","-129.164866","51.489116","-129.134450","47.500000",21,"2150.000","103.33540","56.30","3.8"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","160","2017-07-20","51.681666","-129.561266","51.698233","-129.543983","110.000000",22,"2280.000","105.00210","61.80","2.9"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","107","161","2017-07-20","51.780266","-129.484983","51.768833","-129.510350","202.300000",20,"2210.000","106.66880","61.90","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","162","2017-07-20","51.668583","-129.858750","51.660900","-129.881283","325.900000",23,"1850.000","86.66840","66.10","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","163","2017-07-20","51.718466","-129.900816","51.736683","-129.904183","350.000000",21,"2090.000","100.00200","69.70","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","164","2017-07-20","51.715483","-129.929366","51.731066","-129.918133","351.600000",21,"1950.000","91.66850","67.20","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","165","2017-07-20","51.732566","-129.943700","51.727150","-129.974666","338.400000",21,"2310.000","108.33550","65.10","3.0"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","166","2017-07-20","51.765783","-129.970633","51.779766","-129.952483","268.800000",21,"2070.000","98.33530","74.80","2.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","167","2017-07-20","51.796000","-129.921533","51.787566","-129.949350","235.900000",22,"2230.000","103.33540","72.60","2.7"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","108","168","2017-07-20","51.761200","-130.028433","51.751916","-130.053566","222.900000",21,"2080.000","98.33530","65.50","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","06","102","169","2017-07-20","51.927866","-130.345016","51.944366","-130.332766","296.300000",22,"2110.000","98.33530","64.90","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","170","2017-07-21","52.331816","-130.972733","52.341650","-130.999050","136.500000",20,"2140.000","103.33540","74.10","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","171","2017-07-21","52.367100","-130.924966","52.380333","-130.905983","127.900000",21,"2040.000","96.66860","67.70","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","172","2017-07-21","52.421616","-130.854783","52.439366","-130.866966","109.600000",22,"2230.000","98.33530","66.10","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","173","2017-07-21","52.435650","-131.016433","52.450366","-131.032350","104.500000",21,"2000.000","96.66860","59.00","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","174","2017-07-21","52.491300","-130.965116","52.474716","-130.970166","150.200000",21,"1970.000","91.66850","71.70","4.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","175","2017-07-21","52.481716","-131.255816","52.481950","-131.227733","81.300000",21,"2030.000","93.33520","54.70","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","2","176","2017-07-21","52.392750","-131.215616","52.405650","-131.201716","74.400000",21,"1760.000","83.33500","60.10","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","177","2017-07-21","52.415316","-131.186600","52.424316","-131.164883","76.600000",21,"1880.000","88.33510","59.60","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","178","2017-07-22","52.401800","-130.618383","52.418666","-130.618783","137.600000",21,"1950.000","91.66850","64.10","3.6"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","179","2017-07-22","52.354416","-130.600800","52.370866","-130.582300","152.100000",21,"2310.000","108.33550","66.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","180","2017-07-22","52.332266","-130.660566","52.319733","-130.674250","148.600000",21,"1750.000","83.33500","69.10","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","181","2017-07-22","52.315933","-130.674733","52.300033","-130.682633","153.500000",22,"1930.000","90.00180","69.60","3.1"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","182","2017-07-22","52.300983","-130.556616","52.284616","-130.554000","173.300000",20,"1830.000","90.00180","68.60","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","183","2017-07-22","52.251050","-130.516400","52.235816","-130.520433","189.200000",22,"1840.000","83.33500","65.20","3.3"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","184","2017-07-22","52.253850","-130.591233","52.255866","-130.618316","179.000000",22,"1950.000","91.66850","66.70","3.2"
2017,"82810","NORDIC PEARL","2017-07-04","2017-08-01","07","102","186","2017-07-22","52.261616","-130.885683","52.277383","-130.890200","181.800000",22,"1900.000","88.33510","65.30","3.6"
