"INVRECID","STATIONID","CRUISEID","VESSEL","CRUISE_NO","P_STA_NO","GEAR_SIZE","GEAR_TYPE","MESH_SIZE","OP","MIN_FISH","WBCOLOR","BOT_TYPE","BOT_REG","TOT_LIVE","FIN_CATCH","CRUS_CATCH","OTHR_CATCH","T_SAMPLEWT","T_SELECTWT","FIN_SMP_WT","FIN_SEL_WT","CRU_SMP_WT","CRU_SEL_WT","OTH_SMP_WT","OTH_SEL_WT","COMBIO",
131114,203920,937,4,"0295","00032",40,"ST",1.63,,30,,,,46.7,33.7,7.6,5.3,14.826,4.91,11.642,0.948,1.296,3.962,1.888,0,
131115,203915,937,4,"0295","00027",40,"ST",1.63,,30,,,,71.2,16.3,54.3,0.6,6.886,46.646,4.31,0.909,2.398,45.737,0.178,0,
131116,203921,937,4,"0295","00033",40,"ST",1.63,,30,,,,22.6,13.4,4.8,4.4,10.01,2.131,6.55,0,1.297,2.131,2.163,0,
131117,203924,937,4,"0295","00036",40,"ST",1.63,,30,,,,26.5,18.7,5.5,2.3,9.979,5.148,8.365,0.797,0.558,4.351,1.056,0,
131118,203925,937,4,"0295","00037",40,"ST",1.63,,30,,,,26.9,17.2,8.8,1,11.995,7.331,10.403,0.162,0.998,7.169,0.594,0,
131119,203926,937,4,"0295","00038",40,"ST",1.63,,30,,,,47.1,26.5,17.5,3.1,9.792,15.458,7.501,2.229,1.319,13.229,0.972,0,
131120,203927,937,4,"0295","00039",40,"ST",1.63,,30,,,,42,23.3,18.5,0.2,10.166,14.706,8.538,0.402,1.551,14.304,0.077,0,
131121,203928,937,4,"0295","00040",40,"ST",1.63,,30,,,,37.3,20.4,8.4,8.6,9.929,7.609,6.586,0.653,0.47,6.952,2.873,0.004,
131122,203929,937,4,"0295","00041",40,"ST",1.63,,30,,,,97.2,62,33.6,1.6,13.592,20.891,11.049,0,2.259,20.883,0.284,0.008,
131123,203930,937,4,"0295","00042",40,"ST",1.63,,30,,,,118.5,89,27.9,1.5,13.586,15.647,11.766,0.015,1.623,15.632,0.197,0,
131124,203932,937,4,"0295","00044",40,"ST",1.63,,30,,,,115.3,91.2,23.4,0.6,14.156,12.071,12.234,1.985,1.833,10.086,0.089,0,
131125,203933,937,4,"0295","00045",40,"ST",1.63,,30,,,,52.4,28.3,23.4,0.6,11.454,8.832,7.319,0.5,3.967,8.332,0.168,0,
131126,203934,937,4,"0295","00046",40,"ST",1.63,,30,,,,102,57,43.9,1.2,14.06,19.897,9.698,0.29,4.152,19.607,0.21,0,
131127,203936,937,4,"0295","00048",40,"ST",1.63,,30,,,,53.7,23.9,24,5.8,11.761,8.194,5.485,2.672,4.78,5.522,1.496,0,
131128,203938,937,4,"0295","00050",40,"ST",1.63,,30,,,,35.9,33.8,1.3,0.7,14.246,8.911,13.841,7.596,0.317,0.737,0.088,0.578,
131129,203939,937,4,"0295","00051",40,"ST",1.63,,30,,,,37,29.5,5.3,2.2,11.71,7.323,9.704,4.871,1.12,2.452,0.886,0,
131130,203940,937,4,"0295","00052",40,"ST",1.63,,30,,,,22.8,12,1.6,9.2,10.026,3.393,5.184,1.928,0.192,1.27,4.65,0.195,
131131,203941,937,4,"0295","00053",40,"ST",1.63,,30,,,,11,8.1,0.5,2.5,0,11.049,0,8.068,0,0.499,0,2.482,
131132,203942,937,4,"0295","00054",40,"ST",1.63,,30,,,,24.7,19,0.7,4.9,8.501,7.048,5.912,6.773,0.205,0.275,2.384,0,
131133,203943,937,4,"0295","00055",40,"ST",1.63,,30,,,,90,41.3,47.1,1.6,14.397,36.802,11.053,0.509,2.923,36.293,0.421,0,
131134,203944,937,4,"0295","00056",40,"ST",1.63,,30,,,,91.7,30.5,59.3,1.9,11.613,29.018,5.258,2.125,6.011,26.893,0.344,0,
131135,203945,937,4,"0295","00057",40,"ST",1.63,,30,,,,45.6,28.9,13.2,3.6,13.579,7.094,10.108,0.199,2.213,6.895,1.258,0,
131136,203946,937,4,"0295","00058",40,"ST",1.63,,30,,,,109.9,15.6,92.6,1.6,9.505,34.756,1.533,3.529,7.773,31.227,0.199,0,
131137,203947,937,4,"0295","00059",40,"ST",1.63,,30,,,,75.5,15.7,59.7,0,19.493,9.058,4.493,0.434,14.986,8.624,0.014,0,
131138,203948,937,4,"0295","00060",40,"ST",1.63,,30,,,,56.6,21.3,35.2,0.1,9.63,9.342,4.287,0.236,5.32,9.106,0.023,0,
131139,203949,937,4,"0295","00061",40,"ST",1.63,,30,,,,132.7,117.4,15.2,0.1,27.984,10.365,26.786,0.291,1.18,10.074,0.018,0,
131140,203950,937,4,"0295","00062",40,"ST",1.63,,30,,,,105.7,96.4,8.6,0.7,20.871,6.857,20.241,0.525,0.476,6.332,0.154,0,
131141,203953,937,4,"0295","00065",40,"ST",1.63,,30,,,,140.3,97.4,41,1.9,16.415,65.272,14.864,29.424,1.137,35.848,0.414,0,
131142,203951,937,4,"0295","00063",40,"ST",1.63,,30,,,,9.2,3.1,5.9,0.2,0,9.198,0,3.128,0,5.85,0,0.22,
131143,203952,937,4,"0295","00064",40,"ST",1.63,,30,,,,33.5,12.3,20.7,0.5,8.433,12.867,5.004,0,3.206,12.867,0.223,0,
131144,203912,937,4,"0295","00024",40,"ST",1.63,,30,,,,45.1,38.9,2.2,4,15.245,3.565,13.718,1.576,0.07,1.989,1.457,0,
131145,203922,937,4,"0295","00034",40,"ST",1.63,,30,,,,24.3,18,3.7,2.7,8.288,4.633,6.994,1.381,0.168,3.252,1.126,0,
131146,203954,937,4,"0295","00066",40,"ST",1.63,,30,,,,79.9,65.5,13.9,0.4,22.939,11.032,21.574,0.756,1.222,10.276,0.143,0,
131147,203956,937,4,"0295","00068",40,"ST",1.63,,30,,,,42.5,23.5,17.4,1.6,13.611,12.289,10.353,0.536,2.545,11.753,0.713,0,
131148,203958,937,4,"0295","00070",40,"ST",1.63,,30,,,,56.4,18.6,35.4,2.3,7.026,30.042,4.738,0.859,1.669,29.183,0.619,0,
131149,203960,937,4,"0295","00072",40,"ST",1.63,,30,,,,138.4,105,32.4,1,17.665,23.59,15.981,1.13,1.53,22.46,0.154,0,
131150,203961,937,4,"0295","00073",40,"ST",1.63,,31,,,,82.3,76.6,3.4,2.4,14.349,5.813,13.711,3.474,0.191,2.339,0.447,0,
131151,203962,937,4,"0295","00074",40,"ST",1.63,,30,,,,60.4,48.7,8,3.7,14.503,5.598,12.344,2.075,1.179,3.523,0.98,0,
131152,203963,937,4,"0295","00075",40,"ST",1.63,,30,,,,82.4,77.4,1.9,3.1,25.637,4.665,24.393,3.448,0.222,1.217,1.022,0,
131153,203964,937,4,"0295","00076",40,"ST",1.63,,30,,,,27.4,20.9,2.3,4.2,9.966,5.081,7.753,3.514,0.317,1.567,1.896,0,
131154,203965,937,4,"0295","00077",40,"ST",1.63,,30,,,,86.8,84.2,1.5,1.2,29.985,4.765,29.46,3.556,0.09,1.209,0.435,0,
131155,203966,937,4,"0295","00078",40,"ST",1.63,,30,,,,18.2,15.3,1.2,1.6,0,18.166,0,15.314,0,1.238,0,1.614,
131156,203967,937,4,"0295","00079",40,"ST",1.63,,30,,,,16.5,13.8,1.9,0.8,0,16.513,0,13.789,0,1.923,0,0.801,
131157,203968,937,4,"0295","00080",40,"ST",1.63,,30,,,,119,96.7,21.3,1,16.846,5.116,13.789,3.473,2.902,1.643,0.155,0,
131158,203970,937,4,"0295","00082",40,"ST",1.63,,30,,,,64,59.4,3.9,0.7,15.42,3.581,15.163,0,0.086,3.581,0.171,0,
131159,203971,937,4,"0295","00083",40,"ST",1.63,,30,,,,141.4,116.6,23,1.8,27.841,5.99,23.528,2.153,3.947,3.837,0.366,0,
131160,203972,937,4,"0295","00084",40,"ST",1.63,,31,,,,128,123.3,3.6,1.1,19.887,2.897,19.573,0.21,0.142,2.687,0.172,0,
131161,203973,937,4,"0295","00085",40,"ST",1.63,,30,,,,59.9,58.1,1,0.7,15.814,2.547,15.577,1.665,0.045,0.882,0.192,0,
131162,203974,937,4,"0295","00086",40,"ST",1.63,,30,,,,13.9,13.1,0.3,0.4,0,13.861,0,13.078,0,0.348,0,0.435,
131163,203969,937,4,"0295","00081",40,"ST",1.63,,30,,,,157.6,151.4,4.8,1.4,20.167,4.115,19.751,1.078,0.237,3.037,0.179,0,
131164,203975,937,4,"0295","00087",40,"ST",1.63,,30,,,,67.2,64.3,2.1,0.8,14.623,7.603,14.418,5.51,0,2.093,0.205,0,
131165,203977,937,4,"0295","00089",40,"ST",1.63,,30,,,,71.7,67,4.1,0.6,27.298,4.03,27.028,0,0.028,4.03,0.242,0,
131166,203976,937,4,"0295","00088",40,"ST",1.63,,30,,,,64.7,59.6,5,0.1,16.801,5.038,16.773,0,0,5.038,0.028,0,
131167,203957,937,4,"0295","00069",40,"ST",1.63,,30,,,,36.6,15.5,19.5,1.5,9.27,13.9,6.359,0,2.298,13.9,0.613,0,
131168,203979,937,4,"0295","00091",40,"ST",1.63,,30,,,,225.5,215.2,10.2,0.1,25.405,10.891,25.355,1.024,0.037,9.867,0.013,0,
131169,203980,937,4,"0295","00092",40,"ST",1.63,,30,,,,7.8,7.5,0.3,0,0,7.82,0,7.467,0,0.322,0,0.031,
131170,203981,937,4,"0295","00093",40,"ST",1.63,,30,,,,40.8,35.6,1.9,3.4,13.685,2.971,12.314,1.534,0.181,1.361,1.19,0.076,
131171,203983,937,4,"0295","00095",40,"ST",1.63,,30,,,,242.6,238.7,3.9,0.1,33.233,1.995,32.957,0.055,0.268,1.94,0.008,0,
131172,203984,937,4,"0295","00096",40,"ST",1.63,,30,,,,94.2,76.1,18,0.2,20.015,3.121,16.662,0.211,3.309,2.91,0.044,0,
131173,203985,937,4,"0295","00097",40,"ST",1.63,,31,,,,231.5,209.8,21.5,0.1,36.045,2.685,33.046,0.07,2.98,2.615,0.019,0,
131174,203986,937,4,"0295","00098",40,"ST",1.63,,30,,,,53.3,42.6,6.8,4,12.847,5.244,10.695,2.539,1.088,2.705,1.064,0,
131175,203988,937,4,"0295","00100",40,"ST",1.63,,30,,,,39,32,5.5,1.5,15.039,4.478,13.861,0.182,0.544,4.296,0.634,0,
131176,203989,937,4,"0295","00101",40,"ST",1.63,,30,,,,4.8,3.2,0.4,1.2,0,4.761,0,3.221,0,0.38,0,1.16,
131177,203991,937,4,"0295","00103",40,"ST",1.63,,30,,,,37.8,34.5,1.4,2,16.932,1.157,15.674,0.564,0.35,0.593,0.908,0,
131178,203992,937,4,"0295","00104",40,"ST",1.63,"F",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131179,203993,937,4,"0295","00105",40,"ST",1.63,,30,,,,13.7,12.1,1.5,0.1,0,13.709,0,12.081,0,1.549,0,0.079,
131180,203994,937,4,"0295","00106",40,"ST",1.63,,30,,,,38.7,29.2,3.8,5.8,17.146,3.392,13.597,1.153,0.746,2.239,2.803,0,
131181,203995,937,4,"0295","00107",40,"ST",1.63,,30,,,,28,12.5,9,6.5,8.687,2.965,4.339,0,2.101,2.965,2.247,0,
131182,203997,937,4,"0295","00109",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131183,203998,937,4,"0295","00110",40,"ST",1.63,,30,,,,113.7,108.5,3.6,1.6,35.427,1.494,34.184,0.224,0.746,1.27,0.497,0,
131184,203999,937,4,"0295","00111",40,"ST",1.63,,30,,,,511.1,479.2,32,0,35.22,30.443,34.442,9.096,0.778,21.347,0,0,
131185,204000,937,4,"0295","00112",40,"ST",1.63,,30,,,,367.3,331.4,35.9,0,35.866,19.566,34.133,0.417,1.73,19.149,0.003,0,
131186,204001,937,4,"0295","00113",40,"ST",1.63,,30,,,,110.4,57.2,52.5,0.6,16.256,47.006,14.007,2.607,2.088,44.399,0.161,0,
131187,204003,937,4,"0295","00115",40,"ST",1.63,,30,,,,126,109.1,16.7,0.1,25.787,10.389,23.217,5.052,2.543,5.337,0.027,0,
131188,204004,937,4,"0295","00116",40,"ST",1.63,,30,,,,9,7.5,1,0.5,0,8.951,0,7.464,0,0.966,0,0.521,
131189,204005,937,4,"0295","00117",40,"ST",1.63,,30,,,,33.4,29.2,3.1,1,11.893,2.81,11.324,0.143,0.175,2.666,0.394,0.001,
131190,204007,937,4,"0295","00119",40,"ST",1.63,,30,,,,1.6,1.2,0.4,0.1,0,1.621,0,1.201,0,0.355,0,0.065,
131191,204008,937,4,"0295","00120",40,"ST",1.63,,30,,,,0.6,0,0.5,0,0,0.598,0,0.042,0,0.531,0,0.025,
131192,204009,937,4,"0295","00121",40,"ST",1.63,,30,,,,0.6,0,0.5,0.1,0,0.604,0,0.025,0,0.456,0,0.123,
131193,204010,937,4,"0295","00122",40,"ST",1.63,,30,,,,0.1,0,0,0,0,0.057,0,0,0,0.047,0,0.01,
131194,204012,937,4,"0295","00124",40,"ST",1.63,,30,,,,173,168.9,0.4,3.8,25.719,0.319,25.152,0,0.008,0.319,0.559,0,
131195,204014,937,4,"0295","00126",40,"ST",1.63,,30,,,,21.5,13.9,0.8,6.8,7.798,0.903,4.936,0.882,0.306,0.003,2.556,0.018,
131196,204015,937,4,"0295","00127",40,"ST",1.63,,30,,,,13.6,13.1,0.1,0.3,0,13.563,0,13.084,0,0.142,0,0.337,
131197,204016,937,4,"0295","00128",40,"ST",1.63,,30,,,,8.2,6.6,1.2,0.4,0,8.185,0,6.613,0,1.173,0,0.399,
131198,204017,937,4,"0295","00129",40,"ST",1.63,,30,,,,221.2,211.3,9.2,0.8,25.393,9.29,25.288,0.219,0.013,9.071,0.092,0,
131199,204019,937,4,"0295","00131",40,"ST",1.63,,30,,,,2.7,1.2,0.5,1,0,2.697,0,1.237,0,0.498,0,0.962,
131200,204020,937,4,"0295","00132",40,"ST",1.63,,30,,,,0.8,0,0,0.7,0,0.753,0,0.025,0,0.047,0,0.681,
131201,204021,937,4,"0295","00133",40,"ST",1.63,,30,,,,3.1,2.8,0.3,0.1,0,3.09,0,2.783,0,0.251,0,0.056,
131202,204022,937,4,"0295","00134",40,"ST",1.63,,30,,,,0.1,0.1,0,0,0,0.074,0,0.054,0,0.01,0,0.01,
131203,204023,937,4,"0295","00135",40,"ST",1.63,,30,,,,0.3,0,0.3,0,0,0.285,0,0,0,0.285,0,0,
131204,204025,937,4,"0295","00137",40,"ST",1.63,,31,,,,12,11.3,0.6,0.2,0,12,0,11.258,0,0.572,0,0.17,
131205,204026,937,4,"0295","00138",40,"ST",1.63,,30,,,,74,67.7,4.8,1.4,21.064,4.866,20.447,0.609,0.178,4.257,0.439,0,
131206,204027,937,4,"0295","00139",40,"ST",1.63,,30,,,,160.4,148.3,11.7,0.4,30.345,9.011,29.439,1.403,0.827,7.608,0.079,0,
131207,204028,937,4,"0295","00140",40,"ST",1.63,,30,,,,45.7,23.8,20.9,1,16.314,5.876,9.497,0.555,6.412,5.269,0.405,0.052,
131208,204029,937,4,"0295","00141",40,"ST",1.63,,30,,,,29.3,16.8,11,1.5,12.184,6.904,8.644,0.914,2.719,5.99,0.821,0,
131209,204031,937,4,"0295","00143",40,"ST",1.63,,32,,,,32.4,14.6,11.5,6.3,8.414,8.247,4.967,0.296,1.237,7.951,2.21,0,
131210,204032,937,4,"0295","00144",40,"ST",1.63,,31,,,,31.6,29,0.9,1.7,15.777,1.606,14.68,1.067,0.202,0.539,0.895,0,
131211,204033,937,4,"0295","00145",40,"ST",1.63,,30,,,,22.8,13.4,2.8,6.6,9.695,0.784,5.913,0.01,0.883,0.774,2.899,0,
131212,204035,937,4,"0295","00147",40,"ST",1.63,,30,,,,35,30.6,2.5,1.9,10.016,10.534,8.336,10.246,0.897,0.288,0.783,0,
131213,204036,937,4,"0295","00148",40,"ST",1.63,"E",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131214,204038,937,4,"0295","00150",40,"ST",1.63,,30,,,,35.9,27.6,2,6.2,17.537,0.921,13.868,0,0.562,0.921,3.107,0,
131215,204039,937,4,"0295","00151",40,"ST",1.63,,30,,,,43.7,38.3,4.8,0.6,19.841,3.305,18.512,0.628,1.054,2.677,0.275,0,
131216,204041,937,4,"0295","00153",40,"ST",1.63,,32,,,,148,145.4,1.9,0.7,31.661,2.632,31.453,0.955,0.085,1.521,0.123,0.156,
131217,204042,937,4,"0295","00154",40,"ST",1.63,,30,,,,26.3,25.2,0.9,0.2,12.784,0.764,12.59,0.049,0.098,0.715,0.096,0,
131218,204043,937,4,"0295","00155",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131219,204044,937,4,"0295","00156",40,"ST",1.63,"T",30,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131220,204045,937,4,"0295","00157",40,"ST",1.63,,30,,,,37.7,34.1,2.4,1.2,18.372,1.357,17.226,0,0.538,1.357,0.608,0,
131221,204047,937,4,"0295","00159",40,"ST",1.63,,30,,,,89.8,82.5,7,0.2,19.862,5.802,19.5,0.087,0.313,5.715,0.049,0,
131222,204049,937,4,"0295","00161",40,"ST",1.63,,31,,,,36.7,29.9,6.5,0.4,11.878,4.196,10.921,0,0.825,4.196,0.132,0,
131223,204050,937,4,"0295","00162",40,"ST",1.63,,30,,,,43.6,37.7,5.9,0,19.866,2.215,18.076,0.039,1.79,2.176,0,0,
131224,204051,937,4,"0295","00163",40,"ST",1.63,,30,,,,51.9,39.2,12.5,0.2,14.919,4.765,12.342,0.179,2.507,4.586,0.07,0,
131225,204052,937,4,"0295","00164",40,"ST",1.63,,30,,,,46.1,21.6,24.5,0,12.739,15.669,7.047,4.77,5.682,10.899,0.01,0,
131226,204053,937,4,"0295","00165",40,"ST",1.63,,30,,,,38.8,15.1,23.3,0.3,9.88,13.592,5.94,0.001,3.805,13.591,0.135,0,
131227,204054,937,4,"0295","00166",40,"ST",1.63,,30,,,,51,40.3,4.2,6.4,15.65,10.733,12.741,7.563,0.405,3.17,2.504,0,
131228,204055,937,4,"0295","00167",40,"ST",1.63,,30,,,,32.9,30.1,1.7,1,13.504,3.153,12.625,2.356,0.427,0.797,0.452,0,
131229,204056,937,4,"0295","00168",40,"ST",1.63,,30,,,,20.9,17.2,1.2,2.5,0,20.897,0,17.188,0,1.201,0,2.508,
131230,204058,937,4,"0295","00170",40,"ST",1.63,,30,,,,40.8,36.8,0.5,3.5,12.387,4.508,11.107,4.278,0.092,0.23,1.188,0,
131231,204059,937,4,"0295","00171",40,"ST",1.63,,30,,,,56.4,50.3,0.9,5.1,15.11,4.943,13.579,4.109,0.034,0.834,1.497,0,
131232,204060,937,4,"0295","00172",40,"ST",1.63,,30,,,,51.4,25.4,7.5,18.5,11.304,4.417,5.337,3.215,1.519,1.202,4.448,0,
131233,204061,937,4,"0295","00173",40,"ST",1.63,,31,,,,43.6,29.4,12.5,1.7,14.259,13.631,12.326,3.492,1.124,10.139,0.809,0,
131234,204064,937,4,"0295","00176",40,"ST",1.63,,30,,,,97.7,97,0.4,0.2,24.75,0.286,24.641,0.056,0.05,0.23,0.059,0,
131235,204065,937,4,"0295","00177",40,"ST",1.63,,30,,,,29.3,24.2,1.3,3.8,11.903,1.267,10.253,0,0.027,1.267,1.623,0,
131236,204067,937,4,"0295","00179",40,"ST",1.63,,30,,,,11.9,5.7,3.1,3.1,0,11.864,0,5.709,0,3.056,0,3.099,
131237,204068,937,4,"0295","00180",40,"ST",1.63,,30,,,,28.7,19.8,1,7.9,12.525,0.833,8.9,0,0.055,0.833,3.57,0,
131238,204070,937,4,"0295","00182",40,"ST",1.63,,31,,,,38.5,31.4,6.1,0.9,14.35,8.487,13.652,2.934,0.273,5.553,0.425,0,
131239,204071,937,4,"0295","00183",40,"ST",1.63,,30,,,,3.7,2.7,0.8,0.2,0,3.685,0,2.66,0,0.832,0,0.193,
131240,204073,937,4,"0295","00185",40,"ST",1.63,,30,,,,35.7,34.7,0.7,0.2,13.708,9.152,13.604,8.449,0.007,0.703,0.097,0,
131241,204077,937,4,"0295","00189",40,"ST",1.63,,30,,,,37.6,17.5,19.4,0.7,10.733,10.927,6.814,0.554,3.625,10.373,0.294,0,
131242,204078,937,4,"0295","00190",40,"ST",1.63,,30,,,,32,21.2,10.3,0.5,11.146,5.417,8.071,1.975,2.986,3.174,0.089,0.268,
131243,204082,937,4,"0295","00194",40,"ST",1.63,"T",31,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131244,203996,937,4,"0295","00108",40,"ST",1.63,,30,,,,33.9,30.4,1.6,1.9,11.508,4.577,10.617,3.332,0.138,1.245,0.753,0,
131245,204011,937,4,"0295","00123",40,"ST",1.63,,30,,,,53.3,50.6,2.7,0.1,17.441,2.666,17.411,0,0.011,2.666,0.019,0,
131246,204057,937,4,"0295","00169",40,"ST",1.63,,30,,,,21,15.8,1.5,3.6,8.145,1.349,6.483,0.192,0.153,1.157,1.509,0,
131247,204080,937,4,"0295","00192",40,"ST",1.63,,30,,,,43,26.1,16.4,0.4,9.603,14.396,6.803,5.885,2.668,8.511,0.132,0,
131248,204090,901,4,"0299","00008",40,"ST",1.63,,30,,,,24.6,18.7,0.5,5.4,0,24.583,0,18.744,0,0.475,0,5.364,
131249,204091,901,4,"0299","00009",40,"ST",1.63,,30,,,,20.2,6.4,9.8,4,0,20.15,0,6.415,0,9.76,0,3.975,
131250,204092,901,4,"0299","00010",40,"ST",1.63,,30,,,,20.4,8.4,9.7,2.3,0,20.406,0,8.353,0,9.726,0,2.327,
131251,204093,901,4,"0299","00011",40,"ST",1.63,,30,,,,22.8,4.3,16.4,2.2,7.25,8.774,1.941,0.493,4.196,8.281,1.113,0,
131252,204095,901,4,"0299","00013",40,"ST",1.63,,30,,,,32.2,7.2,23.4,1.6,5.285,20.603,3.226,0.117,1.311,20.486,0.748,0,
131253,204096,901,4,"0299","00014",40,"ST",1.63,,32,,,,21.2,14.9,2.8,3.5,7.905,3.024,6.108,0.859,0.267,2.165,1.53,0,
131254,204097,901,4,"0299","00015",40,"ST",1.63,,30,,,,11.3,6.5,2.5,2.2,0,11.296,0,6.499,0,2.548,0,2.249,
131255,204098,901,4,"0299","00016",40,"ST",1.63,,30,,,,11.5,5,4.1,2.3,0,11.471,0,5.036,0,4.103,0,2.332,
131256,204100,901,4,"0299","00018",40,"ST",1.63,,30,,,,23.5,16,1.6,5.8,0,23.543,0,16.049,0,1.646,0,5.848,
131257,204103,901,4,"0299","00021",40,"ST",1.63,,30,,,,21.7,14.4,3.7,3.5,10.259,6.117,7.303,3.357,0.631,2.76,2.325,0,
131258,204104,901,4,"0299","00022",40,"ST",1.63,,30,,,,15.7,7.6,6.9,1.2,0,15.718,0,7.599,0,6.893,0,1.226,
131259,204105,901,4,"0299","00023",40,"ST",1.63,,31,,,,38.2,36.3,1.8,0.2,17.882,13.958,17.683,12.322,0.087,1.636,0.112,0,
131260,204106,901,4,"0299","00024",40,"ST",1.63,,30,,,,31.5,29.1,2.1,0.4,15.895,3.299,15.586,1.389,0.097,1.91,0.212,0,
131261,204113,901,4,"0299","00031",40,"ST",1.63,,30,,,,27.6,5.3,21.5,0.8,4.007,13.482,1.476,0.076,2.304,13.406,0.227,0,
131262,204111,901,4,"0299","00029",40,"ST",1.63,,30,,,,14.5,12.2,0.4,2,0,14.479,0,12.159,0,0.36,0,1.96,
131263,204119,901,4,"0299","00037",40,"ST",1.63,,30,,,,17.2,10.4,2.5,4.3,0,17.17,0,10.384,0,2.478,0,4.308,
131264,204120,901,4,"0299","00038",40,"ST",1.63,,30,,,,15.8,8.6,1.5,5.6,0,15.802,0,8.642,0,1.527,0,5.633,
131265,204121,901,4,"0299","00039",40,"ST",1.63,,30,,,,46.5,37.4,7.4,1.7,20.224,6.78,18.916,0.244,0.443,6.536,0.865,0,
131266,204122,901,4,"0299","00040",40,"ST",1.63,,30,,,,13.8,9.3,2,2.4,0,13.75,0,9.296,0,2.049,0,2.405,
131267,204114,901,4,"0299","00032",40,"ST",1.63,,30,,,,19.6,12.9,4.9,1.8,0,19.627,0,12.887,0,4.892,0,1.848,
131268,204115,901,4,"0299","00033",40,"ST",1.63,,30,,,,17.1,12,3.7,1.3,0,17.052,0,12.042,0,3.708,0,1.302,
131269,204116,901,4,"0299","00034",40,"ST",1.63,,30,,,,40.6,16.8,22.6,1.2,9.591,16.505,6.047,1.616,3.055,14.889,0.489,0,
131270,204117,901,4,"0299","00035",40,"ST",1.63,,30,,,,19.9,11.9,2.1,5.8,0,19.903,0,11.932,0,2.142,0,5.829,
131271,204123,901,4,"0299","00041",40,"ST",1.63,,31,,,,93.7,67.8,25.9,0,14.921,15.511,12.652,1.458,2.269,14.053,0,0,
131272,204124,901,4,"0299","00042",40,"ST",1.63,,30,,,,51.8,28.9,22.8,0.1,12.798,15.016,9.783,0.757,2.964,14.259,0.051,0,
131273,204125,901,4,"0299","00043",40,"ST",1.63,,30,,,,19,5.1,13.5,0.3,0,18.962,0,5.122,0,13.491,0,0.349,
131274,204126,901,4,"0299","00044",40,"ST",1.63,,30,,,,35.6,31.7,1.4,2.5,10.241,11.864,8.936,11.034,0.259,0.83,1.046,0,
131275,204127,901,4,"0299","00045",40,"ST",1.63,,30,,,,43.4,35.3,1.5,6.7,15.028,7.484,12.032,6.482,0.188,1.002,2.808,0,
131276,204128,901,4,"0299","00046",40,"ST",1.63,,30,,,,27.8,24.6,0.6,2.6,11.767,2.368,10.555,1.823,0.026,0.545,1.186,0,
131277,204129,901,4,"0299","00047",40,"ST",1.63,"T",31,,,,0,0,0,0,0,0,0,0,0,0,0,0,
131278,204131,901,4,"0299","00049",40,"ST",1.63,,30,,,,48.8,39,9.4,0.3,14.288,8.247,13.337,1.169,0.834,7.078,0.117,0,
131279,204132,901,4,"0299","00050",40,"ST",1.63,,30,,,,59.5,48.2,11,0.2,15.085,8.199,14.102,0.285,0.916,7.914,0.067,0,
131280,204133,901,4,"0299","00051",40,"ST",1.63,,30,,,,62.9,50.5,12.1,0.3,15.131,10.464,14.164,1.47,0.89,8.994,0.077,0,
131281,204134,901,4,"0299","00052",40,"ST",1.63,,30,,,,116.4,106.5,8.3,1.6,27.823,5.439,26.677,0.075,0.733,5.364,0.413,0,
131282,204135,901,4,"0299","00053",40,"ST",1.63,,30,,,,114,100.7,12.9,0.4,46.538,12.32,43.951,4.69,2.422,7.63,0.165,0,
131283,204137,901,4,"0299","00055",40,"ST",1.63,,33,,,,21.9,19.5,1.2,1.2,0,21.877,0,19.483,0,1.212,0,1.182,
131284,204138,901,4,"0299","00056",40,"ST",1.63,,30,,,,29.8,24.7,0.5,4.5,11.329,5.736,9.143,5.308,0.047,0.428,2.139,0,
131285,204139,901,4,"0299","00057",40,"ST",1.63,,30,,,,29.7,26.9,0.4,2.4,13.322,2.278,12.129,1.909,0.037,0.369,1.156,0,
131286,204140,901,4,"0299","00058",40,"ST",1.63,,30,,,,62.5,58.7,0.8,3.1,23.014,1.187,21.805,0.576,0.059,0.611,1.15,0,
131287,204141,901,4,"0299","00059",40,"ST",1.63,,30,,,,20.6,12.4,2.1,6.1,0,20.647,0,12.443,0,2.08,0,6.124,
131288,204142,901,4,"0299","00060",40,"ST",1.63,,30,,,,108.4,101.9,6,0.5,28.812,5.216,28.361,0.328,0.322,4.888,0.129,0,
131289,204144,901,4,"0299","00062",40,"ST",1.63,,31,,,,94.7,82.8,11.4,0.4,14.953,7.33,14.123,0.353,0.754,6.977,0.076,0,
131290,204108,901,4,"0299","00026",40,"ST",1.63,,31,,,,20,16.7,1.4,1.8,0,19.993,0,16.746,0,1.435,0,1.812,
131291,204145,901,4,"0299","00063",40,"ST",1.63,,30,,,,23.6,5.5,17.4,0.6,4.327,7.549,1.477,0.042,2.681,7.507,0.169,0,
131292,204146,901,4,"0299","00064",40,"ST",1.63,,30,,,,20.5,9.6,10.1,0.7,0,20.487,0,9.627,0,10.127,0,0.733,
