area_swept_ha_der,date_yyyymmdd,depth_hi_prec_m,invertebrate_weight_kg,latitude_hi_prec_dd,longitude_hi_prec_dd,mean_seafloor_dep_position_type,midtow_position_type,nonspecific_organics_weight_kg,performance,program,project,sample_duration_hr_der,sampling_end_hhmmss,sampling_start_hhmmss,station_code,tow_end_timestamp,tow_start_timestamp,trawl_id,vertebrate_weight_kg,vessel,vessel_id,year,year_stn_invalid
1.652380576785,20160826,72.6,12.21,46.64993528,-124.33268587,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295,130351,124609,6943,2016-08-26T13:11:22Z,2016-08-26T12:42:23Z,201603010031,287.71,Ms. Julie,10,2016,NA
1.691601242577,20160826,65.1,16.45,46.63052151,-124.2883729,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2975,140952,135201,6976,2016-08-26T14:17:27Z,2016-08-26T13:46:16Z,201603010032,268.51,Ms. Julie,10,2016,NA
1.389125252022,20160903,124.7,37.85,44.09942623,-124.62511022,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278889,101246,095602,9527,2016-09-03T10:31:38Z,2016-09-03T09:46:26Z,201603010049,353.49,Ms. Julie,10,2016,NA
1.945417985525,20160903,542,55.141,43.94799807,-124.97310878,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.297222,135351,133601,9672,2016-09-03T14:17:23Z,2016-09-03T13:10:05Z,201603010051,335.44,Ms. Julie,10,2016,NA
1.624017488858,20160903,513.2,27.654,43.71460094,-124.7248142,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.280556,184808,183118,9896,2016-09-03T19:11:07Z,2016-09-03T18:11:01Z,201603010053,189.85,Ms. Julie,10,2016,NA
1.423313244386,20160904,319.6,142.944,43.53894627,-124.63910299,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.256944,095615,094050,10047,2016-09-04T10:18:16Z,2016-09-04T09:26:17Z,201603010055,381.72,Ms. Julie,10,2016,NA
1.669439495603,20160904,510.6,183.815,43.44925146,-124.75105305,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293889,122522,120744,10128,2016-09-04T12:47:59Z,2016-09-04T11:45:54Z,201603010056,242.9,Ms. Julie,10,2016,NA
1.567021819399,20160905,131.8,84.04,43.42206324,-124.55469742,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283889,101015,095313,10161,2016-09-05T10:21:12Z,2016-09-05T09:43:17Z,201603010059,153.96,Ms. Julie,10,2016,NA
1.516218473866,20160906,76.5,20.78,43.0247429,-124.53001094,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.287222,134622,132908,10421,2016-09-06T13:56:37Z,2016-09-06T13:20:16Z,201603010060,52.82,Ms. Julie,10,2016,NA
1.556185973701,20160917,358.8,51.87,41.10638241,-124.39363182,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.2725,111046,105425,11689,2016-09-17T11:30:29Z,2016-09-17T10:37:42Z,201603010081,725.9,Ms. Julie,10,2016,NA
2.068826765195,20160908,909.6,30.71,42.59796225,-124.87302874,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.344167,071240,065201,10638,2016-09-08T07:53:28Z,2016-09-08T06:22:57Z,201603010068,447.81,Ms. Julie,10,2016,NA
1.561705734604,20160915,930.8,25.278,41.87337015,-124.92127711,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.292778,103637,101903,11078,2016-09-15T11:13:42Z,2016-09-15T09:51:37Z,201603010071,208.67,Ms. Julie,10,2016,NA
2.324498315702,20160916,705,40.022,41.5992215,-124.57011792,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.368889,125328,123120,11290,2016-09-16T13:18:34Z,2016-09-16T12:10:01Z,201603010077,346.22,Ms. Julie,10,2016,NA
1.40126496382,20160916,344.1,34.01,41.56687242,-124.51749771,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.277222,151532,145854,11317,2016-09-16T15:34:09Z,2016-09-16T14:31:33Z,201603010078,536.11,Ms. Julie,10,2016,NA
2.589399844036,20160917,1109,339.045,41.2677826,-124.61330745,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.408333,072825,070355,11560,2016-09-17T08:08:14Z,2016-09-17T06:31:53Z,201603010080,407.31,Ms. Julie,10,2016,NA
1.791493751389,20160923,196.8,71.323,38.40445689,-123.52964025,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285833,113600,111851,13515,2016-09-23T11:50:40Z,2016-09-23T11:08:46Z,201603010101,1080.95,Ms. Julie,10,2016,NA
1.779800030069,20160924,72,53.01,38.13895742,-123.04135912,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.297778,073312,071520,13708,2016-09-24T07:42:30Z,2016-09-24T07:09:02Z,201603010104,150.12,Ms. Julie,10,2016,NA
1.415636284379,20160924,66.8,197.87,37.96770697,-123.0433055,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.259444,093602,092028,13805,2016-09-24T09:50:35Z,2016-09-24T09:11:06Z,201603010105,109.45,Ms. Julie,10,2016,NA
1.589264749131,20160928,154,24.04,37.5132877,-122.96941219,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,072952,071252,14090,2016-09-28T07:44:12Z,2016-09-28T06:58:23Z,201603010106,2124.29,Ms. Julie,10,2016,NA
1.824502689501,20160930,90.1,14.73,36.89348947,-122.14487129,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285278,072527,070820,14606,2016-09-30T07:41:06Z,2016-09-30T06:46:21Z,201603010115,79.31,Ms. Julie,10,2016,NA
1.657615097818,20160930,82.7,23.7,36.88992299,-122.10828031,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278333,092618,090936,14607,2016-09-30T09:43:00Z,2016-09-30T09:02:22Z,201603010116,109.08,Ms. Julie,10,2016,NA
1.53508838835,20160930,140.2,16.48,36.61743325,-122.01625139,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268056,134022,132417,14767,2016-09-30T13:52:39Z,2016-09-30T13:13:14Z,201603010117,282.72,Ms. Julie,10,2016,NA
1.681908622855,20161001,160,59.15,35.56258974,-121.2516615,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.267222,071822,070220,15516,2016-10-01T07:33:13Z,2016-10-01T06:51:31Z,201603010118,930.14,Ms. Julie,10,2016,NA
1.92192771392,20161001,623.5,123.779,35.36684513,-121.34146207,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.280556,103155,101505,15719,2016-10-01T11:00:28Z,2016-10-01T09:55:12Z,201603010119,128.45,Ms. Julie,10,2016,NA
1.655790923101,20161001,397.7,212.31,35.41845305,-121.23872644,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.248333,125237,123743,15654,2016-10-01T13:17:47Z,2016-10-01T12:22:35Z,201603010120,231.94,Ms. Julie,10,2016,NA
1.484118962986,20161005,87.1,2.53,34.42740531,-120.26424549,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.270556,071829,070215,16647,2016-10-05T07:30:50Z,2016-10-05T06:41:23Z,201603010130,41.15,Ms. Julie,10,2016,NA
1.428017660558,20161005,426.3,4.06,34.3117973,-120.2369051,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.289167,091421,085700,16866,2016-10-05T09:36:09Z,2016-10-05T08:39:33Z,201603010131,50.56,Ms. Julie,10,2016,NA
1.710653333517,20161005,471.4,0.41,34.32763661,-120.17789537,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276944,110111,104434,16810,2016-10-05T11:23:22Z,2016-10-05T10:25:17Z,201603010132,1.39,Ms. Julie,10,2016,NA
1.71581811369,20161005,481.9,0.61,34.3068815,-120.18544723,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.253889,121509,115955,16868,2016-10-05T12:40:24Z,2016-10-05T11:46:24Z,201603010133,2.97,Ms. Julie,10,2016,NA
1.670843548904,20161006,233.6,112.176,34.1103802,-119.49493645,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.272778,072118,070456,17197,2016-10-06T07:38:52Z,2016-10-06T06:52:30Z,201603010134,45.1,Ms. Julie,10,2016,NA
1.588236831892,20161006,224.4,128.128,34.11790854,-119.3739979,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268056,092802,091157,17134,2016-10-06T09:51:38Z,2016-10-06T09:03:09Z,201603010135,256.29,Ms. Julie,10,2016,NA
2.140097452221,20161014,904.7,80.065,32.69831367,-118.34122324,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.381111,073021,070729,21479,2016-10-14T08:03:11Z,2016-10-14T06:41:34Z,201603010154,105.51,Ms. Julie,10,2016,NA
1.679283586397,20161015,82.3,613.58,32.65228094,-117.29863376,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.295556,071305,065521,21198,2016-10-15T07:23:32Z,2016-10-15T06:41:09Z,201603010156,8.48,Ms. Julie,10,2016,NA
2.12069586908,20161016,905.5,45.772,33.09983129,-117.93295173,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.351667,072631,070525,19833,2016-10-16T08:00:58Z,2016-10-16T06:40:21Z,201603010160,121.73,Ms. Julie,10,2016,NA
1.516272733954,20161017,189.8,96.81,33.55799849,-118.19146179,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.273056,120523,114900,18313,2016-10-17T12:19:37Z,2016-10-17T11:38:51Z,201603010162,188.06,Ms. Julie,10,2016,NA
1.723036210063,20160919,333.7,19.344,40.30436664,-124.47158012,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.277778,072833,071153,12209,2016-09-19T07:46:00Z,2016-09-19T06:47:47Z,201603010090,326.67,Ms. Julie,10,2016,NA
1.795676530727,20160919,590,66.049,40.14999734,-124.49012755,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.3,095947,094147,12367,2016-09-19T10:27:48Z,2016-09-19T09:20:23Z,201603010091,142.97,Ms. Julie,10,2016,NA
1.613938208416,20160919,329.8,79.002,40.11228589,-124.32908817,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271389,125257,123640,12406,2016-09-19T13:11:52Z,2016-09-19T12:18:20Z,201603010092,250.8,Ms. Julie,10,2016,NA
1.832886347274,20160920,451.5,69.948,39.48126212,-124.00717567,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.289167,072754,071033,12704,2016-09-20T07:49:25Z,2016-09-20T06:52:28Z,201603010093,193.21,Ms. Julie,10,2016,NA
1.775345709521,20160921,230.2,161.709,39.08658257,-123.95566214,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271389,183043,181426,13179,2016-09-21T18:49:56Z,2016-09-21T18:00:19Z,201603010094,288.96,Ms. Julie,10,2016,NA
1.805323096629,20160820,1083.4,10.2,45.8008713,-125.02350476,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.338889,172023,170003,7823,2016-08-20T17:56:11Z,2016-08-20T16:27:16Z,201603017003,185.66,Noahs Ark,17,2016,NA
1.559519193996,20160821,970,21.78,47.63846337,-125.3411395,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.274444,150251,144623,5722,2016-08-21T15:37:34Z,2016-08-21T14:14:31Z,201603017005,90.34,Noahs Ark,17,2016,NA
1.745327670525,20160827,228.1,359.628,45.78087254,-124.6451273,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.302778,102056,100246,7871,2016-08-27T10:32:44Z,2016-08-27T09:53:23Z,201603017034,332.83,Noahs Ark,17,2016,NA
1.517741602135,20160827,128,180.61,45.78011876,-124.24676399,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.293056,131756,130021,7882,2016-08-27T13:26:52Z,2016-08-27T12:46:42Z,201603017035,368.67,Noahs Ark,17,2016,NA
0.993820459936,20160827,84.2,28.38,45.73567187,-124.10082035,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.267222,155731,154129,7922,2016-08-27T16:04:41Z,2016-08-27T15:34:29Z,201603017036,50.11,Noahs Ark,17,2016,NA
1.207141774101,20160827,114.4,38.31,45.57714616,-124.17171006,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.301944,174335,172528,8092,2016-08-27T17:53:23Z,2016-08-27T17:16:32Z,201603017037,73.12,Noahs Ark,17,2016,NA
2.147636032464,20160903,149.7,11.36,44.46075456,-124.70700163,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.385556,191507,185159,9192,2016-09-03T19:23:55Z,2016-09-03T18:43:26Z,201603017054,758.42,Noahs Ark,17,2016,NA
1.210978060399,20160904,64,33.59,44.44949285,-124.21928118,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.304167,070145,064330,9237,2016-09-04T07:08:17Z,2016-09-04T06:37:51Z,201603017055,31.92,Noahs Ark,17,2016,NA
1.25837920598,20160904,73.6,92.21,44.31515982,-124.28857731,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283611,082740,081039,9357,2016-09-04T08:34:46Z,2016-09-04T08:03:15Z,201603017056,39.54,Noahs Ark,17,2016,NA
1.545541039449,20160904,100.5,17.41,44.30935173,-124.71552017,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288333,113124,111406,9345,2016-09-04T11:40:54Z,2016-09-04T11:07:54Z,201603017057,216.414,Noahs Ark,17,2016,NA
1.697296952496,20160922,161.4,69.999,38.54811894,-123.61332079,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.306389,093004,091141,13431,2016-09-22T09:46:50Z,2016-09-22T08:56:53Z,201603017111,604.59,Noahs Ark,17,2016,NA
1.720462390519,20160922,106.7,22.6,38.24656129,-123.24765627,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.29,132421,130657,13635,2016-09-22T13:41:22Z,2016-09-22T12:53:04Z,201603017112,175.18,Noahs Ark,17,2016,NA
1.854848074316,20160923,105.8,28.79,38.18416636,-123.21364977,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.268056,072743,071138,13680,2016-09-23T07:41:45Z,2016-09-23T07:01:30Z,201603017113,157.26,Noahs Ark,17,2016,NA
2.026954612399,20160923,166.8,19.8,38.15081471,-123.35265808,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.310278,100444,094607,13698,2016-09-23T10:20:05Z,2016-09-23T09:40:16Z,201603017114,586.68,Noahs Ark,17,2016,NA
1.97308564757,20160923,158,16.45,38.11905264,-123.34025235,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.31,124609,122733,13718,2016-09-23T13:00:55Z,2016-09-23T12:21:32Z,201603017115,299.69,Noahs Ark,17,2016,NA
2.089377596793,20160923,201.9,20.081,38.10920569,-123.46888244,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.312778,154829,152943,13714,2016-09-23T16:05:03Z,2016-09-23T15:18:14Z,201603017116,2215.835,Noahs Ark,17,2016,NA
1.499749481336,20160924,98.3,27.56,37.88246576,-123.17698618,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283611,072433,070732,13868,2016-09-24T07:36:03Z,2016-09-24T07:01:16Z,201603017117,41.45,Noahs Ark,17,2016,NA
1.795849403703,20161002,428.5,651.533,35.32212671,-121.17654338,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.310278,102627,100750,15758,2016-10-02T10:45:49Z,2016-10-02T09:50:37Z,201603017136,141.53,Noahs Ark,17,2016,NA
1.880980257992,20161002,218.7,205.201,34.94799593,-120.89487555,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283889,175452,173750,16142,2016-10-02T18:09:01Z,2016-10-02T17:27:28Z,201603017139,152.667,Noahs Ark,17,2016,NA
1.60926065097,20161003,66,20.04,34.82892628,-120.72690967,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.289722,071410,065647,16262,2016-10-03T07:23:54Z,2016-10-03T06:45:58Z,201603017140,39.2,Noahs Ark,17,2016,NA
2.18698007433,20161003,908.5,40.87,34.55478844,-121.12935663,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.353611,115842,113729,16557,2016-10-03T12:31:51Z,2016-10-03T11:10:35Z,201603017142,348.96,Noahs Ark,17,2016,NA
1.700794575562,20161004,137.6,46.7,34.5766351,-120.78558442,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283611,072217,070516,16537,2016-10-04T07:34:36Z,2016-10-04T06:55:12Z,201603017145,184.21,Noahs Ark,17,2016,NA
1.349921070043,20161004,153.9,46.5,34.41345953,-120.5445454,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285833,102953,101244,16685,2016-10-04T10:48:22Z,2016-10-04T10:03:29Z,201603017146,140.25,Noahs Ark,17,2016,NA
1.463726930495,20161004,80.4,47.7,34.07616888,-120.15641014,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.276111,173758,172124,17330,2016-10-04T17:52:13Z,2016-10-04T17:14:58Z,201603017148,75.74,Noahs Ark,17,2016,NA
1.322151084879,20161005,119,13.81,34.40127005,-120.05550655,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.278611,071612,065929,16701,2016-10-05T07:27:27Z,2016-10-05T06:50:27Z,201603017149,65.78,Noahs Ark,17,2016,NA
1.619700425212,20161005,103.3,2.67,34.35122761,-119.8113166,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.285278,111530,105823,16763,2016-10-05T11:25:45Z,2016-10-05T10:49:54Z,201603017151,50.6,Noahs Ark,17,2016,NA
1.497661174223,20161005,149.7,3.62,34.21243968,-119.58511707,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.288889,155430,153710,17003,2016-10-05T16:06:30Z,2016-10-05T15:28:14Z,201603017154,67.57,Noahs Ark,17,2016,NA
NA,20161016,NA,NA,33.5456775,-118.637525,Bottom Depth,(Start+End)/2,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.005278,075113,075054,18508,2016-10-16T07:51:13Z,2016-10-16T07:40:31Z,201603017179,NA,Noahs Ark,17,2016,NA
1.64836475,20161015,522.1,9.15,33.6817625,-118.57399917,Bottom Depth,(Start+End)/2,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.283333,142516,140816,18111,2016-10-15T14:54:47Z,2016-10-15T13:46:29Z,201603017178,10.27,Noahs Ark,17,2016,NA
1.662385597809,20161010,174.4,24.33,33.75659999,-119.94609165,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.287222,115803,114049,18065,2016-10-10T12:09:41Z,2016-10-10T11:31:08Z,201603017157,72.89,Noahs Ark,17,2016,NA
1.501122557007,20161010,138.5,27.24,33.71698147,-119.88658299,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.282778,130822,125124,18155,2016-10-10T13:19:32Z,2016-10-10T12:42:17Z,201603017158,168.09,Noahs Ark,17,2016,NA
1.551165317098,20161010,223.2,90.167,33.63061519,-119.90322221,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.345556,145709,143625,18466,2016-10-10T15:11:45Z,2016-10-10T14:27:02Z,201603017159,183.99,Noahs Ark,17,2016,NA
1.981708505477,20161012,974.2,20.3,32.01622833,-118.64271011,Bottom Depth,Lat:median; Lon:median,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.9,162447,153047,23489,2016-10-12T16:36:24Z,2016-10-12T15:04:51Z,201603017165,19.65,Noahs Ark,17,2016,NA
1.639576578751,20161013,500.4,41,33.08339927,-118.71013535,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.290278,072639,070914,20029,2016-10-13T07:54:53Z,2016-10-13T06:48:10Z,201603017167,62.44,Noahs Ark,17,2016,NA
1.418350832891,20161013,406.7,82.778,32.80679007,-118.54474188,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.271944,105840,104221,20942,2016-10-13T11:17:33Z,2016-10-13T10:22:41Z,201603017168,43.4,Noahs Ark,17,2016,NA
1.445656818176,20161013,209.4,231.796,32.73544325,-118.42289744,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.265278,122924,121329,21160,2016-10-13T12:43:32Z,2016-10-13T12:01:34Z,201603017169,35.72,Noahs Ark,17,2016,NA
1.71136324306,20161014,487.3,246.441,33.21780918,-117.56037057,Bottom Depth,Lat:median; Lon:median,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.259444,152732,151158,19291,2016-10-14T15:49:53Z,2016-10-14T14:52:31Z,201603017174,32.158,Noahs Ark,17,2016,NA
1.169672973844,20161015,81.8,7.31,33.98936842,-118.71367657,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.292778,072145,070411,17378,2016-10-15T07:33:09Z,2016-10-15T06:56:42Z,201603017175,54.06,Noahs Ark,17,2016,NA
1.242768338375,20161015,60.3,31.46,33.89584655,-118.5235478,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.296667,094140,092352,17553,2016-10-15T09:52:17Z,2016-10-15T09:14:27Z,201603017176,90.92,Noahs Ark,17,2016,NA
1.992651867171,20160907,213.9,NA,43.05874936,-124.76108716,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.311944,101712,095829,10395,2016-09-07T10:27:45Z,2016-09-07T09:47:50Z,201603017071,5696.113,Noahs Ark,17,2016,NA
1.887484058919,20160907,109.8,117.88,42.94454571,-124.67043106,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.302778,144534,142724,10454,2016-09-07T14:55:17Z,2016-09-07T14:15:40Z,201603017072,105.58,Noahs Ark,17,2016,NA
1.818708928875,20160907,530.1,57.593,42.92561567,-124.9206904,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.316111,170900,165002,10464,2016-09-07T17:31:24Z,2016-09-07T16:34:41Z,201603017073,199.9,Noahs Ark,17,2016,NA
1.2718485,20160916,614.5,49.3,41.46910917,-124.55117583,Bottom Depth,(Start+End)/2,NA,Unsatisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.217778,193041,191737,11401,2016-09-16T20:05:41Z,2016-09-16T18:53:56Z,201603017087,232.85,Noahs Ark,17,2016,NA
2.09863655202,20161016,531.4,35.899,33.55355707,-118.64228461,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.338333,085218,083200,18508,2016-10-16T09:13:39Z,2016-10-16T08:13:29Z,201603017180,23.92,Noahs Ark,17,2016,NA
2.124774918722,20161016,700,99.201,33.44902056,-118.19489608,Bottom Depth,Lat:median; Lon:median,NA,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.344167,150059,144020,18733,2016-10-16T15:32:59Z,2016-10-16T14:21:27Z,201603017182,69.27,Noahs Ark,17,2016,NA
2.093316129776,20160620,1036.2,56.732,40.15666657,-124.91770469,Bottom Depth,Lat:median; Lon:median,0.168,Satisfactory,Bottom Trawl,Groundfish Slope and Shelf Combination Survey,0.320278,104133,102220,12354,2016-06-20T11:23:28Z,2016-06-20T09:50:14Z,201603008115,170.65,Excalibur,8,2016,NA
