CRUISEJOIN,HAULJOIN,REGION,VESSEL,CRUISE,HAUL,HAUL_TYPE,PERFORMANCE,START_TIME,DURATION,DISTANCE_FISHED,NET_WIDTH,NET_MEASURED,NET_HEIGHT,STRATUM,START_LATITUDE,END_LATITUDE,START_LONGITUDE,END_LONGITUDE,STATIONID,GEAR_DEPTH,BOTTOM_DEPTH,BOTTOM_TYPE,SURFACE_TEMPERATURE,GEAR_TEMPERATURE,WIRE_LENGTH,GEAR,ACCESSORIES,SUBSAMPLE,AUDITJOIN
852418,840090,WC,94,199501,100,3,0,7/1/1995 17:14:00,0.63,3.58,14.04,Y,7.99,13,39.03,39.07,-123.92,-123.92, 0042c,129,137,12,14.4,8,457,172,33,1,50225
852418,840091,WC,94,199501,101,3,0,7/2/1995 6:43:00,0.53,2.87,14.16,Y,7.76,13,39.04,39.06,-123.84,-123.84, 0042b,95,103,12,12.7,8.2,411,172,33,1,50226
852417,845333,WC,37,199501,212,3,0,8/12/1995 9:04:00,0.56,2.83,13.12,Y,8.84,18,47.88,47.9,-125.13,-125.13, 0106e,157,166,32,13.5,7,503,172,33,1,50227
852417,845334,WC,37,199501,213,3,0,8/12/1995 11:15:00,0.51,2.78,12.27,Y,8.99,18,47.92,47.89,-125.11,-125.1, 0106d,141,150,32,14,7.1,457,172,33,1,50228
852417,845307,WC,37,199501,214,3,0,8/12/1995 13:07:00,0.61,3.05,14.03,Y,9.41,18,47.88,47.9,-125.04,-125.05, 0106c,120,129,12,13.8,7.3,457,172,33,1,50229
852417,845308,WC,37,199501,215,3,0,8/12/1995 14:44:00,0.52,2.84,12.25,Y,9.19,18,47.91,47.89,-124.93,-124.92, 0106b,94,103,32,13,7.2,366,172,33,2,50230
929471,929613,WC,94,199802,187,3,0,7/15/1998 6:36:00,0.56,2.76,15.57,Y,6.75,36,45.57,45.57,-124.66,-124.69,86H,424,431,12,15.3,5.6,1097,172,33,1,54508
929471,929614,WC,94,199802,188,3,0,7/15/1998 9:02:00,0.51,2.85,14.92,Y,6.65,36,45.55,45.57,-124.52,-124.54,86G,371,378,13,14.5,6.1,960,172,33,1,54509
929471,929615,WC,94,199802,189,3,4,7/15/1998 10:57:00,0.54,3.07,14.98,Y,6.47,26,45.55,45.57,-124.45,-124.46,86F,207,213,12,14.9,7.1,686,172,33,1,54510
929471,929616,WC,94,199802,190,3,0,7/15/1998 12:47:00,0.55,2.85,14.96,Y,6.78,26,45.55,45.58,-124.41,-124.43,86E,185,192,12,14.8,7.2,640,172,33,1,54511
929471,929617,WC,94,199802,191,3,0,7/15/1998 14:48:00,0.55,2.76,14.62,Y,7.05,16,45.59,45.57,-124.38,-124.37,86D,165,172,12,15,7.4,594,172,33,1,54512
929471,929618,WC,94,199802,192,3,0,7/15/1998 16:42:00,0.55,2.91,14.27,Y,7.02,16,45.58,45.55,-124.33,-124.32,86C,152,159,12,14.9,7.5,549,172,33,1,54513
929471,929619,WC,94,199802,193,3,0,7/15/1998 18:35:00,0.54,3.02,14.62,Y,6.3,16,45.56,45.58,-124.19,-124.19,86B,113,119,32,15.1,7.9,503,172,33,1,54514
929471,929620,WC,94,199802,194,3,0,7/16/1998 6:24:00,0.54,2.95,13.29,Y,7.29,16,45.56,45.59,-124.14,-124.14,86A,92,99,32,14.1,8,457,172,33,1,54515
929471,929621,WC,94,199802,195,3,0,7/16/1998 8:41:00,0.55,3.15,13.16,Y,7.66,16,45.74,45.72,-124.05,-124.06,88A,64,72,32,15,8.5,366,172,33,1,54516
929471,929622,WC,94,199802,196,3,0,7/16/1998 10:49:00,0.54,3,13.05,Y,7.8,16,45.91,45.88,-124.06,-124.06,90A,62,70,32,14.3,8.2,366,172,33,1,54517
929471,929623,WC,94,199802,90,3,0,6/23/1998 15:37:00,0.58,2.97,14.8,Y,7.11,13,39.55,39.57,-123.87,-123.88,45A,106,113,NA,11.7,8.9,457,172,33,1,54518
929471,929624,WC,94,199802,91,3,0,6/23/1998 19:25:00,0.44,2.32,14.54,N,NA,13,39.85,39.86,-124.06,-124.08,47A,124,131,NA,11.7,8.6,539,172,33,1,54519
929471,929625,WC,94,199802,92,3,0,6/24/1998 6:22:00,0.56,3.08,15.15,Y,7.14,23,39.85,39.87,-124.12,-124.14,47B,270,277,NA,11,7.5,777,172,33,1,54520
929471,929626,WC,94,199802,93,3,0,6/24/1998 8:27:00,0.54,2.97,15.6,Y,6.74,33,39.85,39.87,-124.15,-124.16,47C,410,417,NA,11.4,5.8,1052,172,33,1,54521
929471,929627,WC,94,199802,94,3,0,6/24/1998 13:24:00,0.54,3.18,14.25,N,7.36,33,40.2,40.21,-124.52,-124.54,49D,455,462,NA,11.5,5.6,1189,172,33,1,54522
929471,929628,WC,94,199802,95,3,2.4,6/24/1998 19:14:00,0.35,1.89,14.29,N,7.32,13,40.31,40.32,-124.4,-124.42,49A,72,79,NA,10.3,9.1,366,172,33,1,54523
929471,929629,WC,94,199802,96,3,1.2,6/25/1998 6:33:00,0.49,2.35,14,N,7.63,34,40.55,40.56,-124.7,-124.7,51E,420,428,NA,10.2,6.1,1097,172,33,1,54524
929471,929630,WC,94,199802,7,3,0,6/9/1998 6:17:00,0.56,3.21,14.18,Y,7.36,10,34.73,34.75,-120.74,-120.73,3A,65,72,NA,13.5,10.5,366,172,33,1,54525
929471,929631,WC,94,199802,8,3,0,6/9/1998 8:13:00,0.56,3.01,14.25,Y,7.69,10,34.72,34.75,-120.77,-120.77,3B,80,88,NA,13.3,10.2,411,172,33,1,54526
929471,929632,WC,94,199802,9,3,0,6/9/1998 10:45:00,0.52,2.92,15.01,Y,7.24,10,34.68,34.71,-120.81,-120.82,3C,108,115,1,15.6,10.1,457,172,33,1,54527
929471,929633,WC,94,199802,10,3,0,6/9/1998 13:08:00,0.54,2.96,14.96,Y,7.07,20,34.71,34.74,-120.94,-120.94,3D,304,311,NA,15.6,8.1,869,172,33,1,54528
929471,929634,WC,94,199802,11,3,0,6/9/1998 15:04:00,0.5,2.87,15.1,N,NA,30,34.76,34.73,-120.97,-120.97,3E,361,368,NA,13.7,7.1,1006,172,33,1,54529
929471,929635,WC,94,199802,12,3,0,6/9/1998 17:02:00,0.52,2.91,15.15,N,NA,30,34.74,34.72,-121,-120.99,3F,424,431,NA,13.9,6.6,1097,172,33,1,54530
929471,929636,WC,94,199802,13,3,0,6/10/1998 6:23:00,0.53,2.88,13.77,Y,7.78,10,35.04,35.07,-120.77,-120.77,7A,65,73,1,13.3,10.4,366,172,33,1,54531
929471,929637,WC,94,199802,74,3,0,6/21/1998 10:01:00,0.32,1.83,15.11,Y,6.74,13,38.56,38.57,-123.61,-123.63,39D,148,155,NA,11.3,8.6,549,172,33,1,54532
929471,929638,WC,94,199802,75,3,0,6/21/1998 11:52:00,0.54,2.93,14.4,Y,6.84,13,38.58,38.56,-123.51,-123.49,39B,110,117,NA,11.4,8.9,457,172,33,1,54533
929471,929639,WC,94,199802,76,3,0,6/21/1998 13:33:00,0.55,2.99,14.03,N,NA,13,38.58,38.56,-123.41,-123.39,39A,75,82,NA,13.6,9.5,366,172,33,1,54534
929471,929640,WC,94,199802,77,3,0,6/21/1998 15:09:00,0.55,2.99,15.41,Y,6.45,13,38.56,38.58,-123.54,-123.56,39C,130,136,NA,12.2,8.5,503,172,33,1,54535
929471,929677,WC,94,199802,65,3,0,6/20/1998 6:25:00,0.56,2.95,14.62,Y,7.28,13,38.22,38.24,-123.05,-123.06,37A,60,67,NA,13.7,10,366,172,33,1,54745
929471,929678,WC,94,199802,66,3,0,6/20/1998 7:59:00,0.55,2.92,14.45,Y,7.16,13,38.23,38.25,-123.11,-123.12,37B,76,83,NA,14.1,9.6,411,172,33,1,54746
929471,929679,WC,94,199802,54,3,0,6/18/1998 9:11:00,0.54,3.02,14.11,N,NA,12,37.56,37.58,-122.85,-122.86,30C,80,87,NA,13.4,9.4,411,172,33,1,54747
929471,929680,WC,94,199802,55,3,0,6/18/1998 10:36:00,0.55,3.16,14.97,Y,6.56,12,37.56,37.58,-122.9,-122.91,30D,90,97,NA,14.2,9.2,457,172,33,1,54748
929471,929681,WC,94,199802,42,3,-5.1,6/16/1998 6:28:00,0.56,2.84,14.45,Y,7.41,32,37.2,37.22,-122.93,-122.95,26G,451,458,NA,14.2,6.6,1143,172,33,1,54749
929471,929682,WC,94,199802,29,3,0,6/13/1998 6:21:00,0.53,2.73,14.1,N,7.52,11,36.41,36.39,-121.94,-121.93,19A,66,74,NA,12.9,9.6,366,172,33,1,54750
929471,929683,WC,94,199802,30,3,0,6/13/1998 7:57:00,0.52,3.15,16.47,Y,3.65,21,36.38,36.41,-121.99,-121.98,19B,197,201,NA,13.8,8.8,640,172,33,1,54751
929471,929684,WC,94,199802,31,3,0,6/13/1998 9:57:00,0.51,2.86,15.22,Y,6.45,31,36.39,36.42,-122,-121.99,19C,471,477,NA,13.1,6.1,1143,172,33,1,54752
929471,929685,WC,94,199802,32,3,0,6/14/1998 9:37:00,0.56,3.09,14.42,N,7.18,11,36.63,36.6,-122.01,-122.01,20A,105,112,NA,14.9,9.6,457,172,33,1,54753
929471,929686,WC,94,199802,33,3,0,6/14/1998 12:43:00,0.59,2.98,14.92,N,6.66,31,36.52,36.55,-122.02,-122.02,20C,458,465,NA,12.4,6.1,1189,172,33,1,54754
929471,929687,WC,94,199802,34,3,0,6/14/1998 15:51:00,0.54,3.02,14.52,N,7.08,21,36.48,36.51,-122,-122,20B,206,213,NA,12.8,8.7,686,172,33,1,54755
929471,929688,WC,94,199802,35,3,0,6/15/1998 6:33:00,0.55,2.97,13.82,Y,7.64,12,36.91,36.9,-122.11,-122.08,22A,51,59,NA,14.4,10.4,320,172,33,1,54756
929471,929689,WC,94,199802,36,3,-1.2,6/15/1998 8:26:00,0.19,0.76,15.18,Y,7.07,12,36.9,36.9,-122.16,-122.15,22B,77,84,NA,14.7,9.8,411,172,33,1,54757
929471,929690,WC,94,199802,62,3,0,6/19/1998 14:11:00,0.56,3.14,13.76,Y,7.44,12,37.9,37.92,-123,-123.03,34C,62,69,NA,15.3,9.7,366,172,33,1,54758
929471,929691,WC,94,199802,63,3,0,6/19/1998 15:41:00,0.56,3.06,13.2,Y,7.85,12,37.9,37.92,-122.94,-122.97,34B,55,63,NA,15.1,9.7,366,172,33,1,54759
929471,929692,WC,94,199802,64,3,0,6/19/1998 17:10:00,0.55,3,12.96,Y,7.77,12,37.9,37.92,-122.89,-122.92,34A,51,59,NA,14.8,9.8,366,172,33,1,54760
929471,929693,WC,94,199802,38,3,0,6/15/1998 10:53:00,0.55,2.99,14.39,Y,7.14,12,36.88,36.9,-122.2,-122.23,22C,105,112,NA,15,9.7,457,172,33,1,54761
929471,929694,WC,94,199802,39,3,0,6/15/1998 13:59:00,0.52,2.91,14.39,Y,6.53,22,36.93,36.92,-122.32,-122.29,22D,198,205,NA,15.6,8.5,640,172,33,2,54762
929471,929695,WC,94,199802,40,3,0,6/15/1998 17:09:00,0.53,3.07,14.67,Y,6.29,32,36.9,36.9,-122.36,-122.33,22F,433,439,NA,15.3,6.5,1189,172,33,2,54763
929471,929696,WC,94,199802,41,3,0,6/15/1998 19:27:00,0.57,3.31,14.94,Y,6.93,32,36.91,36.91,-122.36,-122.33,22E,373,380,NA,15,7,1052,172,33,1,54764
929471,929641,WC,94,199802,78,3,-4.3,6/21/1998 18:24:00,0.63,2.12,14.22,Y,6.43,13,38.91,38.9,-123.83,-123.82,41B,100,106,NA,12.2,8.9,457,172,33,0,54623
929471,929642,WC,94,199802,79,3,0,6/22/1998 6:22:00,0.56,3.08,14.39,Y,7.29,13,38.89,38.91,-123.76,-123.77,41A,74,81,NA,12.7,9.6,366,172,33,1,54624
929471,929643,WC,94,199802,80,3,0,6/22/1998 8:05:00,0.56,3.02,14.35,Y,7.33,13,38.87,38.9,-123.85,-123.87,41C,122,130,NA,12,NA,503,172,33,1,54625
929471,929644,WC,94,199802,81,3,0,6/22/1998 9:49:00,0.52,3,14.21,Y,6.88,23,38.92,38.9,-123.94,-123.94,41D,281,288,NA,12.2,7.5,823,172,33,2,54626
929471,929645,WC,94,199802,98,3,0,6/25/1998 10:53:00,0.55,3.12,13.48,N,8.17,14,40.54,40.55,-124.53,-124.5,51A,79,87,NA,10.9,8.9,411,172,33,1,54627
929471,929646,WC,94,199802,85,3,0,6/22/1998 18:50:00,0.56,3.05,14.65,Y,6.93,13,39.23,39.25,-123.85,-123.86,43B,105,112,NA,12,9,457,172,33,1,54628
929471,929647,WC,94,199802,86,3,0,6/22/1998 20:34:00,0.54,2.79,13.88,Y,7.03,13,39.24,39.21,-123.82,-123.82,43A,81,88,NA,12.1,9.6,411,172,33,1,54629
929471,929648,WC,94,199802,87,3,0,6/23/1998 6:36:00,0.5,2.86,15.94,Y,6.01,33,39.6,39.57,-124,-124,45D,421,427,NA,11.7,5.9,1143,172,33,1,54630
929471,929649,WC,94,199802,88,3,0,6/23/1998 8:24:00,0.51,2.94,13.51,Y,7.43,23,39.6,39.58,-123.96,-123.96,45C,217,224,NA,11.6,8,686,172,33,1,54631
929471,929650,WC,94,199802,89,3,0,6/23/1998 9:55:00,0.54,2.98,13.78,Y,7.21,13,39.6,39.57,-123.94,-123.93,45B,153,160,NA,11.7,8.4,549,172,33,2,54632
929471,929651,WC,94,199802,67,3,0,6/20/1998 9:44:00,0.55,3,14.55,Y,6.92,13,38.23,38.26,-123.19,-123.2,37C,88,95,NA,13.1,8.9,411,172,33,1,54633
929471,929652,WC,94,199802,68,3,0,6/20/1998 11:07:00,0.55,3.1,14.55,Y,6.93,13,38.23,38.26,-123.23,-123.24,37D,94,101,NA,12.3,8.8,457,172,33,1,54634
929471,929653,WC,94,199802,69,3,0,6/20/1998 12:39:00,0.54,2.99,14.6,Y,6.94,13,38.23,38.26,-123.31,-123.32,37E,118,125,NA,12,8.8,503,172,33,1,54635
929471,929654,WC,94,199802,70,3,0,6/20/1998 14:51:00,0.53,2.85,15.35,Y,6.23,23,38.25,38.24,-123.5,-123.47,37F,326,332,NA,12.9,6.8,914,172,33,1,54636
929471,929655,WC,94,199802,57,3,0,6/18/1998 16:22:00,0.53,2.9,14.5,Y,6.87,12,37.9,37.93,-123.35,-123.36,34G,106,113,NA,12.2,8.9,457,172,33,2,54637
929471,929656,WC,94,199802,58,3,0,6/18/1998 19:25:00,0.42,1.85,14.57,N,7.03,32,37.91,37.92,-123.45,-123.46,34I,405,412,NA,12,6.2,1006,172,33,1,54638
929471,929657,WC,94,199802,59,3,0,6/19/1998 6:33:00,0.4,1.69,15.01,N,NA,22,37.91,37.93,-123.45,-123.45,34H,277,284,NA,11,7.5,823,172,33,2,54639
929471,929658,WC,94,199802,60,3,1.2,6/19/1998 9:29:00,0.45,2.16,14.41,Y,7.74,12,37.9,37.91,-123.26,-123.27,34F,92,100,NA,12.4,9,457,172,33,1,54640
929471,929659,WC,94,199802,61,3,0,6/19/1998 11:55:00,0.59,3.07,14.5,Y,6.96,12,37.9,37.91,-123.08,-123.1,34D,80,87,NA,14.5,9.2,411,172,33,1,54641
929471,929660,WC,94,199802,97,3,0,6/25/1998 8:48:00,0.54,2.93,13.58,N,8.07,24,40.55,40.57,-124.69,-124.67,51D,315,323,NA,10.2,6.9,914,172,33,1,54642
929471,929661,WC,94,199802,84,3,0,6/22/1998 17:07:00,0.56,3.01,14.81,Y,6.76,23,39.23,39.25,-123.96,-123.96,43C,251,258,NA,11.8,8,777,172,33,1,54643
929471,929662,WC,94,199802,71,3,0,6/20/1998 16:33:00,0.56,3.07,14.81,Y,6.53,33,38.24,38.23,-123.52,-123.48,37G,391,398,NA,13,6.4,1097,172,33,1,54644
929471,929663,WC,94,199802,72,3,0,6/21/1998 6:26:00,0.57,3.03,14.86,N,6.72,33,38.54,38.57,-123.69,-123.7,39F,442,449,NA,13.2,5.9,1143,172,33,1,54645
929471,929664,WC,94,199802,73,3,0,6/21/1998 8:27:00,0.58,3.06,14.67,N,6.92,23,38.54,38.56,-123.67,-123.69,39E,329,336,NA,13.4,7,914,172,33,1,54646
929471,929665,WC,94,199802,43,3,0,6/16/1998 9:30:00,0.52,2.84,14.44,Y,7.21,22,37.25,37.23,-122.89,-122.88,26F,320,327,NA,14.3,7.8,914,172,33,1,54647
929471,929666,WC,94,199802,44,3,0,6/16/1998 12:34:00,0.56,3.07,14.37,Y,7.72,22,37.22,37.24,-122.82,-122.84,26E,236,244,NA,13.8,7.9,732,172,33,1,54648
929471,929667,WC,94,199802,45,3,5.23,6/16/1998 15:55:00,0.39,2.29,15.01,Y,4.4,12,37.23,37.24,-122.76,-122.78,26D,158,162,NA,13.6,8.5,549,172,33,1,54649
929471,929668,WC,94,199802,56,3,0,6/18/1998 14:21:00,0.57,2.96,13.94,Y,7.91,12,37.88,37.9,-123.18,-123.2,34E,86,94,NA,13.5,8.9,411,172,33,1,54650
929471,929669,WC,94,199802,46,3,0,6/17/1998 6:27:00,0.55,2.91,14.37,Y,6.29,12,37.23,37.26,-122.52,-122.53,26A,72,78,NA,14,9.8,411,172,33,1,54737
929471,929670,WC,94,199802,47,3,0,6/17/1998 9:44:00,0.57,3.18,14.77,Y,6.92,12,37.23,37.26,-122.6,-122.62,26B,86,93,NA,13.9,9.5,411,172,33,1,54738
929471,929671,WC,94,199802,48,3,0,6/17/1998 11:33:00,0.56,3.08,14.96,Y,6.87,12,37.23,37.25,-122.71,-122.72,26C,102,109,NA,13.8,9.4,457,172,33,1,54739
929471,929672,WC,94,199802,49,3,0,6/17/1998 13:46:00,0.58,3.09,15.44,Y,6.44,32,37.2,37.23,-122.93,-122.95,26G,450,456,NA,14.3,6.1,1234,172,33,1,54740
929471,929673,WC,94,199802,50,3,0,6/17/1998 18:12:00,0.56,2.99,14.88,N,6.7,32,37.57,37.59,-123.02,-123.04,30F,411,418,NA,13.7,9.1,1052,172,33,2,54741
929471,929674,WC,94,199802,51,3,0,6/17/1998 20:13:00,0.54,3,14.81,N,6.77,22,37.59,37.56,-123.03,-123.01,30E,251,258,NA,13.1,7.7,777,172,33,1,54742
929471,929675,WC,94,199802,82,3,0,6/22/1998 11:45:00,0.57,2.93,14.8,Y,6.81,33,38.89,38.91,-123.96,-123.98,41E,393,400,NA,12.3,6.3,1052,172,33,1,54743
929471,929676,WC,94,199802,83,3,0,6/22/1998 15:29:00,0.55,2.81,15.9,Y,6.62,33,39.21,39.24,-123.99,-123.99,43D,406,413,NA,11.8,6.4,1052,172,33,1,54744
921326,921406,WC,23,199801,291,3,0,8/7/1998 10:42:00,0.57,3.16,13.16,Y,8.18,19,49.23,49.26,-126.83,-126.85,117f,137,145,NA,15.9,7,503,172,33,1,54821
921326,921407,WC,23,199801,292,3,0,8/7/1998 12:46:00,0.55,3.16,13.71,Y,7.64,19,49.23,49.26,-126.91,-126.92,117g,158,166,NA,16.3,7,549,172,33,1,54822
921326,921408,WC,23,199801,293,3,0,8/7/1998 14:51:00,0.54,3.03,13.57,Y,7.38,29,49.22,49.23,-126.97,-127.01,117h,189,196,NA,16.3,6.9,594,172,33,1,54823
921326,921409,WC,23,199801,215,3,0,7/23/1998 7:01:00,0.44,2.67,13.58,Y,7.75,37,47.57,47.59,-125.1,-125.12,104f,469,477,13,14.9,5.2,1097,172,33,1,54824
921326,921410,WC,23,199801,268,3,0,8/2/1998 15:59:00,0.55,2.93,11.23,Y,8.61,19,48.57,48.56,-124.78,-124.75,113a,73,82,31,12.6,7.8,366,172,33,1,54825
921326,921411,WC,23,199801,269,3,-2.4,8/2/1998 18:08:00,0.54,3.01,12.74,Y,8.5,19,48.55,48.56,-124.87,-124.83,113b,77,86,31,13.1,7.2,366,172,33,1,54826
921326,921412,WC,23,199801,270,3,0,8/3/1998 6:51:00,0.61,2.93,11.2,Y,9.37,19,48.62,48.6,-125.07,-125.05,113d,81,90,31,12,8.1,411,172,33,1,54827
921326,921413,WC,23,199801,271,3,0,8/3/1998 8:50:00,0.53,2.96,12.38,Y,9.14,19,48.59,48.59,-125.08,-125.12,113e,100,109,31,13.9,7.3,411,172,33,2,54828
921326,921414,WC,23,199801,272,3,0,8/3/1998 10:49:00,0.56,3.05,12.94,Y,8.98,19,48.59,48.57,-125.28,-125.25,113f,114,123,11,15.1,7,457,172,33,1,54829
921326,921415,WC,23,199801,273,3,0,8/3/1998 12:47:00,0.58,3.16,12.89,Y,8.85,19,48.59,48.58,-125.35,-125.31,113g,124,133,11,15.6,7,457,172,33,1,54830
921326,921416,WC,23,199801,274,3,0,8/3/1998 15:11:00,0.51,2.83,12.08,Y,9.28,19,48.59,48.59,-125.39,-125.43,113h,132,141,NA,15,6.9,457,172,33,1,54831
921326,921417,WC,23,199801,275,3,0,8/3/1998 17:23:00,0.57,2.97,12.8,Y,9.01,19,48.6,48.59,-125.59,-125.55,113i,124,133,11,14.7,7,457,172,33,1,54832
921326,921418,WC,23,199801,177,3,0,7/14/1998 16:39:00,0.53,2.95,13.96,Y,7.39,36,45.4,45.4,-124.5,-124.54,84F,405,412,13,15.4,5.8,1006,172,33,1,54833
921326,921419,WC,23,199801,178,3,0,7/14/1998 19:00:00,0.52,2.84,13.78,Y,7.75,36,45.42,45.4,-124.6,-124.62,84G,414,422,13,15.4,5.7,1052,172,33,1,54834
921326,921420,WC,23,199801,113,3,0,7/1/1998 14:14:00,0.58,3.14,12.41,N,8.95,14,42.41,42.44,-124.52,-124.54,62A,54,63,12,10.1,8.6,366,172,33,1,54835
921326,921421,WC,23,199801,114,3,0,7/2/1998 6:53:00,0.59,3.09,12.48,Y,8.64,34,42.69,42.72,-124.75,-124.75,64D,456,465,14,11.2,5.3,1143,172,33,1,54836
921326,921422,WC,23,199801,161,3,0,7/11/1998 14:57:00,0.53,2.93,13.17,Y,7.4,16,44.75,44.75,-124.55,-124.51,76E,154,161,23,16.2,6.9,549,172,33,1,54837
921326,921423,WC,23,199801,281,3,0,8/5/1998 14:28:00,0.55,2.98,12.56,Y,8.69,19,48.88,48.91,-126.16,-126.17,115e,98,107,NA,16,7.6,411,172,33,2,54838
921326,921424,WC,23,199801,282,3,0,8/5/1998 16:56:00,0.58,3.2,12.33,Y,9.13,19,48.94,48.92,-126.14,-126.11,115d,80,89,NA,16.3,8.1,366,172,33,1,54839
921326,921425,WC,23,199801,283,3,0,8/6/1998 7:17:00,0.56,3.19,13.02,Y,8.71,19,48.91,48.93,-125.6,-125.62,115a,91,100,NA,13.1,8.4,411,172,33,1,54840
921326,921426,WC,23,199801,284,3,0,8/6/1998 9:09:00,0.62,3.44,12.87,Y,8.86,19,48.91,48.9,-125.71,-125.75,115b,99,108,NA,13.8,8.6,411,172,33,1,54841
921326,921427,WC,23,199801,285,3,0,8/6/1998 11:05:00,0.6,3.42,12.3,Y,8.84,19,48.91,48.93,-126.01,-126.03,115c,65,74,NA,14.4,8.9,366,172,33,1,54842
921326,921428,WC,23,199801,287,3,0,8/6/1998 16:43:00,0.56,2.9,12.13,Y,8.51,19,49.24,49.26,-126.47,-126.49,117b,72,81,NA,13.9,8.3,366,172,33,1,54843
921326,921429,WC,23,199801,288,3,0,8/6/1998 18:21:00,0.55,3.06,13.04,Y,8.32,19,49.24,49.26,-126.53,-126.56,117c,94,102,NA,14.4,7.6,411,172,33,1,54844
921326,921430,WC,23,199801,289,3,0,8/7/1998 6:38:00,0.55,3.03,13.16,Y,8.04,19,49.23,49.24,-126.6,-126.63,117d,107,115,NA,14,7.3,411,172,33,1,54845
921326,921431,WC,23,199801,164,3,4.1,7/12/1998 9:30:00,0.54,3.12,12.9,Y,7.74,26,45.07,45.06,-124.7,-124.67,80H,283,291,53,15.3,6.3,777,172,33,1,54846
921326,921432,WC,23,199801,165,3,0,7/12/1998 13:03:00,0.54,3.05,12.87,Y,8.2,36,45.06,45.08,-124.58,-124.6,80G,397,405,13,15.3,5.6,1006,172,33,1,54847
929471,929697,WC,94,199802,28,3,-1.2,6/12/1998 19:32:00,0.19,0.53,14.06,N,7.56,21,36.13,36.12,-121.68,-121.68,17B,202,210,NA,12.4,9.1,640,172,33,1,54848
929471,929698,WC,94,199802,15,3,0,6/10/1998 10:28:00,0.53,2.84,15.16,Y,5.73,30,35.06,35.09,-120.99,-121,7D,364,370,NA,15.3,7.2,960,172,33,1,54849
929471,929699,WC,94,199802,16,3,0,6/10/1998 12:23:00,0.53,2.94,16.5,Y,6.29,30,35.06,35.09,-121.04,-121.04,7E,445,451,NA,15.4,6.6,1143,172,33,1,54850
929471,929700,WC,94,199802,17,3,0,6/10/1998 14:39:00,0.53,2.9,14.82,Y,7.15,10,35.05,35.07,-120.84,-120.84,7B,111,118,1,14.3,9.9,457,172,33,1,54851
929471,929701,WC,94,199802,18,3,0,6/11/1998 6:33:00,0.57,2.99,14.98,Y,5.6,10,35.37,35.4,-120.96,-120.98,11A,76,82,NA,12.5,10.2,366,172,33,1,54852
929471,929702,WC,94,199802,19,3,0,6/11/1998 8:07:00,0.54,2.84,14.55,Y,7.47,10,35.39,35.41,-121.01,-121.03,11B,105,112,NA,12.6,9.7,457,172,33,1,54853
929471,929703,WC,94,199802,20,3,0,6/11/1998 9:55:00,0.55,3.15,14.77,Y,6.52,20,35.38,35.41,-121.13,-121.14,11C,285,292,NA,14,8,869,172,33,1,54854
929471,929704,WC,94,199802,21,3,0,6/11/1998 11:40:00,0.52,2.91,16.2,Y,6.68,20,35.4,35.42,-121.17,-121.19,11D,330,337,9,14,7.6,914,172,33,1,54855
929471,929705,WC,94,199802,52,3,0,6/18/1998 6:22:00,0.55,3.01,14.13,Y,7.32,12,37.56,37.58,-122.73,-122.75,30A,54,61,NA,14.3,9.8,366,172,33,1,54856
929471,929706,WC,94,199802,53,3,0,6/18/1998 7:42:00,0.55,2.95,14.78,Y,6.86,12,37.56,37.58,-122.79,-122.81,30B,65,72,NA,13.9,9.6,366,172,33,1,54857
929471,929707,WC,94,199802,22,3,0,6/11/1998 13:33:00,0.53,2.85,15.79,Y,6.73,30,35.4,35.42,-121.21,-121.22,11E,366,373,NA,13.8,6.9,960,172,33,1,54858
929471,929708,WC,94,199802,23,3,0,6/12/1998 6:54:00,0.59,3.13,14.8,Y,7.07,11,35.71,35.74,-121.38,-121.39,15A,66,73,NA,13.1,10.4,366,172,33,1,54859
929471,929709,WC,94,199802,24,3,4.1,6/12/1998 8:46:00,0.53,3,14.66,N,6.93,21,35.78,35.76,-121.47,-121.45,15B,183,190,NA,12.9,8.6,594,172,33,1,54860
929471,929710,WC,94,199802,25,3,0,6/12/1998 10:33:00,0.55,2.98,14.79,N,6.8,31,35.78,35.75,-121.5,-121.49,15C,368,375,NA,13.7,6.5,1006,172,33,1,54861
929471,929711,WC,94,199802,26,3,0,6/12/1998 14:15:00,0.58,3,14.25,N,7.36,11,36.06,36.09,-121.62,-121.64,17A,97,104,NA,13.1,9.7,457,172,33,1,54862
929471,929712,WC,94,199802,27,3,4,6/12/1998 16:47:00,0.38,1.91,16.18,N,5.34,31,36.11,36.11,-121.7,-121.68,17C,426,431,NA,13.1,6.6,1097,172,33,1,54863
929471,929713,WC,94,199802,14,3,0,6/10/1998 8:45:00,0.51,2.81,15.8,Y,6.44,20,35.05,35.08,-120.94,-120.95,7C,275,281,1,15.1,8.1,777,172,33,1,54864
929471,929714,WC,94,199802,1,3,0,6/8/1998 6:36:00,0.53,3.11,15.1,Y,6.2,30,34.56,34.59,-120.87,-120.88,1F,386,392,NA,15.3,7.2,1006,172,33,1,54865
929471,929715,WC,94,199802,2,3,0,6/8/1998 10:11:00,0.52,2.86,14.24,Y,7.19,20,34.58,34.56,-120.86,-120.85,1E,324,331,NA,15.5,7.2,914,172,33,1,54866
929471,929716,WC,94,199802,3,3,0,6/8/1998 12:15:00,0.49,3.25,14.76,N,6.83,30,34.52,34.53,-120.8,-120.82,1D,365,372,1,15.4,7.1,960,172,33,1,54867
