Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,90,2010-06-20,49.97795,-127.726133,49.963966,-127.717316,127.5,18,1610,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,91,2010-06-20,49.940316,-127.7595,49.9259,-127.77175,161.5,19,1830,103.3354,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,92,2010-06-20,49.953266,-127.825133,49.953366,-127.84515,255,16,1510,98.3353,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,93,2010-06-20,49.90365,-127.720866,49.891616,-127.702683,194.5,19,1830,101.6687,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,94,2010-06-20,49.862033,-127.669283,49.847516,-127.665316,156,21,1670,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,95,2010-06-20,49.907633,-127.556866,49.918,-127.538483,62.5,20,1720,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,96,2010-06-20,49.906566,-127.5105,49.8938,-127.499066,70.5,20,1720,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,126,97,2010-06-20,49.787,-127.408966,49.802,-127.41515,79,20,1720,98.3353,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,98,2010-06-20,49.6195,-127.347366,49.6069,-127.333483,158.5,18,1670,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,99,2010-06-23,48.27565,-125.74065,48.268783,-125.7618,170.5,19,1670,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,101,2010-06-23,48.659283,-126.248116,48.6605,-126.274133,339,16,1510,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,102,2010-06-23,48.755333,-126.2827,48.741933,-126.270316,176.5,17,1560,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,103,2010-06-23,48.965716,-126.3366,48.979733,-126.347583,129,18,1610,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,104,2010-06-23,48.983516,-126.363716,48.967933,-126.367516,134.5,17,1560,98.3353,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,105,2010-06-24,48.749033,-125.806716,48.7478,-125.832166,83,20,1780,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,106,2010-06-24,48.606833,-125.684316,48.607666,-125.659266,53.5,19,1720,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,107,2010-06-24,48.590766,-125.700483,48.5756,-125.7025,61.5,20,1720,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,108,2010-06-24,48.606,-125.2861,48.60095,-125.309066,115,19,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,109,2010-06-24,48.749016,-125.2897,48.7432,-125.312916,101,19,1720,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,110,2010-06-24,48.74815,-125.3697,48.75265,-125.39335,92.5,19,1720,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,111,2010-06-24,48.798616,-125.314983,48.798983,-125.34025,81,20,1780,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,112,2010-06-25,49.616016,-127.0267,49.628066,-127.044383,91,20,1830,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,113,2010-06-25,49.607933,-127.046833,49.598233,-127.025833,98.5,19,1830,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,114,2010-06-25,49.597583,-127.16,49.609633,-127.175966,123.5,18,1610,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,115,2010-06-25,49.436266,-126.793266,49.449666,-126.808183,72.5,20,1720,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,116,2010-06-25,49.396283,-126.7647,49.409583,-126.78115,81,19,1780,95.0019,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,117,2010-06-25,49.358316,-126.733383,49.370533,-126.750616,88.5,19,1780,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,118,2010-06-25,49.3429,-126.764616,49.356533,-126.77975,102,18,1720,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,119,2010-06-25,49.35665,-126.830633,49.344233,-126.816333,113.5,19,1610,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,120,2010-06-25,49.243316,-126.731583,49.2283,-126.72805,117.5,17,1510,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,121,2010-06-25,49.22135,-126.759466,49.210883,-126.7398,119,19,1670,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,122,2010-06-26,49.430733,-127.232233,49.4143,-127.226133,184.5,19,1610,100.002,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,123,2010-06-26,49.435,-127.19,49.420083,-127.180583,156.5,18,1560,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,124,2010-06-26,49.40935,-127.174433,49.393783,-127.17565,158,19,1670,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,125,2010-06-26,49.4149,-127.044383,49.402216,-127.028766,134.5,19,1830,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,126,2010-06-26,49.34325,-127.0295,49.361216,-127.03065,139,20,970,108.3355,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,127,2010-06-26,49.332616,-126.958716,49.317833,-126.951833,NA,19,1670,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,128,2010-06-26,49.28645,-126.946933,49.272833,-126.932783,NA,19,1720,91.6685,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,129,2010-06-26,49.2112,-126.862433,49.227566,-126.868966,NA,19,1830,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,130,2010-06-26,49.210566,-126.997866,49.199316,-126.9803,NA,18,1610,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,125,131,2010-06-27,49.1533,-126.922983,49.138616,-126.908883,NA,17,1610,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,132,2010-06-27,49.121533,-126.743033,49.123083,-126.76775,NA,19,1720,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,4,124,133,2010-06-27,49.131783,-126.6843,49.128533,-126.659783,NA,19,1780,93.3352,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,134,2010-06-27,49.0714,-126.656866,49.064683,-126.634916,NA,19,1610,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,135,2010-06-27,49.117216,-126.548616,49.1097,-126.527033,NA,19,1670,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,136,2010-06-27,48.972966,-126.521933,48.9609,-126.5105,NA,19,1610,86.6684,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,137,2010-06-27,49.07745,-126.385083,49.066833,-126.366066,NA,22,2150,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,124,138,2010-06-27,49.1308,-126.356666,49.117533,-126.342033,NA,20,1830,85.0017,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,139,2010-06-28,48.488433,-125.571116,48.493783,-125.547016,129.5,18,1720,90.0018,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,140,2010-06-28,48.393083,-125.2895,48.397033,-125.3146,112.5,19,1830,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,141,2010-06-28,48.479583,-125.118483,48.48165,-125.094283,150.5,18,1670,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,123,142,2010-06-28,48.649116,-125.21535,48.632716,-125.216366,99,20,1830,88.3351,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,143,2010-06-28,48.61475,-125.220466,48.6304,-125.2148,103,20,1830,96.6686,64.58,NA
2010,69547,W. E. RICKER,2010-06-07,2010-06-29,3,121,144,2010-06-28,48.627416,-125.049883,48.610633,-125.04745,76,19,1830,96.6686,64.58,NA
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,1,2012-05-23,48.594216,-124.938266,48.610266,-124.947033,62,20,1990,100.002,64.58,4.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,2,2012-05-23,48.654433,-124.97125,48.647666,-124.993383,43,20,1820,93.3352,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,3,2012-05-23,48.62225,-125.043583,48.606916,-125.035766,74,20,1890,95.0019,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,4,2012-05-23,48.573916,-124.959266,48.589583,-124.96645,57,19,1900,95.0019,64.58,5.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,5,2012-05-23,48.6122,-125.054133,48.615666,-125.076316,87,21,1720,88.3351,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,6,2012-05-23,48.589933,-125.198116,48.5878,-125.222383,114,18,1820,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,7,2012-05-24,48.61135,-125.233366,48.599133,-125.218616,105,21,1760,91.6685,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,8,2012-05-24,48.564533,-125.235083,48.54845,-125.241516,111,21,1930,98.3353,64.58,4.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,9,2012-05-24,48.54775,-125.144016,48.5484,-125.168716,104,23,1850,95.0019,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,10,2012-05-24,48.510633,-125.344833,48.508816,-125.3691,149,20,1810,93.3352,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,11,2012-05-24,48.5302,-125.38225,48.546033,-125.3802,99,18,1810,91.6685,64.58,4.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,12,2012-05-24,48.54285,-125.446133,48.54365,-125.469566,126,20,1740,90.0018,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,13,2012-05-24,48.5089,-125.45725,48.49295,-125.45955,94,19,1820,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,14,2012-05-24,48.465733,-125.318316,48.463383,-125.3413,160,23,1730,90.0018,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,15,2012-05-24,48.37305,-125.314666,48.378166,-125.3371,116,21,1780,91.6685,64.58,4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,121,16,2012-05-25,48.433633,-125.44905,48.4327,-125.472466,160,20,1740,90.0018,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,17,2012-05-25,48.35395,-125.666766,48.353683,-125.6416,143,22,1880,95.0019,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,18,2012-05-25,48.2678,-125.755483,48.257033,-125.77285,190,21,1780,91.6685,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,19,2012-05-25,48.245216,-125.775783,48.244166,-125.751816,373,23,1800,91.6685,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,20,2012-05-25,48.308733,-125.854683,48.3193,-125.87095,192,25,1690,63.3346,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,21,2012-05-25,48.339783,-125.846966,48.327133,-125.82805,167,19,2010,100.002,64.58,2.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,22,2012-05-26,48.379433,-126.082183,48.3729,-126.10315,341,21,1730,88.3351,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,23,2012-05-26,48.389666,-126.033916,48.384433,-126.011066,313,19,1800,93.3352,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,24,2012-05-26,48.429733,-125.9599,48.4227,-125.9377,173,21,1830,95.0019,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,25,2012-05-26,48.346416,-125.883666,48.343016,-125.907866,236,20,1850,95.0019,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,26,2012-05-26,48.387366,-125.8494,48.384133,-125.8241,149,22,1910,98.3353,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,27,2012-05-26,48.40905,-125.84765,48.405483,-125.823166,145,21,1860,96.6686,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,29,2012-05-26,48.414766,-125.787716,48.416283,-125.811533,137,20,1780,91.6685,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,30,2012-05-27,48.749166,-126.5295,48.7374,-126.5146,474,23,1710,88.3351,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,31,2012-05-27,48.76295,-126.36705,48.761533,-126.341533,341,23,1890,96.6686,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,32,2012-05-27,48.663283,-126.30545,48.651616,-126.323716,437,22,1870,96.6686,64.58,2.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,33,2012-05-27,48.646883,-126.275116,48.629283,-126.2748,765,19,1960,101.6687,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,34,2012-05-27,48.656483,-126.251,48.638116,-126.24935,765,25,2060,106.6688,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,35,2012-05-27,48.629233,-126.2015,48.612616,-126.199366,803,23,1860,95.0019,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,36,2012-05-27,48.694216,-126.028066,48.683283,-126.013083,104,21,1650,85.0017,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,37,2012-05-27,48.62045,-125.854116,48.637283,-125.843966,74,21,2150,105.0021,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,38,2012-05-28,48.6164,-125.85005,48.600916,-125.8494,72,20,1740,90.0018,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,39,2012-05-28,48.548766,-125.881083,48.5655,-125.882083,82,21,1890,95.0019,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,40,2012-05-28,48.408716,-125.78905,48.398816,-125.770183,144,21,1790,91.6685,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,41,2012-05-28,48.455633,-125.687933,48.4586,-125.711,107,21,1760,90.0018,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,42,2012-05-28,48.5252,-125.7141,48.53345,-125.733583,84,21,1720,88.3351,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,43,2012-05-28,48.561,-125.647416,48.563966,-125.62335,64,20,1820,93.3352,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,44,2012-05-28,48.641183,-125.690866,48.629433,-125.674216,54,20,1810,93.3352,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,45,2012-05-28,48.736666,-125.554533,48.7367,-125.577583,161,31,1710,86.6684,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,46,2012-05-28,48.779366,-125.58575,48.784316,-125.562383,132,20,2070,91.6685,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,47,2012-05-29,48.73665,-125.424916,48.73535,-125.449,112,21,1790,91.6685,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,48,2012-05-29,48.778183,-125.429733,48.7922,-125.441166,99,21,1790,91.6685,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,49,2012-05-29,48.843283,-125.443933,48.858533,-125.432816,82,21,1920,98.3353,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,50,2012-05-29,48.782716,-125.54915,48.76665,-125.542583,129,22,1840,93.3352,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,51,2012-05-29,48.7921,-125.646316,48.7964,-125.671466,65,22,1920,98.3353,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,52,2012-05-29,48.760566,-125.79905,48.764416,-125.774333,71,21,1880,96.6686,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,53,2012-05-30,48.778866,-125.783366,48.783316,-125.80875,59,21,1940,100.002,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,54,2012-05-30,48.777833,-125.835416,48.790566,-125.851816,61,20,1870,96.6686,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,55,2012-05-30,48.832133,-125.8584,48.848,-125.863383,55,20,1810,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,123,56,2012-05-30,48.885616,-125.7643,48.901633,-125.763516,104,21,1800,93.3352,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,57,2012-05-30,48.921966,-125.785166,48.939283,-125.78285,79,22,1930,100.002,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,58,2012-05-30,48.8766,-126.09915,48.891566,-126.114833,86,22,2050,105.0021,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,59,2012-05-30,48.866383,-126.267366,48.880533,-126.281933,136,22,1940,96.6686,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,60,2012-05-30,48.7924,-126.363866,48.780116,-126.350783,235,20,1710,86.6684,64.58,2.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,61,2012-05-31,48.796683,-126.362533,48.795566,-126.387716,207,23,1870,96.6686,64.58,2.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,62,2012-05-31,48.81195,-126.448833,48.813966,-126.473683,210,22,1860,95.0019,64.58,3.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,63,2012-05-31,48.884866,-126.537416,48.90165,-126.536166,382,26,2290,95.0019,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,64,2012-05-31,48.951533,-126.679866,48.9517,-126.702966,410,25,1700,86.6684,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,65,2012-05-31,48.967416,-126.655,48.98035,-126.6424,405,22,1730,88.3351,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,66,2012-05-31,49.000966,-126.6173,48.9892,-126.635116,261,23,1850,95.0019,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,67,2012-05-31,48.93945,-126.4523,48.955783,-126.454083,159,21,1850,95.0019,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,68,2012-05-31,48.93075,-126.44785,48.915816,-126.451583,159,24,1710,86.6684,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,69,2012-05-31,48.94815,-126.286733,48.937833,-126.270933,124,21,1780,85.0017,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,70,2012-06-01,48.985233,-126.135616,48.97325,-126.121683,73,22,1970,85.0017,64.58,4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,71,2012-06-01,49.042533,-126.092666,49.056233,-126.109283,58,21,2e3,101.6687,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,73,2012-06-02,49.203316,-126.3036,49.203,-126.32805,58,19,1790,91.6685,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,74,2012-06-02,49.151733,-126.186666,49.144933,-126.165783,55,20,1720,86.6684,64.58,4.1
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,75,2012-06-02,49.118016,-126.189566,49.111766,-126.173683,55,17,1360,90.0018,64.58,4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,76,2012-06-02,49.04425,-126.310283,49.0487,-126.333566,111,23,1780,91.6685,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,77,2012-06-02,49.045166,-126.40595,49.050683,-126.428483,131,22,1770,90.0018,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,78,2012-06-02,49.079933,-126.543233,49.084783,-126.565316,132,23,1720,88.3351,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,79,2012-06-02,49.045966,-126.808733,49.033233,-126.793233,231,20,1840,93.3352,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,80,2012-06-02,49.053733,-126.852983,49.06525,-126.870533,293,24,1830,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,81,2012-06-03,49.08695,-126.73975,49.097783,-126.756716,155,19,1740,88.3351,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,82,2012-06-03,49.137983,-126.65955,49.1459,-126.679833,131,20,1740,90.0018,64.58,3.7
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,83,2012-06-03,49.157966,-126.70245,49.168016,-126.722316,128,19,1840,93.3352,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,84,2012-06-03,49.2358,-126.559266,49.252666,-126.570983,102,21,2060,100.002,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,85,2012-06-03,49.3133,-126.618116,49.3013,-126.6037,93,22,1720,88.3351,64.58,4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,86,2012-06-03,49.283716,-126.5839,49.26695,-126.584366,99,20,1900,98.3353,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,3,124,87,2012-06-03,49.274366,-126.376,49.272066,-126.399983,51,20,1770,91.6685,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,88,2012-06-04,49.054116,-126.8864,49.06805,-126.89615,360,24,1710,88.3351,64.58,4.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,89,2012-06-04,49.088116,-126.862633,49.102966,-126.871466,225,18,1780,95.0019,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,124,90,2012-06-04,49.109166,-126.852333,49.119833,-126.869616,194,20,1730,95.0019,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,91,2012-06-04,49.1703,-126.985266,49.1801,-127.003666,305,21,1740,95.0019,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,92,2012-06-04,49.214216,-127.008983,49.23095,-127.030416,216,27,2420,98.3353,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,93,2012-06-04,49.257266,-127.0674,49.268533,-127.086266,218,23,1870,93.3352,64.58,3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,94,2012-06-04,49.309783,-126.942116,49.325716,-126.939983,150,21,1840,93.3352,64.58,3.4
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,95,2012-06-04,49.417316,-127.008583,49.404366,-126.995616,136,19,1730,91.6685,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,96,2012-06-04,49.431033,-126.949333,49.442766,-126.966383,122,19,1810,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,97,2012-06-06,49.489033,-127.031616,49.50175,-127.047833,122,19,1810,95.0019,64.58,4.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,98,2012-06-06,49.464966,-127.066866,49.451666,-127.05395,136,20,1750,91.6685,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,99,2012-06-06,49.399566,-127.160683,49.385983,-127.150983,159,19,1670,88.3351,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,100,2012-06-06,49.344766,-127.16595,49.331283,-127.153366,186,19,1760,91.6685,64.58,3.3
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,101,2012-06-06,49.378466,-127.224533,49.39305,-127.236683,215,19,1840,96.6686,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,102,2012-06-06,49.4556,-127.168783,49.471083,-127.175733,157,20,1800,95.0019,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,103,2012-06-06,49.472383,-127.221733,49.4882,-127.232766,185,20,1940,101.6687,64.58,3.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,104,2012-06-06,49.641583,-127.05025,49.62935,-127.034666,94,19,1780,93.3352,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,105,2012-06-06,49.750666,-127.09425,49.7396,-127.076583,65,19,1780,93.3352,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,106,2012-06-07,49.7051,-127.285016,49.691616,-127.276666,126,18,1660,88.3351,64.58,4.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,125,109,2012-06-07,49.598333,-127.315,49.618483,-127.3425,154,19,1910,100.002,64.58,4.2
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,110,2012-06-08,49.904466,-127.347966,49.8932,-127.368633,63,20,1950,101.6687,64.58,3.8
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,111,2012-06-08,49.8496,-127.4157,49.838316,-127.434133,72,21,1830,96.6686,64.58,3.6
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,112,2012-06-08,49.752416,-127.5244,49.760583,-127.546116,181,19,1830,95.0019,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,113,2012-06-08,49.842466,-127.709933,49.859333,-127.7074,190,19,1940,101.6687,64.58,3.9
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,114,2012-06-08,49.936633,-127.7105,49.9512,-127.721666,134,19,1810,98.3353,64.58,3.5
2012,72527,W. E. RICKER,2012-05-22,2012-06-16,4,126,115,2012-06-08,49.95355,-127.561533,49.963966,-127.551433,57,14,1410,93.3352,64.58,4.2
