MISSION,SETNO,SDATE,TIME,STRAT,SLAT,SLONG,ELAT,ELONG,DUR,DIST,SPEED,DEPTH,SURF_TEMP,BOTT_TEMP,BOTT_SAL,GEARDESC
NED2017020,14,2017-07-05,259,470,44.082167,-63.382667,44.0635,-63.412667,30,1.73,3.46,182.88,12.83,10.94,35.15,Western IIA trawl
NED2017020,15,2017-07-05,1925,470,43.789667,-64.252833,43.770833,-64.284,30,1.75,3.5,164.59,10.5,10.7,35.04,Western IIA trawl
NED2017020,16,2017-07-06,2211,471,43.759667,-63.928667,43.7805,-63.900167,30,1.77,3.54,219.46,14.08,10.95,35.19,Western IIA trawl
NED2017020,17,2017-07-06,144,472,43.4805,-63.970167000000004,43.453333,-63.959,30,1.72,3.44,120.7,14.75,6.62,33.49,Western IIA trawl
NED2017020,19,2017-07-06,755,476,43.6225,-64.478667,43.602,-64.449667,30,1.79,3.58,159.11,11.87,10.59,35.02,Western IIA trawl
NED2017020,20,2017-07-06,957,474,43.490667,-64.5485,43.474333,-64.516,30,1.77,3.54,86.87,NA,NA,NA,Western IIA trawl
NED2015017,19,2015-07-02,2119,464,43.343,-61.8325,43.320667,-61.858333,30,1.78,3.56,88.7,11.63,6.86,33.62,Western IIA trawl
NED2015017,20,2015-07-02,35,463,43.401333,-62.3195,43.430667,-62.3125,30,1.8,3.6,83.21,12.45,5.98,33.37,Western IIA trawl
NED2015017,21,2015-07-02,300,465,43.576167,-62.233167,43.547167,-62.233,30,1.79,3.58,88.7,12.29,8.06,34.04,Western IIA trawl
NED2015017,22,2015-07-02,448,463,43.5525,-62.374167,43.581,-62.385167,30,1.77,3.54,81.38,11.63,6.05,33.41,Western IIA trawl
NED2015017,23,2015-07-02,720,465,43.6565,-62.694667,43.631667,-62.717332999999996,30,1.77,3.54,138.07,12.29,9.81,34.7,Western IIA trawl
NED2015017,24,2015-07-02,921,465,43.5475,-62.656667,43.518333,-62.648833,30,1.8,3.6,99.67,11.34,7.2,33.72,Western IIA trawl
NED2015017,25,2015-07-02,1200,465,43.416833,-62.986833,43.408167,-63.025167,30,1.77,3.54,102.41,11.71,10.85,35.02,Western IIA trawl
NED2015017,26,2015-07-02,1353,465,43.441667,-63.137667,43.4345,-63.0985,30,1.79,3.58,149.96,11.6,11.19,35.27,Western IIA trawl
NED2015017,27,2015-07-02,1804,472,43.3235,-63.780667,43.3495,-63.8005,30,1.73,3.46,160.02,11.8,10.34,34.97,Western IIA trawl
NED2015017,28,2015-07-02,1951,472,43.3815,-63.926667,43.389,-63.965,30,1.74,3.48,110.64,11.65,5.57,33.34,Western IIA trawl
NED2015017,29,2015-07-03,2244,473,43.104667,-63.967,43.078667,-63.985667,30,1.79,3.58,95.1,12.43,2.83,32.37,Western IIA trawl
NED2015017,30,2015-07-03,37,473,43.0535,-64.128167,43.041333,-64.165333,30,1.72,3.44,90.53,12.06,1.98,32.08,Western IIA trawl
NED2015017,31,2015-07-03,238,472,42.996,-64.0155,42.989,-63.976167,30,1.77,3.54,96.93,12.06,4.57,32.96,Western IIA trawl
NED2015017,32,2015-07-03,431,472,42.935333,-63.9135,42.9065,-63.914333,30,1.74,3.48,106.07,12.19,6.58,33.6,Western IIA trawl
NED2015017,33,2015-07-03,711,477,42.9555,-64.254,42.927667,-64.238667,30,1.81,3.62,110.64,11.82,9.23,34.5,Western IIA trawl
NED2015017,123,2015-08-04,2328,465,43.060667,-62.6765,43.089667,-62.6815,30,1.76,3.52,107.9,20.02,9.18,34.38,Western IIA trawl
NED2015017,124,2015-08-04,139,465,43.049167,-62.9215,43.064333,-62.955,30,1.76,3.52,123.44,19.91,11,35.06,Western IIA trawl
NED2015017,126,2015-08-04,2058,460,44.393333,-62.833,44.420333,-62.816833,30,1.77,3.54,150.88,17.81,9.73,34.75,Western IIA trawl
NED2015017,127,2015-08-05,13,460,44.453833,-62.422667,44.448333,-62.464,30,1.78,3.56,135.33,19.81,10.24,34.94,Western IIA trawl
NED2015017,128,2015-08-05,306,460,44.600667,-62.075167,44.613167,-62.038333,30,1.76,3.52,143.56,19.44,10.31,34.98,Western IIA trawl
NED2015017,129,2015-08-05,501,459,44.7105,-61.918,44.729,-61.887667,30,1.7,3.4,132.59,19.11,9.59,34.67,Western IIA trawl
NED2015017,130,2015-08-05,742,459,44.663667,-61.507,44.655833,-61.467,30,1.79,3.58,146.3,19.31,10.13,34.87,Western IIA trawl
NED2015017,131,2015-08-05,1039,459,44.653,-61.1655,44.654667,-61.125,30,1.75,3.5,98.76,18.92,4.07,33.05,Western IIA trawl
NED2015017,132,2015-08-05,1301,458,44.628333,-60.836667,44.605833,-60.811833,30,1.76,3.52,63.09,17.91,2.08,32.15,Western IIA trawl
NED2015017,133,2015-08-05,1518,458,44.611167,-60.5605,44.615833,-60.520167,30,1.75,3.5,32.92,17.91,4.96,31.21,Western IIA trawl
NED2015017,134,2015-08-05,1719,458,44.63,-60.4505,44.605333,-60.429,30,1.72,3.44,44.81,NA,NA,NA,Western IIA trawl
NED2015017,135,2015-08-05,1851,458,44.474833,-60.349667,44.447167,-60.338,32,1.75,3.28,51.21,18.2,2.31,32.13,Western IIA trawl
NED2015017,136,2015-08-06,2207,458,44.463833,-60.7665,44.4695,-60.806833,30,1.75,3.5,61.26,19.59,2.96,32.53,Western IIA trawl
NED2015017,137,2015-08-06,27,456,44.3105,-60.9075,44.284167,-60.927,30,1.77,3.54,85.95,19.62,5.6,33.46,Western IIA trawl
NED2015017,138,2015-08-06,234,457,44.292667,-60.6695,44.280833,-60.632,30,1.76,3.52,150.88,19.27,6.24,33.78,Western IIA trawl
NED2015017,139,2015-08-06,459,456,44.151,-60.821167,44.123667,-60.810167,30,1.71,3.42,27.43,19.12,11.23,31.75,Western IIA trawl
NED2015017,140,2015-08-06,701,456,44.1575,-60.5565,44.149,-60.518167,30,1.75,3.5,66.75,19.2,5.05,33.02,Western IIA trawl
NED2015017,141,2015-08-06,916,456,44.054,-60.246333,44.051333,-60.206667,30,1.75,3.5,42.06,18.44,7.49,32.04,Western IIA trawl
NED2015017,142,2015-08-06,1210,457,44.284833,-59.860333,44.271167,-59.8235,30,1.77,3.54,100.58,18.15,7.38,34.23,Western IIA trawl
NED2015017,143,2015-08-06,1604,452,44.2345,-59.5825,44.2205,-59.546833,30,1.76,3.52,216.71,18.39,7.59,34.73,Western IIA trawl
NED2015017,144,2015-08-06,1845,452,44.212333,-59.267833,44.206,-59.2285,30,1.75,3.5,149.96,17.43,8.1,34.63,Western IIA trawl
NED2015017,145,2015-08-07,2148,452,44.337667,-59.472167,44.345333,-59.511,31,1.68,3.25,201.17,17.79,7.61,34.67,Western IIA trawl
NED2015017,146,2015-08-07,2343,457,44.394667,-59.544333,44.394333,-59.501333,30,1.84,3.68,151.79,17.65,7.69,34.37,Western IIA trawl
NED2015017,147,2015-08-07,139,450,44.435167,-59.3435,44.430167,-59.3035,30,1.74,3.48,112.47,17.34,6.05,33.49,Western IIA trawl
NED2015017,148,2015-08-07,327,448,44.544833,-59.3795,44.572,-59.394167,30,1.75,3.5,51.21,17.69,5.01,32.55,Western IIA trawl
NED2015017,149,2015-08-07,524,443,44.695333,-59.259833,44.720667,-59.281667,30,1.7,3.4,85.95,17.25,3.34,32.96,Western IIA trawl
NED2015017,150,2015-08-07,745,443,44.825333,-59.539,44.804167,-59.567833,30,1.76,3.52,82.3,17.87,3.2,32.79,Western IIA trawl
NED2015017,151,2015-08-07,1121,459,44.673,-60.084,44.6465,-60.099,30,1.73,3.46,96.01,18.22,4.89,33.35,Western IIA trawl
NED2015017,152,2015-08-07,1316,459,44.766833,-60.147167,44.794667,-60.136,30,1.75,3.5,175.56,18.14,4.95,33.43,Western IIA trawl
NED2015017,153,2015-08-07,1625,459,45.025667,-60.4585,45.048833,-60.483,30,1.75,3.5,76.81,18.05,1.3,32.22,Western IIA trawl
NED2015017,155,2015-08-07,1948,459,45.206,-60.141333,45.179167,-60.1475,28,1.63,3.49,93.27,17.26,1.46,32.38,Western IIA trawl
NED2015017,156,2015-08-08,2317,444,45.096333,-59.615667,45.067,-59.614167,31,1.76,3.41,NA,18.13,3.68,33.02,Western IIA trawl
NED2015017,157,2015-08-08,213,443,45.035833,-59.2075,45.053833,-59.175833,30,1.7,3.4,81.38,17.46,1.65,32.32,Western IIA trawl
NED2015017,158,2015-08-08,406,443,45.100667,-59.083833,45.124833,-59.106667,30,1.7,3.4,84.12,17.62,1.63,32.32,Western IIA trawl
NED2015017,159,2015-08-08,555,444,45.1845,-59.197833,45.205,-59.2275,30,1.75,3.5,111.56,NA,NA,NA,Western IIA trawl
NED2015017,161,2015-08-08,911,444,45.387167,-59.7065,45.403667,-59.739333,30,1.7,3.4,138.99,16.78,3.08,33.17,Western IIA trawl
NED2015017,162,2015-08-08,1238,444,45.719833,-59.656,45.742167,-59.679167,28,1.65,3.54,138.99,17.75,3.58,33.32,Western IIA trawl
NED2015017,163,2015-08-08,1605,444,45.683667,-59.258,45.710833,-59.242167,29,1.76,3.64,148.13,17.57,6,34.03,Western IIA trawl
NED2015017,164,2015-08-08,1818,444,45.804333,-59.1475,45.8185,-59.1115,30,1.76,3.52,165.51,17.85,5.2,33.87,Western IIA trawl
NED2015017,165,2015-08-09,2112,442,46.006333,-59.1615,46.032667000000004,-59.154667,28,1.75,3.75,76.81,17.24,0.93,32.34,Western IIA trawl
NED2015017,166,2015-08-09,25,442,46.2295,-59.5305,46.234,-59.488833,30,1.76,3.52,75.9,18.67,0.34,32.03,Western IIA trawl
NED2015017,167,2015-08-09,206,442,46.175833,-59.631167,46.148833,-59.618,30,1.74,3.48,45.72,18.45,2.87,31.32,Western IIA trawl
NED2015017,168,2015-08-09,508,442,46.416667,-59.927167,46.445833,-59.932667,30,1.76,3.52,50.29,18.87,1.69,31.48,Western IIA trawl
NED2015017,169,2015-08-09,745,441,46.675,-60.1175,46.7,-60.140667,30,1.79,3.58,131.67,18.96,3.44,33.46,Western IIA trawl
NED2015017,170,2015-08-09,931,441,46.758167,-60.053167,46.785667,-60.042,30,1.72,3.44,138.99,19.04,3.86,33.62,Western IIA trawl
NED2015017,171,2015-08-09,1205,442,46.9205,-60.348333,46.948167,-60.360833,29,1.76,3.64,62.18,18.77,0.6,31.51,Western IIA trawl
NED2015017,172,2015-08-09,1404,441,47.0665,-60.244333,47.092,-60.2635,30,1.75,3.5,172.82,NA,NA,NA,Western IIA trawl
NED2015017,173,2015-08-09,1558,440,47.062167,-60.125,47.047,-60.089167,30,1.75,3.5,217.63,19.41,5.8,34.32,Western IIA trawl
NED2015017,174,2015-08-10,2327,440,46.694333,-59.504833,46.715833,-59.533333,30,1.73,3.46,326.44,18.7,5.98,34.79,Western IIA trawl
NED2015017,175,2015-08-10,304,442,46.520667,-59.668667,46.508333,-59.7075,30,1.78,3.56,70.41,18.75,0.51,31.78,Western IIA trawl
NED2015017,176,2015-08-10,742,441,46.484,-59.391,46.466,-59.360167,30,1.67,3.34,152.7,17.08,3.57,33.51,Western IIA trawl
NED2015017,177,2015-08-10,925,441,46.444333,-59.305333,46.434833,-59.266667,30,1.7,3.4,149.96,16.72,4.82,33.91,Western IIA trawl
NED2015017,178,2015-08-10,1313,440,46.326667,-58.927,46.346833,-58.9565,30,1.74,3.48,299.92,16.57,6.43,34.71,Western IIA trawl
NED2015017,179,2015-08-11,108,441,46.122333,-58.819,46.097333,-58.798,30,1.75,3.5,142.65,16.15,4.38,33.76,Western IIA trawl
NED2015017,180,2015-08-11,334,440,46.107,-58.537833,46.092,-58.502333,30,1.75,3.5,327.36,15.4,5.92,34.8,Western IIA trawl
NED2015017,181,2015-08-11,614,558,46.217,-58.296333,46.2075,-58.257833,30,1.7,3.4,414.22,15.47,5.6,34.89,Western IIA trawl
NED2015017,182,2015-08-11,917,558,46.094333,-57.988833,46.0805,-57.953667,30,1.71,3.42,470.92,15.52,5.51,34.94,Western IIA trawl
NED2015017,183,2015-08-11,1302,559,45.796,-57.642667,45.7755,-57.613333,30,1.75,3.5,457.2,15.4,5.58,34.93,Western IIA trawl
NED2015017,184,2015-08-11,1801,446,45.784167,-58.051833,45.807167,-58.073,28,1.68,3.6,331.01,15.85,6.04,34.83,Western IIA trawl
NED2015017,185,2015-08-11,2025,444,45.813833,-58.309667,45.791,-58.284167,29,1.76,3.64,143.56,15.22,5.08,33.69,Western IIA trawl
NED2015017,186,2015-08-12,2315,445,45.775667,-58.668167,45.771167,-58.709,30,1.75,3.5,270.66,15.99,6.3,34.2,Western IIA trawl
NED2015017,187,2015-08-12,249,445,45.5935,-58.310833,45.569667,-58.335833,30,1.79,3.58,368.5,15.92,7.24,34.3,Western IIA trawl
NED2015017,188,2015-08-12,536,443,45.483167,-58.6485,45.4705,-58.687333,30,1.8,3.6,79.55,15.75,6.18,34.02,Western IIA trawl
NED2015017,189,2015-08-12,758,443,45.3445,-58.5715,45.318167,-58.553833,30,1.76,3.52,75.9,15.59,1.52,32.34,Western IIA trawl
NED2015017,190,2015-08-12,1045,444,45.188,-58.396333,45.166333,-58.368833,30,1.74,3.48,144.48,15.61,6.24,33.96,Western IIA trawl
NED2015017,191,2015-08-12,1415,445,45.443333,-58.048333,45.443167,-58.006667,30,1.73,3.46,259.69,16.1,7.79,34.44,Western IIA trawl
NED2015017,192,2015-08-12,1651,446,45.445667,-57.778833,45.423,-57.753,30,1.78,3.56,309.98,16.23,6.39,34.87,Western IIA trawl
NED2015017,193,2015-08-12,2023,443,45.1505,-57.765833,45.135167,-57.7995,30,1.71,3.42,87.78,15.46,3.36,33.01,Western IIA trawl
NED2015017,194,2015-08-13,4,559,44.988833,-57.233833,44.9705,-57.201667,30,1.75,3.5,434.34,15.94,5.51,34.94,Western IIA trawl
NED2015017,195,2015-08-13,253,447,44.853,-57.455667,44.834667,-57.489167,30,1.79,3.58,42.06,14.85,7.5,32.05,Western IIA trawl
NED2015017,196,2015-08-13,425,447,44.738333,-57.518833,44.711,-57.532333,30,1.75,3.5,52.12,15.21,5.52,32.24,Western IIA trawl
NED2015017,197,2015-08-13,607,447,44.6025,-57.527333,44.5745,-57.527,30,1.69,3.38,58.52,15.5,4.57,32.36,Western IIA trawl
NED2015017,198,2015-08-13,827,449,44.407833,-57.5085,44.403,-57.5475,30,1.7,3.4,103.33,16.07,8.71,34.51,Western IIA trawl
NED2015017,199,2015-08-13,1025,451,44.348833,-57.570167,44.339,-57.608,30,1.74,3.48,237.74,16.24,10.37,35.11,Western IIA trawl
NED2015017,200,2015-08-13,1224,449,44.3785,-57.7265,44.372167,-57.765667,30,1.75,3.5,106.98,16.21,5.92,33.69,Western IIA trawl
NED2015017,201,2015-08-13,1424,447,44.459833,-57.8765,44.483,-57.849167,30,1.76,3.52,58.52,15.39,7.69,32.03,Western IIA trawl
NED2015017,202,2015-08-13,1604,447,44.593833,-57.767833,44.619333,-57.744833,30,1.82,3.64,33.83,15.01,8.96,31.45,Western IIA trawl
NED2015017,203,2015-08-13,1813,447,44.669333,-57.876833,44.649833,-57.898833,30,1.79,3.58,42.06,16.09,8.91,31.91,Western IIA trawl
NED2015017,204,2015-08-14,2135,447,44.790833,-58.403833,44.767167,-58.4275,30,1.7,3.4,86.87,16.91,3.15,32.9,Western IIA trawl
NED2015017,205,2015-08-14,2337,445,44.808,-58.584167,44.786167,-58.610333,30,1.73,3.46,224.94,16.67,4.34,33.3,Western IIA trawl
NED2015017,206,2015-08-14,213,444,44.720667,-58.791,44.721333,-58.8305,30,1.7,3.4,97.84,16.53,3.12,32.89,Western IIA trawl
NED2015017,207,2015-08-14,437,448,44.570333,-58.7105,44.545333,-58.689667,30,1.74,3.48,68.58,17.23,3.24,32.73,Western IIA trawl
NED2015017,208,2015-08-14,702,448,44.4505,-58.850833,44.429333,-58.878,30,1.73,3.46,69.49,17.21,4.54,32.93,Western IIA trawl
NED2015017,209,2015-08-14,838,448,44.411667,-58.770667,44.403667,-58.7305,30,1.78,3.56,62.18,16.72,4.34,32.55,Western IIA trawl
NED2015017,210,2015-08-14,1028,448,44.4385,-58.549667,44.443,-58.508333,30,1.8,3.6,64.01,16.87,3.84,32.59,Western IIA trawl
NED2015017,211,2015-08-14,1239,448,44.48,-58.367833,44.457833,-58.341667,30,1.76,3.52,65.84,16.96,4.46,32.42,Western IIA trawl
NED2015017,213,2015-08-14,1833,448,44.148833,-58.612667,44.170833,-58.585167,30,1.75,3.5,80.47,16.47,4.58,33.16,Western IIA trawl
NED2015017,214,2015-08-14,2028,450,44.0905,-58.6325,44.094167,-58.6725,30,1.75,3.5,90.53,16.89,7.81,34.11,Western IIA trawl
NED2015017,215,2015-08-15,2312,451,43.900333,-58.780667,43.896667,-58.8135,30,1.75,3.5,268.83,18.05,9.17,35.17,Western IIA trawl
NED2015017,216,2015-08-15,130,450,44.0515,-58.864833,44.079667,-58.870167,30,1.71,3.42,118.87,18.09,10.5,35.03,Western IIA trawl
NED2015017,217,2015-08-15,334,452,44.116,-59.024167,44.14,-59.0455,30,1.71,3.42,288.04,16.41,5.37,34.95,Western IIA trawl
NED2015017,218,2015-08-15,639,455,43.9685,-59.282333,43.949333,-59.314333,30,1.8,3.6,44.81,16.46,6.32,32.7,Western IIA trawl
NED2015017,219,2015-08-15,857,455,43.823167,-59.598,43.809333,-59.632833,30,1.75,3.5,53.04,15.91,5.24,32.82,Western IIA trawl
NED2015017,221,2015-08-15,1235,497,43.621167,-59.542333,43.633333,-59.567333,20,1.15,3.45,399.59,18.32,6.12,34.99,Western IIA trawl
NED2017020,21,2017-07-06,1049,474,43.4485,-64.516667,43.4235,-64.535167,30,1.75,3.5,82.3,12.11,4,32.62,Western IIA trawl
NED2017020,22,2017-07-06,1251,476,43.280833,-64.7155,43.276167,-64.755,30,1.75,3.5,107.9,13.23,5.8,33.19,Western IIA trawl
NED2017020,23,2017-07-06,1518,476,43.084167,-64.7235,43.076833,-64.763167,30,1.8,3.6,98.76,9.14,6.16,33.2,Western IIA trawl
NED2017020,24,2017-07-06,1719,475,42.966833,-64.7055,42.9405,-64.689833,31,1.73,3.35,87.78,15.54,3.9,32.41,Western IIA trawl
NED2017020,25,2017-07-06,1847,475,42.9795,-64.7395,43.008,-64.728,30,1.78,3.56,84.12,NA,NA,NA,Western IIA trawl
NED2017020,26,2017-07-07,2122,476,42.922333,-65.185,42.9175,-65.224333,30,1.75,3.5,160.93,14.7,13.25,35.09,Western IIA trawl
NED2017020,27,2017-07-07,2354,476,43.173667,-65.176667,43.202333,-65.1825,30,1.73,3.46,155.45,12.85,7.07,33.67,Western IIA trawl
NED2017020,28,2017-07-07,247,481,42.984333,-65.495833,42.966833,-65.526,30,1.71,3.42,118.87,13.24,6.31,33.27,Western IIA trawl
NED2017020,29,2017-07-07,506,481,42.869333,-65.648667,42.843,-65.665333,30,1.76,3.53,126.19,10.59,10.19,34.21,Western IIA trawl
NED2017020,30,2017-07-07,1946,485,43.386,-66.6615,43.414833,-66.652333,30,1.77,3.54,122.53,14.42,7.76,33.54,Western IIA trawl
NED2017020,31,2017-07-08,2154,485,43.578167,-66.6325,43.602,-66.657167,30,1.78,3.56,120.7,13.09,7.67,33.51,Western IIA trawl
NED2017020,32,2017-07-08,21,485,43.748333,-66.819167,43.775667,-66.810333,30,1.73,3.46,142.65,13.71,7.88,33.87,Western IIA trawl
NED2017020,33,2017-07-08,212,485,43.780667,-66.957333,43.8045,-66.938333,30,1.73,3.46,148.13,13.79,7.83,33.83,Western IIA trawl
NED2017020,34,2017-07-08,405,485,43.898,-66.936333,43.9225,-66.917333,30,1.73,3.46,144.48,14.12,7.77,33.82,Western IIA trawl
NED2017020,35,2017-07-08,654,491,44.034,-66.828167,44.057667,-66.8035,30,1.81,3.62,91.44,12.13,7.67,33.46,Western IIA trawl
NED2017020,36,2017-07-08,933,490,43.991333,-66.552,43.964167,-66.5425,30,1.72,3.44,89.61,10.07,8.01,32.41,Western IIA trawl
NED2017020,37,2017-07-08,1216,490,44.165833,-66.356833,44.190833,-66.358333,26,1.47,3.39,62.18,10.32,9,32.09,Western IIA trawl
NED2017020,38,2017-07-08,1501,491,44.193833,-66.684167,44.171,-66.7105,30,1.75,3.5,137.16,10.35,7.64,33.49,Western IIA trawl
NED2017020,39,2017-07-08,1752,490,44.286833,-66.4835,44.296667,-66.457333,21,1.27,3.63,62.18,9.28,8.58,32.43,Western IIA trawl
NED2017020,40,2017-07-08,1957,492,44.5245,-66.534,44.5455,-66.5355,21,1.26,3.6,195.68,11.94,7.45,32.96,Western IIA trawl
NED2017020,41,2017-07-09,2331,493,44.766833,-66.858833,44.741167,-66.8765,30,1.74,3.48,87.78,8.4,8.22,31.59,Western IIA trawl
NED2017020,42,2017-07-09,145,493,44.96,-66.825333,44.981667,-66.7995,30,1.71,3.42,69.49,10.63,7.47,31.97,Western IIA trawl
NED2017020,43,2017-07-09,354,493,45.022167,-66.5745,45.029667,-66.5355,30,1.73,3.46,40.23,10.1,8.93,31.38,Western IIA trawl
NED2017020,44,2017-07-09,525,493,44.9865,-66.476,44.958833,-66.490833,30,1.75,3.5,73.15,NA,NA,NA,Western IIA trawl
NED2017020,78,2017-07-12,1816,483,42.342167,-67.081,42.344667,-67.120167,30,1.73,3.46,321.87,14.61,9.09,35.15,Western IIA trawl
NED2017020,79,2017-07-13,2115,5Z9,42.2815,-67.164833,42.2805,-67.2045,29,1.77,3.66,263.35,NA,NA,NA,Western IIA trawl
NED2017020,80,2017-07-13,2233,483,42.337833,-67.216,42.338667,-67.177,30,1.73,3.46,287.12,13.34,9.35,35.15,Western IIA trawl
NED2017020,81,2017-07-13,107,5Z1,42.176333,-67.130833,42.180333,-67.092167,30,1.79,3.58,170.08,12.86,9.38,35.01,Western IIA trawl
NED2017020,82,2017-07-13,307,5Z2,42.114,-66.9865,42.096,-66.9545,30,1.8,3.6,65.84,13.57,10.03,32.45,Western IIA trawl
NED2017020,83,2017-07-13,637,5Z2,42.022833,-66.546833,42.041833,-66.545333,20,1.16,3.48,80.47,14,9.61,32.41,Western IIA trawl
NED2017020,84,2017-07-13,837,5Z2,41.914333,-66.696,41.894333,-66.692333,20,1.21,3.63,65.84,13.32,12.22,32.18,Western IIA trawl
NED2017020,85,2017-07-13,1030,5Z2,41.886167,-66.5225,41.859167,-66.5095,30,1.74,3.48,78.64,NA,NA,NA,Western IIA trawl
NED2017020,86,2017-07-13,1151,5Z2,41.824167,-66.458167,41.806,-66.457,20,1.11,3.33,76.81,14.49,10.47,32.31,Western IIA trawl
NED2017020,87,2017-07-13,1338,5Z2,41.789833,-66.658333,41.8185,-66.658167,29,1.71,3.54,69.49,14.52,11.53,32.21,Western IIA trawl
NED2017020,88,2017-07-13,1648,5Z2,41.565333,-66.592333,41.575667,-66.555833,30,1.75,3.5,80.47,15.84,9.54,32.87,Western IIA trawl
NED2017020,89,2017-07-13,2024,5Z1,41.2635,-66.301667,41.239,-66.3235,31,1.78,3.45,95.1,19.39,12.71,35.37,Western IIA trawl
NED2017020,90,2017-07-14,2208,5Z1,41.321167,-66.2435,41.346667,-66.223667,30,1.76,3.52,129.84,20.27,12.41,35.47,Western IIA trawl
NED2017020,91,2017-07-14,7,5Z2,41.479833,-66.2505,41.501333,-66.2775,30,1.76,3.52,84.12,14.94,12.68,35.21,Western IIA trawl
NED2017020,92,2017-07-14,220,5Z1,41.49,-66.059667,41.515167,-66.039,30,1.78,3.56,120.7,NA,NA,NA,Western IIA trawl
NED2017020,93,2017-07-14,315,5Z1,41.535333,-66.035333,41.561833,-66.051667,30,1.76,3.52,100.58,22.13,12.7,35.26,Western IIA trawl
NED2017020,94,2017-07-14,624,5Z1,41.848167,-65.949333,41.859333,-65.9695,20,1.14,3.42,95.1,14.94,7.67,32.76,Western IIA trawl
NED2015017,222,2015-08-15,1545,453,43.557833,-59.862,43.545167,-59.8975,30,1.74,3.48,255.12,17.81,8.38,35.11,Western IIA trawl
NED2015017,223,2015-08-15,1838,455,43.763667,-60.101,43.756667,-60.139667,30,1.74,3.48,52.12,17.46,6.45,32.74,Western IIA trawl
NED2015017,224,2015-08-15,2049,455,43.789667,-60.427667,43.778333,-60.465833,30,1.76,3.52,58.52,17.23,7.12,32.61,Western IIA trawl
NED2015017,225,2015-08-16,2322,455,43.625833,-60.261667,43.6155,-60.2995,30,1.79,3.58,66.75,18.86,6.04,33.4,Western IIA trawl
NED2015017,226,2015-08-16,59,455,43.581833,-60.438,43.5725,-60.477,30,1.82,3.64,66.75,18.1,6.55,33.46,Western IIA trawl
NED2015017,227,2015-08-16,311,454,43.434167,-60.687333,43.416333,-60.719167,30,1.77,3.54,96.93,18.16,8.78,34.3,Western IIA trawl
NED2015017,228,2015-08-16,503,497,43.340833,-60.643,43.349333,-60.615667,22,1.31,3.57,331.01,18.32,6.56,35.02,Western IIA trawl
NED2015017,229,2015-08-16,648,453,43.379833,-60.635,43.396667,-60.601833,30,1.77,3.54,169.16,NA,NA,NA,Western IIA trawl
NED2015017,230,2015-08-16,858,455,43.425833,-60.9235,43.430333,-60.963667,30,1.77,3.54,84.12,18.14,7.14,33.7,Western IIA trawl
NED2015017,231,2015-08-16,1045,454,43.339167,-61.0405,43.332333,-61.079167,30,1.74,3.48,118.87,17.96,11.19,35.08,Western IIA trawl
NED2015017,232,2015-08-16,1310,464,43.344833,-61.368667,43.327833,-61.4015,29,1.75,3.62,77.72,18.68,8.65,34.11,Western IIA trawl
NED2015017,233,2015-08-16,1510,465,43.186333,-61.473333,43.1725,-61.514167,30,1.77,3.54,91.44,19.46,8.98,34.26,Western IIA trawl
NED2015017,234,2015-08-16,1655,466,43.124833,-61.475833,43.105667,-61.5055,30,1.73,3.46,248.72,19.49,7.63,35.08,Western IIA trawl
NED2015017,235,2015-08-16,1918,466,43.0585,-61.612167,43.073833,-61.5775,30,1.77,3.54,227.69,NA,NA,NA,Western IIA trawl
NED2015017,236,2015-08-17,2202,465,43.053833,-62.007167,43.055167,-62.047333,30,1.75,3.5,107.9,19.45,10.64,34.88,Western IIA trawl
NED2015017,237,2015-08-17,29,465,43.154,-62.329333,43.173,-62.3585,30,1.73,3.46,96.93,19.08,9.71,34.56,Western IIA trawl
NED2015017,238,2015-08-17,325,463,43.418333,-62.355333,43.446833,-62.351333,30,1.73,3.46,78.64,19.34,6.03,33.41,Western IIA trawl
NED2017020,95,2017-07-14,1004,5Z2,41.8005,-66.121,41.815667,-66.154333,30,1.75,3.5,82.3,14.72,8.63,32.52,Western IIA trawl
NED2017020,96,2017-07-14,1203,5Z2,41.9735,-66.204667,41.998333,-66.2265,30,1.79,3.58,80.47,15.98,7.22,32.85,Western IIA trawl
NED2017020,97,2017-07-14,1439,5Z9,42.1685,-66.3655,42.161833,-66.4045,31,1.8,3.48,193.85,15.02,9.49,34.95,Western IIA trawl
NED2017020,98,2017-07-14,1620,5Z1,42.1595,-66.497167,42.165,-66.535167,30,1.73,3.46,184.71,13.69,9.41,34.9,Western IIA trawl
NED2017020,99,2017-07-14,1848,5Z9,42.271667,-66.295667,42.291833,-66.266833,30,1.76,3.52,226.77,12.76,8.72,35.1,Western IIA trawl
NED2017020,100,2017-07-15,2155,481,42.602833,-66.425167,42.611667,-66.463667,30,1.75,3.5,173.74,13.55,12.82,35.6,Western IIA trawl
NED2017020,101,2017-07-15,2326,481,42.629167,-66.579,42.641,-66.615167,30,1.74,3.48,161.85,NA,NA,NA,Western IIA trawl
NED2017020,102,2017-07-15,117,481,42.793667,-66.570667,42.791667,-66.543,22,1.23,3.35,109.73,13.82,10.03,34.18,Western IIA trawl
NED2017020,104,2017-07-15,519,480,42.755167,-66.111167,42.756333,-66.084,20,1.23,3.69,67.67,13.74,7.94,32.94,Western IIA trawl
NED2017020,105,2017-07-15,701,480,42.7415,-66.0045,42.729,-65.967167,30,1.82,3.64,78.64,NA,NA,NA,Western IIA trawl
