Survey.Year,Trip.identifier,Vessel.name,Trip.start.date,Trip.end.date,GMA,PFMA,Set.number,Set.date,Start.latitude,Start.longitude,End.latitude,End.longitude,Bottom.depth..m.,Tow.duration..min.,Distance.towed..m.,Vessel.speed..m.min.,Trawl.door.spread..m.,Trawl.mouth.opening.height..m.
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,42,2012-08-31,53.892633,-133.634833,53.905716,-133.664783,997,30,2490,83.335,71.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,43,2012-09-01,53.853516,-133.74595,53.874833,-133.750116,1191,28,2300,81.6683,78.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,44,2012-09-01,53.97815,-133.8371,53.9966,-133.862166,1142,26,2440,91.6685,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,45,2012-09-01,54.03575,-133.703683,54.016683,-133.686433,750,28,2430,85.0017,75.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,46,2012-09-01,54.025833,-133.627666,54.008666,-133.60415,505,30,2540,85.0017,80.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,47,2012-09-01,54.1136,-133.573416,54.1291,-133.557583,366,22,2140,105.0021,76.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,48,2012-09-01,54.134866,-133.545316,54.148383,-133.531116,369,20,1830,90.0018,77.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,49,2012-09-01,54.16685,-133.497433,54.1783,-133.4816,376,20,1680,85.0017,80.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,50,2012-09-01,54.185633,-133.4654,54.198566,-133.448833,388,20,1870,93.3352,78.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,51,2012-09-01,54.25395,-133.442583,54.2701,-133.4312,426,20,1970,101.6687,77.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,52,2012-09-02,54.2911,-133.509466,54.275366,-133.520733,307,20,1970,100.002,75.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,53,2012-09-02,54.2843,-133.538616,54.273233,-133.559033,294,20,1850,95.0019,76.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,55,2012-09-02,54.268283,-133.537383,54.251916,-133.540216,319,19,1820,96.6686,71.5,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,56,2012-09-02,54.2793,-133.484283,54.2933,-133.468316,342,19,1910,98.3353,76,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,57,2012-09-02,54.303,-133.476833,54.29245,-133.498116,294,19,1900,98.3353,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,58,2012-09-02,54.303,-133.4283,54.293666,-133.440283,420,22,1760,80.0016,79.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,59,2012-09-02,54.280716,-133.4012,54.291516,-133.379066,448,19,1890,98.3353,78.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,61,2012-09-04,54.345816,-133.1972,54.345766,-133.226666,454,20,2e3,96.6686,79,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,62,2012-09-04,54.349583,-133.3682,54.334216,-133.37205,362,20,1780,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,63,2012-09-04,54.315616,-133.436733,54.307983,-133.459416,276,19,1730,90.0018,61.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,64,2012-09-04,54.315266,-133.470916,54.315016,-133.49845,262,20,1870,95.0019,71.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,65,2012-09-04,54.424183,-133.406333,54.41,-133.416566,288,20,1860,95.0019,74.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,66,2012-09-04,54.414733,-133.443166,54.4009,-133.428483,273,19,1860,98.3353,72.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,67,2012-09-04,54.398283,-133.415516,54.383533,-133.397766,291,21,2030,98.3353,75.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,68,2012-09-05,54.41715,-133.52595,54.4015,-133.537733,207,20,1920,98.3353,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,69,2012-09-05,54.414983,-133.5513,54.4014,-133.569916,202,20,1970,101.6687,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,70,2012-09-05,54.407133,-133.5802,54.397783,-133.603116,202,19,1830,95.0019,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,71,2012-09-05,54.3771,-133.636983,54.377766,-133.6663,210,20,2e3,101.6687,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,72,2012-09-05,54.353333,-133.651516,54.340966,-133.629633,244,20,2050,101.6687,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,74,2012-09-05,54.343566,-133.526783,54.330283,-133.506633,252,19,2020,103.3354,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,75,2012-09-05,54.3265,-133.499633,54.319766,-133.525783,261,20,1970,96.6686,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,76,2012-09-05,54.310016,-133.505466,54.29605,-133.52255,278,21,1990,96.6686,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,77,2012-09-05,54.260566,-133.32045,54.265566,-133.293716,464,20,1850,95.0019,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,78,2012-09-05,54.276616,-133.227233,54.282666,-133.201233,453,19,1850,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,79,2012-09-06,54.2423,-133.249116,54.23535,-133.2758,375,19,1930,100.002,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,80,2012-09-06,54.2273,-133.29515,54.215216,-133.312266,435,20,1750,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,81,2012-09-06,54.240916,-133.332366,54.225766,-133.342166,450,20,1810,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,82,2012-09-06,54.210966,-133.353783,54.199716,-133.355966,435,15,1260,86.6684,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,83,2012-09-06,54.1544,-133.357416,54.142316,-133.3751,358,20,1770,91.6685,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,84,2012-09-06,54.15115,-133.3968,54.140166,-133.415,396,19,1710,88.3351,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,85,2012-09-06,54.0778,-133.4578,54.071366,-133.485716,211,19,2e3,103.3354,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,86,2012-09-06,54.079733,-133.54785,54.078866,-133.575466,362,20,1810,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,87,2012-09-06,54.101766,-133.6545,54.11935,-133.6592,332,19,2e3,103.3354,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,88,2012-09-06,54.1356,-133.684783,54.153116,-133.682366,275,19,1980,103.3354,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,89,2012-09-06,54.177233,-133.614566,54.189116,-133.596866,330,19,1770,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,90,2012-09-07,54.202266,-133.954233,54.215816,-133.985166,1114,30,2530,85.0017,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,91,2012-09-07,54.2362,-134.022466,54.251866,-134.049283,1110,30,2480,83.335,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,92,2012-09-07,54.2537,-134.019,54.2684,-133.991283,1095,29,2450,81.6683,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,93,2012-09-07,54.2908,-133.791483,54.308533,-133.786033,229,19,1980,101.6687,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,94,2012-09-07,54.3312,-133.808816,54.31525,-133.808933,330,20,1890,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,95,2012-09-07,54.281,-133.812616,54.26695,-133.815216,395,24,2080,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,97,2012-09-07,54.261916,-133.819566,54.245016,-133.819766,425,21,1700,85.0017,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,98,2012-09-08,54.2379,-133.694283,54.23755,-133.6943,262,20,1830,95.0019,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,99,2012-09-08,54.217966,-133.666566,54.1999,-133.662116,279,19,2050,106.6688,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,100,2012-09-08,54.2279,-133.625683,54.243,-133.6115,295,19,1930,98.3353,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,101,2012-09-08,54.3047,-133.598616,54.3229,-133.58295,261,20,2140,96.6686,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,102,2012-09-08,54.361316,-133.535583,54.37705,-133.52575,243,20,1930,96.6686,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,103,2012-09-08,54.404783,-133.357766,54.417816,-133.33755,325,20,1960,98.3353,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,104,2012-09-08,54.427566,-133.35005,54.441183,-133.336383,305,20,1760,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,105,2012-09-08,54.445,-133.300683,54.454616,-133.2817,304,17,1630,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,106,2012-09-08,54.4506,-133.275566,54.45665,-133.249683,293,19,1810,93.3352,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,107,2012-09-08,54.473316,-133.2384,54.472883,-133.26885,278,19,1970,101.6687,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,108,2012-09-08,54.476183,-133.328316,54.473883,-133.355116,284,20,1760,90.0018,74.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,109,2012-09-11,54.350483,-133.227366,54.348383,-133.25745,453,20,1960,96.6686,75.6,1.6
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,110,2012-09-11,54.3771,-133.363966,54.394083,-133.3573,349,20,1950,96.6686,74,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,111,2012-09-11,54.3472,-133.568083,54.34855,-133.59975,247,21,2080,101.6687,74.8,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,112,2012-09-11,54.300933,-133.6613,54.291783,-133.686883,260,21,1970,96.6686,74,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,113,2012-09-11,54.288383,-133.71095,54.275583,-133.72985,252,20,1880,95.0019,75.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,114,2012-09-11,54.248816,-133.786583,54.232333,-133.78565,240,20,1860,93.3352,85.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,115,2012-09-11,54.064316,-133.50865,54.058616,-133.5337,251,20,1790,91.6685,74.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,116,2012-09-11,54.05985,-133.510966,54.052566,-133.5352,210,20,1790,91.6685,73.3,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,117,2012-09-14,54.11805,-133.3647,54.108733,-133.3835,206,19,1620,86.6684,73.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,118,2012-09-14,54.11885,-133.4312,54.13605,-133.425283,377,21,2e3,93.3352,76.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,119,2012-09-14,54.107883,-133.572616,54.0928,-133.58905,364,21,1970,96.6686,75,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,120,2012-09-14,54.126083,-133.616116,54.141616,-133.611833,350,23,1970,90.0018,77.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,122,2012-09-14,54.178716,-133.620183,54.162766,-133.633466,320,21,2e3,96.6686,66.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,123,2012-09-14,54.194766,-133.713666,54.206783,-133.735383,239,19,1920,100.002,72.5,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,124,2012-09-14,54.247883,-133.71535,54.253066,-133.691483,260,21,1880,76.6682,72,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,125,2012-09-14,54.227933,-133.751233,54.210683,-133.75635,230,19,1990,105.0021,79.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,127,2012-09-14,54.270316,-133.661466,54.261383,-133.661416,260,13,1180,95.0019,72.1,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,128,2012-09-15,54.291333,-133.562266,54.27665,-133.576383,282,20,1880,93.3352,71.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,129,2012-09-15,54.237216,-133.731983,54.220833,-133.726183,247,20,1840,91.6685,70.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,130,2012-09-15,54.105916,-133.617866,54.090083,-133.614616,359,20,1750,88.3351,76,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,131,2012-09-15,53.990966,-133.483266,53.975583,-133.47565,167,20,1830,90.0018,71.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,132,2012-09-15,53.931433,-133.47915,53.9143,-133.4741,227,20,1910,96.6686,67.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,133,2012-09-15,53.894633,-133.459,53.8798,-133.445683,226,20,1890,93.3352,71.7,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,134,2012-09-15,53.892933,-133.5044,53.906066,-133.520033,363,21,1810,88.3351,77,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,135,2012-09-15,53.925733,-133.554133,53.913233,-133.535216,373,20,1870,91.6685,75.6,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,136,2012-09-15,53.893116,-133.472416,53.875366,-133.4659,297,20,2020,101.6687,71.5,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,137,2012-09-15,53.84475,-133.447733,53.8312,-133.42955,312,20,1950,96.6686,72.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,138,2012-09-15,53.825683,-133.44185,53.812983,-133.427283,347,20,1770,88.3351,74.4,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,139,2012-09-16,53.916416,-133.456183,53.9335,-133.460783,193,19,1920,101.6687,71.9,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,140,2012-09-16,53.889866,-133.55025,53.874883,-133.537333,338,19,1830,95.0019,71.2,NA
2012,72750,NORDIC PEARL,2012-08-24,2012-09-19,9,101,141,2012-09-16,53.839283,-133.477566,53.826483,-133.4613,380,20,1820,90.0018,70.1,NA
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,2,2014-08-30,53.08,-132.651633,53.095116,-132.65885,226,27,1750,85.0017,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,3,2014-08-30,53.063916,-132.621083,53.07855,-132.62785,210,27,1690,81.6683,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,4,2014-08-30,53.0182,-132.738333,53.0339,-132.755766,1281,38,1990,56.6678,NA,4.2
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,5,2014-08-30,53.07275,-132.906333,53.052766,-132.8976,1155,36,2300,63.3346,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,6,2014-08-31,53.272733,-132.85165,53.260116,-132.820816,544,45,2490,70.0014,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,8,2014-09-02,53.222633,-132.948233,53.23215,-132.982716,615,45,2530,75.0015,NA,4
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,9,2014-09-02,53.225466,-133.044583,53.223666,-133.089033,777,50,2980,66.668,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,10,2014-09-02,53.283783,-133.0612,53.293266,-133.088616,424,32,2110,70.0014,NA,2.2
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,11,2014-09-03,53.303733,-133.05805,53.314883,-133.073383,236,23,1610,76.6682,NA,3.5
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,12,2014-09-03,53.30835,-133.076766,53.3202,-133.098783,282,25,1970,78.3349,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,13,2014-09-03,53.30505,-133.13905,53.3312,-133.148733,568,44,2980,73.3348,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,15,2014-09-03,53.3156,-133.26205,53.310216,-133.300983,784,40,2530,70.0014,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,142,16,2014-09-03,53.30465,-133.243233,53.306516,-133.27555,668,41,2160,75.0015,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,17,2014-09-07,54.239983,-133.2177,54.25005,-133.1989,212,24,1660,78.3349,63,5.5
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,20,2014-09-07,54.250166,-133.220133,54.2579,-133.19925,307,30,1610,78.3349,60,3.2
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,23,2014-09-11,54.301933,-133.2508,54.30405,-133.2236,462,28,1790,90.0018,65.4,4.3
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,24,2014-09-11,54.32615,-133.256666,54.322966,-133.231833,459,32,1650,83.335,66.2,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,25,2014-09-11,54.36935,-133.2543,54.384516,-133.245316,446,30,1790,88.3351,66,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,26,2014-09-12,54.483,-133.269933,54.481416,-133.295533,277,21,1670,100.002,67,5.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,27,2014-09-12,54.468266,-133.3071,54.468366,-133.2816,286,24,1650,96.6686,63.4,4.4
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,28,2014-09-12,54.4812,-133.331833,54.4725,-133.35195,283,21,1620,90.0018,64.5,4.3
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,29,2014-09-12,54.460466,-133.33725,54.448833,-133.353383,292,27,1660,85.0017,62.4,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,30,2014-09-12,54.420916,-133.3083,54.408383,-133.324816,333,27,1760,88.3351,64.2,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,31,2014-09-12,54.425583,-133.402216,54.442133,-133.404266,289,25,1850,93.3352,61.8,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,32,2014-09-12,54.406966,-133.43155,54.419933,-133.451033,279,26,1920,95.0019,63.9,4.2
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,33,2014-09-12,54.4177,-133.5111,54.422466,-133.491833,239,21,1360,90.0018,63.7,3.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,34,2014-09-13,54.398633,-133.539266,54.412866,-133.534066,206,22,1620,78.3349,64.6,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,35,2014-09-13,54.4005,-133.571416,54.41315,-133.556916,204,23,1690,85.0017,62.6,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,37,2014-09-13,54.409033,-133.5817,54.399316,-133.600016,205,23,1610,85.0017,66.4,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,38,2014-09-13,54.383866,-133.537766,54.39705,-133.514833,239,24,2090,105.0021,63.9,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,39,2014-09-13,54.3761,-133.547283,54.362683,-133.561566,242,26,1760,90.0018,65.1,3.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,40,2014-09-13,54.367333,-133.535533,54.379783,-133.516916,247,27,1840,90.0018,64.2,3.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,41,2014-09-13,54.379116,-133.507066,54.377366,-133.477666,250,22,1920,93.3352,64.5,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,42,2014-09-14,54.35065,-133.529133,54.366016,-133.537816,249,19,1800,93.3352,67,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,43,2014-09-14,54.343383,-133.466416,54.340883,-133.442,229,22,1610,91.6685,64.2,3.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,45,2014-09-14,54.3422,-133.441416,54.331666,-133.418783,231,25,1880,95.0019,65.8,3.5
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,46,2014-09-14,54.264883,-133.460233,54.2763,-133.4415,370,28,1760,96.6686,68.8,3.6
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,48,2014-09-14,54.286416,-133.463816,54.271783,-133.471183,347,26,1700,91.6685,67,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,49,2014-09-14,54.305133,-133.45975,54.314866,-133.433783,296,28,2010,93.3352,36.1,2
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,50,2014-09-14,54.29835,-133.428916,54.309316,-133.4159,434,24,1490,91.6685,67.3,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,51,2014-09-15,54.3786,-133.668166,54.3782,-133.6385,214,23,1930,98.3353,65.1,3.6
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,52,2014-09-15,54.34115,-133.664683,54.34295,-133.693816,248,22,1910,95.0019,64.9,3.6
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,53,2014-09-15,54.339233,-133.696566,54.355666,-133.696766,243,22,1830,93.3352,63,3.6
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,54,2014-09-15,54.2832,-133.7456,54.297333,-133.729116,247,21,1900,96.6686,61.7,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,55,2014-09-15,54.28315,-133.71665,54.294733,-133.696366,256,23,1850,91.6685,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,56,2014-09-15,54.250883,-133.663233,54.267216,-133.65615,273,26,1880,91.6685,NA,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,57,2014-09-23,54.2435,-133.5498,54.259466,-133.539483,329,23,1900,96.6686,66.9,4
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,58,2014-09-23,54.2765,-133.5855,54.287933,-133.56415,284,23,1880,96.6686,66.6,3.7
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,59,2014-09-23,54.29725,-133.522666,54.310533,-133.503883,280,25,1920,98.3353,67.1,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,60,2014-09-23,54.218,-133.308233,54.228983,-133.291433,436,27,1640,83.335,68,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,61,2014-09-23,54.14575,-133.358666,54.159333,-133.346416,303,30,1710,91.6685,63.9,3.6
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,62,2014-09-26,54.1957,-133.71465,54.2122,-133.720383,246,22,1870,98.3353,66.3,3.8
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,63,2014-09-26,54.2109,-133.747383,54.228216,-133.751783,236,23,1950,98.3353,65.4,3.9
2014,76130,E. J. SAFARIK,2014-08-25,2014-10-02,9,101,65,2014-09-26,54.24455,-133.78335,54.228366,-133.7835,239,27,1800,90.0018,65.9,3.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,2,2016-08-28,52.9393,-132.7027,52.957566,-132.7224,1302.9,50,2430,78.3349,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,3,2016-08-28,53.06505,-132.620716,53.082433,-132.628,208,23,2e3,98.3353,74.12,3.7
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,4,2016-08-28,53.0825,-132.653833,53.100316,-132.6596,224.5,21,2020,100.002,74.12,3.1
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,5,2016-08-28,53.082416,-132.729266,53.099783,-132.750883,960.2,37,2420,80.0016,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,6,2016-08-28,53.09865,-132.78435,53.118466,-132.794516,1109.7,35,2310,76.6682,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,7,2016-08-29,53.078883,-132.8761,53.100666,-132.8804,1166.4,47,2440,76.6682,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,8,2016-08-29,53.1914,-132.999083,53.168733,-133.003833,833.9,37,2540,86.6684,74.12,NA
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,10,2016-08-29,53.303116,-132.901133,53.3217,-132.925466,579.5,31,2630,86.6684,74.5,3.6
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,11,2016-08-30,53.24965,-132.962416,53.241933,-132.937766,334.2,21,1860,90.0018,73.4,3.5
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,12,2016-08-30,53.279233,-133.006066,53.274433,-132.981116,276,18,1750,91.6685,71.9,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,14,2016-08-30,53.324633,-133.090966,53.3142,-133.076883,227.8,16,1490,93.3352,72.6,2.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,15,2016-08-30,53.315033,-133.088133,53.302366,-133.068,282,21,1950,93.3352,72.7,3.2
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,16,2016-08-31,53.381783,-133.131716,53.36445,-133.125483,223.8,21,1970,95.0019,74.5,3.1
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,17,2016-08-31,53.366683,-133.127033,53.349583,-133.12045,225.2,21,1950,95.0019,74.12,3.4
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,18,2016-08-31,53.302566,-133.09675,53.316733,-133.112966,415.5,21,1910,91.6685,71.9,3.8
2016,80378,FROSTI,2016-08-25,2016-09-26,9,142,19,2016-08-31,53.3238,-133.2457,53.315383,-133.2093,836.2,33,2600,83.335,71.9,4
