MISSION,SETNO,SPEC,TOTWGT,TOTNO
NED2000431,38,6100,0.045,17
NED2001037,38,6100,0.47,4
NED2002040,38,6100,0.04,4
NED2003036,38,6100,0.556,146
NED2003042,38,6100,0.1,4
NED2005027,38,6100,0.295,37
NED2005034,38,6100,1.15,0
NED2006030,38,6100,0.065,2
NED2006036,38,6100,0.785,1
TEL2004530,38,6100,0.04,3
TEL2007745,38,6100,0.03,2
NED2000426,39,6100,0.065,0
NED2000431,39,6100,0.75,14
NED2001037,39,6100,0.13,25
NED2002037,39,6100,0.09,3
NED2002040,39,6100,0.145,4
NED2003036,39,6100,0.226,5
NED2003042,39,6100,0.608,64
NED2005027,39,6100,0.13,9
NED2005034,39,6100,0.36,24
NED2006030,39,6100,0.31,5
NED2006036,39,6100,0.125,18
NED2010027,39,6100,0.006,1
TEL2004530,39,6100,0.002,2
TEL2007745,39,6100,0.38,16
NED2000431,40,6100,0.06,5
NED2001037,40,6100,0.36,12
NED2002037,40,6100,0.125,7
NED2002040,40,6100,0.15,11
NED2003042,40,6100,0.21,37
NED2005027,40,6100,0.01,3
NED2005034,40,6100,0.51,17
NED2006036,40,6100,0.7,7
NED2009027,40,6100,0.003,1
NED2017020,40,6100,0.032,15
TEL2004530,40,6100,0.02,1
TEL2007745,40,6100,0.12,3
NED2001037,41,6100,0.55,92
NED2002037,41,6100,0.455,0
NED2002040,41,6100,0.01,2
NED2003036,41,6100,0.678,6
NED2003042,41,6100,0.094,10
NED2005027,41,6100,0.2,4
NED2006030,41,6100,0.235,7
NED2006036,41,6100,0.05,5
NED2019030,41,6100,0.389,46
TEL2007745,41,6100,3.375,47
NED2000431,42,6100,0.025,2
NED2001037,42,6100,2.915,0
NED2002037,42,6100,0.275,0
NED2002040,42,6100,0.45,18
NED2003036,42,6100,0.772,9
NED2003042,42,6100,0.668,12
NED2005027,42,6100,0.18,23
NED2005034,42,6100,0.065,8
NED2006036,42,6100,1.125,12
TEL2004530,42,6100,0.065,2
TEL2007745,42,6100,0.27,8
NED2000426,43,6100,0.375,0
NED2001037,43,6100,0.1,10
NED2002037,43,6100,0.325,0
NED2002040,43,6100,0.05,4
NED2003036,43,6100,1.66,35
NED2003042,43,6100,0.06,4
NED2005027,43,6100,0.125,7
NED2005034,43,6100,0.265,13
NED2006030,43,6100,0.16,6
NED2017020,43,6100,0.002,1
TEL2007745,43,6100,0.01,1
NED2000426,44,6100,0.33,0
NED2000431,44,6100,0.005,2
NED2001037,44,6100,0.83,0
NED2002037,44,6100,0.52,0
NED2002040,44,6100,0.2,2
NED2003036,44,6100,0.288,8
NED2003042,44,6100,0.342,2
NED2005027,44,6100,0.395,50
NED2005034,44,6100,1.51,10
NED2006030,44,6100,0.19,5
NED2006036,44,6100,0.095,3
TEL2004530,44,6100,0.335,5
TEL2007745,44,6100,1.85,0
NED1999929,45,6100,0.265,4
NED2001037,45,6100,0.22,49
NED2002037,45,6100,0.1,9
NED2002040,45,6100,2.27,9
NED2003036,45,6100,3.104,0
NED2003042,45,6100,0.198,6
NED2005027,45,6100,0.15,6
NED2005034,45,6100,0.22,3
NED2006030,45,6100,1.115,21
NED2006036,45,6100,0.17,2
TEL2007745,45,6100,0.576,0
TEL2018023,45,6100,0.0027,2
NED2000431,46,6100,0.145,2
NED2001037,46,6100,1.57,360
NED2002040,46,6100,3.85,27
NED2003036,46,6100,0.964,16
NED2003042,46,6100,9.2,33
NED2005027,46,6100,0.14,1
NED2005034,46,6100,0.035,3
NED2006030,46,6100,1.84,0
NED2006036,46,6100,0.15,11
NED2010027,46,6100,0.04,0
TEL2004530,46,6100,0.474,6
TEL2007745,46,6100,0.016,2
TEM2008830,46,6100,0.306,24
NED2000431,47,6100,0.015,2
NED2001037,47,6100,0.4,70
NED2002037,47,6100,0.11,0
NED2002040,47,6100,3.8,35
NED2003036,47,6100,13.12,0
NED2003042,47,6100,3.68,22
NED2005027,47,6100,0.01,12
NED2005034,47,6100,2.07,0
NED2006030,47,6100,5.71,88
NED2006036,47,6100,0.1,1
NED2009027,47,6100,0.006,9
TEL2004530,47,6100,0.1,11
TEL2007745,47,6100,0.092,16
NED2000426,48,6100,0.15,0
NED2000431,48,6100,0.055,3
NED2001037,48,6100,1.25,60
NED2002040,48,6100,2.8,18
NED2003036,48,6100,0.918,9
NED2003042,48,6100,0.95,7
NED2005027,48,6100,0.16,6
NED2005034,48,6100,0.825,18
NED2006030,48,6100,0.47,19
NED2006036,48,6100,0.235,7
TEL2004530,48,6100,0.23,4
TEL2007745,48,6100,0.134,2
NED2000431,49,6100,0.045,0
NED2001037,49,6100,0.5,13
NED2002037,49,6100,0.225,4
NED2002040,49,6100,0.305,2
NED2003036,49,6100,0.28,2
NED2003042,49,6100,0.43,5
NED2005027,49,6100,0.005,2
NED2005034,49,6100,0.05,3
NED2006030,49,6100,0.275,12
NED2006036,49,6100,0.145,6
TEL2004530,49,6100,0.04,4
NED2001037,50,6100,0.36,46
NED2002037,50,6100,0.31,20
NED2002040,50,6100,0.095,1
NED2003042,50,6100,1.718,27
NED2005027,50,6100,0.675,9
NED2005034,50,6100,0.02,1
NED2006030,50,6100,0.165,5
NED2006036,50,6100,0.265,10
TEL2007745,50,6100,0.006,1
TEM2008830,50,6100,0.056,1
NED2000426,51,6100,0.345,0
NED2000431,51,6100,0.43,5
NED2001037,51,6100,0.265,14
NED2002037,51,6100,0.395,0
NED2002040,51,6100,0.01,0
NED2003036,51,6100,11.12,1630
NED2003042,51,6100,3.14,38
NED2005027,51,6100,0.115,10
NED2005034,51,6100,0.345,18
NED2006030,51,6100,0.2,13
TEL2004530,51,6100,1.2,0
NED2000431,52,6100,0.37,4
NED2001037,52,6100,0.14,6
NED2002037,52,6100,0.91,0
NED2002040,52,6100,0.565,7
NED2003036,52,6100,0.538,3
NED2003042,52,6100,0.17,5
NED2005027,52,6100,0.01,2
NED2005034,52,6100,0.89,7
NED2006030,52,6100,1.03,0
NED2006036,52,6100,2.54,11
TEL2004530,52,6100,0.28,12
TEL2007745,52,6100,0.12,37
NED2000431,53,6100,1.65,12
NED2001037,53,6100,0.04,2
NED2002040,53,6100,0.004,2
NED2003036,53,6100,2.82,0
NED2003042,53,6100,0.69,5
NED2005027,53,6100,0.005,2
NED2006030,53,6100,0.02,3
NED2006036,53,6100,1.355,17
TEL2004530,53,6100,0.115,10
TEL2007745,53,6100,0.008,1
NED1999929,54,6100,5.43,0
NED2000431,54,6100,0.01,12
NED2001037,54,6100,2.03,12
NED2002040,54,6100,0.36,7
NED2003036,54,6100,0.552,25
NED2003042,54,6100,0.5,13
NED2005027,54,6100,0.135,8
NED2005034,54,6100,0.95,4
NED2006030,54,6100,0.23,0
NED2006036,54,6100,0.14,12
TEL2007745,54,6100,0.452,4
NED1999929,55,6100,1.98,0
NED2000426,55,6100,2.185,0
NED2000431,55,6100,0.085,4
NED2001037,55,6100,6.94,60
NED2002037,55,6100,0.455,0
NED2002040,55,6100,0.065,8
NED2003036,55,6100,0.318,12
NED2003042,55,6100,0.552,6
NED2005027,55,6100,0.065,9
NED2006030,55,6100,0.02,5
NED2006036,55,6100,0.12,9
TEL2004530,55,6100,0.104,1
TEL2007745,55,6100,0.262,3
TEM2008830,55,6100,0.025,3
NED2000426,56,6100,1.33,0
NED2000431,56,6100,0.095,9
NED2001037,56,6100,17.58,132
NED2002037,56,6100,0.395,0
NED2002040,56,6100,0.16,2
NED2003036,56,6100,0.174,3
NED2003042,56,6100,0.15,2
NED2005027,56,6100,0.115,1
NED2005034,56,6100,0.02,5
NED2006030,56,6100,0.1,4
NED2006036,56,6100,0.565,8
TEM2008830,56,6100,1.445,4
NED2000431,57,6100,0.265,7
NED2001037,57,6100,0.085,1
NED2002037,57,6100,0.005,1
NED2002040,57,6100,0.03,1
NED2003042,57,6100,0.07,1
NED2005034,57,6100,0.02,9
NED2006036,57,6100,0.29,3
TEL2007745,57,6100,0.245,2
NED1999929,58,6100,1.05,0
NED2000431,58,6100,0.01,3
NED2001037,58,6100,0.2,5
NED2002037,58,6100,0.095,0
NED2003036,58,6100,0.17,6
NED2005034,58,6100,2.33,8
NED2006030,58,6100,7.03,30
TEL2007745,58,6100,0.136,0
NED1999929,59,6100,2.24,0
NED2000431,59,6100,0.03,1
NED2001037,59,6100,1.1,22
NED2002040,59,6100,0.13,2
NED2003036,59,6100,0.054,2
NED2005034,59,6100,3.67,19
NED2006030,59,6100,1.53,9
TEL2004530,59,6100,0.175,1
TEL2007745,59,6100,0.042,4
NED2000426,60,6100,1.44,0
NED2000431,60,6100,1.09,18
NED2001037,60,6100,1.27,51
NED2002040,60,6100,1.16,23
NED2003036,60,6100,0.058,0
NED2003042,60,6100,0.4,7
NED2005034,60,6100,1.73,7
NED2006030,60,6100,1.22,22
NED2017020,60,6100,0.0165,2
TEL2004530,60,6100,0.15,14
TEL2007745,60,6100,0.34,6
TEM2008830,60,6100,0.021,1
NED2000426,61,6100,1.87,0
NED2000431,61,6100,0.4,8
NED2001037,61,6100,0.19,2
NED2002040,61,6100,0.255,4
NED2003042,61,6100,1.43,8
NED2005027,61,6100,0.225,2
NED2005034,61,6100,0.595,15
NED2006030,61,6100,3.42,0
NED2006036,61,6100,0.02,3
TEL2007745,61,6100,0.197,37
NED2000431,62,6100,0.355,4
NED2001037,62,6100,0.515,4
NED2002040,62,6100,0.02,8
NED2003042,62,6100,4.47,18
NED2005027,62,6100,1.2,11
NED2005034,62,6100,1.105,8
NED2006030,62,6100,0.73,103
NED2006036,62,6100,0.305,2
TEL2004530,62,6100,0.01,1
TEL2007745,62,6100,0.23,31
NED1999929,63,6100,0.29,0
NED2001037,63,6100,0.17,4
NED2002040,63,6100,0.395,6
NED2003042,63,6100,2.31,11
NED2005027,63,6100,0.145,9
NED2006036,63,6100,0.38,3
NED2017020,63,6100,0.024,1
NED2020025,63,6100,0.044,1
TEL2004530,63,6100,0.05,8
TEL2007745,63,6100,0.128,19
NED1999929,64,6100,1.66,0
NED2001032,64,6100,0.24,0
NED2001037,64,6100,0.21,41
NED2002037,64,6100,0.195,0
NED2002040,64,6100,0.295,5
NED2003036,64,6100,0.414,3
NED2003042,64,6100,0.2,5
NED2005027,64,6100,0.195,3
NED2005034,64,6100,1.56,16
NED2006030,64,6100,0.7,9
NED2006036,64,6100,0.53,4
TEL2004530,64,6100,0.03,5
TEL2007745,64,6100,0.06,3
TEM2008830,64,6100,0.13,24
NED2000426,65,6100,0.98,0
NED2000431,65,6100,0.05,6
NED2001032,65,6100,0.49,0
NED2001037,65,6100,0.62,7
NED2002037,65,6100,0.14,0
NED2002040,65,6100,0.025,1
NED2003036,65,6100,0.442,7
NED2003042,65,6100,0.032,2
NED2005027,65,6100,0.22,6
NED2005034,65,6100,1.35,15
NED2006030,65,6100,1.085,0
NED2006036,65,6100,1.68,0
TEL2007745,65,6100,0.098,6
NED2000426,66,6100,5.86,0
NED2000431,66,6100,0.06,21
NED2001032,66,6100,0.33,0
NED2001037,66,6100,0.315,2
NED2002037,66,6100,0.275,0
NED2003042,66,6100,0.02,0
NED2005027,66,6100,0.85,32
NED2005034,66,6100,0.52,14
NED2006030,66,6100,0.165,15
NED2006036,66,6100,0.86,4
TEL2004530,66,6100,0.39,0
TEL2007745,66,6100,0.014,0
NED2000426,67,6100,0.94,0
NED2000431,67,6100,0.73,131
NED2001037,67,6100,0.005,2
NED2002037,67,6100,0.47,0
NED2002040,67,6100,0.175,14
NED2003036,67,6100,0.346,3
NED2005027,67,6100,0.145,9
NED2005034,67,6100,0.265,9
NED2006030,67,6100,0.355,11
NED2017020,67,6100,0.0014,1
TEM2008830,67,6100,0.096,2
NED1999929,68,6100,0.405,0
NED2000431,68,6100,4.99,492
NED2001037,68,6100,0.07,2
NED2002037,68,6100,0.115,5
NED2002040,68,6100,0.1,44
NED2005027,68,6100,0.08,5
NED2006036,68,6100,0.955,8
NED2009027,68,6100,0.01,9
NED2017020,68,6100,0.013,1
TEL2004530,68,6100,0.006,6
TEL2007745,68,6100,0.05,3
TEM2008830,68,6100,0.449,5
NED2000431,69,6100,0.32,0
NED2001037,69,6100,0.01,4
NED2002037,69,6100,0.335,0
NED2002040,69,6100,0.59,46
NED2003036,69,6100,0.176,4
NED2003042,69,6100,55.92,0
NED2005027,69,6100,0.08,2
NED2005034,69,6100,1.41,11
NED2006030,69,6100,0.135,3
TEL2004530,69,6100,0.028,5
TEL2007745,69,6100,0.222,0
TEM2008830,69,6100,0.125,0
NED2000426,70,6100,0.86,0
NED2000431,70,6100,2.6831,0
NED2001037,70,6100,0.3,8
NED2002037,70,6100,0.26,0
NED2002040,70,6100,0.37,17
NED2003036,70,6100,0.142,1
NED2003042,70,6100,2.6,0
NED2005027,70,6100,0.31,6
NED2005034,70,6100,7.82,0
NED2006036,70,6100,0.115,4
TEL2007745,70,6100,0.032,6
NED2000426,71,6100,0.265,0
NED2000431,71,6100,0.84,153
NED2001032,71,6100,0.505,0
NED2001037,71,6100,0.405,6
NED2002040,71,6100,0.355,25
NED2003036,71,6100,0.565,8
NED2003042,71,6100,0.36,7
NED2005027,71,6100,0.475,11
NED2005034,71,6100,2.65,21
NED2006036,71,6100,0.55,7
TEL2004530,71,6100,0.075,15
NED2000431,72,6100,0.065,15
NED2002040,72,6100,0.95,0
NED2003036,72,6100,0.502,26
NED2003042,72,6100,7.37,69
NED2005027,72,6100,0.63,16
NED2005034,72,6100,1.565,17
NED2006030,72,6100,0.06,6
NED2006036,72,6100,0.41,3
TEL2007745,72,6100,0.18,7
TEM2008830,72,6100,0.006,1
NED1999929,73,6100,0.21,0
NED2000431,73,6100,0.67,177
NED2002040,73,6100,0.43,55
NED2003036,73,6100,0.326,29
NED2003042,73,6100,0.806,16
NED2005027,73,6100,0.84,44
NED2005034,73,6100,0.55,6
NED2006036,73,6100,0.26,9
NED2016016,73,6100,0.005,2
TEL2004530,73,6100,0.004,2
NED1999929,74,6100,0.075,0
NED2000426,74,6100,0.105,0
NED2001037,74,6100,0.195,0
NED2002040,74,6100,0.24,53
NED2003036,74,6100,0.344,22
NED2003042,74,6100,0.3,4
NED2005027,74,6100,0.048,0
NED2005034,74,6100,0.56,15
NED2006030,74,6100,0.01,1
NED2006036,74,6100,0.002,1
TEL2007745,74,6100,0.032,1
TEM2008830,74,6100,0.042,4
NED2000426,75,6100,0.045,0
NED2000431,75,6100,0.09,12
NED2001037,75,6100,0.07,2
NED2002037,75,6100,0.27,0
NED2003036,75,6100,1.108,0
NED2003042,75,6100,0.3,6
NED2005027,75,6100,0.175,28
NED2005034,75,6100,0.93,7
NED2006030,75,6100,0.025,1
NED2006036,75,6100,0.004,2
NED2017020,75,6100,3e-4,1
TEL2004530,75,6100,0.07,14
TEL2007745,75,6100,0.14,1
TEM2008830,75,6100,0.01,2
NED2000431,76,6100,0.055,13
NED2001037,76,6100,0.055,3
NED2002037,76,6100,0.045,0
NED2002040,76,6100,0.1,19
NED2003036,76,6100,0.546,0
NED2003042,76,6100,0.35,7
NED2005027,76,6100,0.14,8
NED2005034,76,6100,0.585,4
NED2011025,76,6100,0.004,0
NED2016016,76,6100,0.001,1
TEL2004530,76,6100,0.04,12
TEM2008830,76,6100,0.034,4
NED1999929,77,6100,0.7,0
NED2000431,77,6100,0,58
NED2001037,77,6100,0.36,4
NED2002037,77,6100,0.58,0
NED2002040,77,6100,0.18,29
NED2003036,77,6100,0.338,16
NED2003042,77,6100,0.136,2
NED2005027,77,6100,0.565,52
NED2005034,77,6100,0.39,4
NED2006030,77,6100,0.145,8
NED2017020,77,6100,0.038,6
TEL2007745,77,6100,0.002,3
TEM2008830,77,6100,0.2,17
NED1999929,78,6100,0.35,0
NED2000431,78,6100,0.19,9
NED2002040,78,6100,0.13,61
NED2003036,78,6100,0.082,12
NED2005027,78,6100,0.16,2
NED2005034,78,6100,0.32,9
NED2006030,78,6100,0.21,0
NED2017020,78,6100,0.006,1
TEM2008830,78,6100,0.125,8
NED1999929,79,6100,0.085,0
NED2000431,79,6100,0.01,9
NED2001037,79,6100,1.19,15
NED2002037,79,6100,0.29,0
NED2002040,79,6100,0.18,9
NED2003036,79,6100,0.132,15
NED2006036,79,6100,0.33,2
NED2017020,79,6100,0.0042,1
TEM2008830,79,6100,0.102,12
NED2000426,80,6100,0.52,0
NED2000431,80,6100,0.23,24
NED2001037,80,6100,2.57,20
NED2002037,80,6100,0.26,0
NED2002040,80,6100,0.32,13
NED2003036,80,6100,0.182,9
NED2005027,80,6100,0.165,27
NED2005034,80,6100,12.65,0
NED2006036,80,6100,1.205,8
NED2011025,80,6100,0.006,1
TEM2008830,80,6100,0.058,10
NED2000431,81,6100,0.37,9
NED2001037,81,6100,1.27,14
NED2002037,81,6100,0.465,0
NED2002040,81,6100,0.49,16
NED2003036,81,6100,0.108,5
NED2005034,81,6100,1.37,12
NED2006030,81,6100,0.19,9
NED2006036,81,6100,2.51,10
NED2020025,81,6100,0.009,1
TEL2004530,81,6100,0.235,70
TEL2007745,81,6100,0.016,2
TEL2018023,81,6100,0.007,22
NED2000431,82,6100,1.67,0
NED2002040,82,6100,0.605,25
NED2003036,82,6100,0.586,5
NED2005027,82,6100,0.54,57
NED2005034,82,6100,0.2,6
NED2006030,82,6100,0.1,15
NED2006036,82,6100,0.555,3
NED2017020,82,6100,0.01,2
TEM2008830,82,6100,0.184,5
NED1999929,83,6100,0.275,0
NED2000431,83,6100,1.135,12
NED2001037,83,6100,0.23,6
NED2002037,83,6100,0.235,0
NED2002040,83,6100,235.69,1855
NED2005034,83,6100,0.03,1
NED2006030,83,6100,0.315,2
NED2006036,83,6100,1.84,0
TEL2004530,83,6100,0.01,1
TEM2008830,83,6100,0.37,17
NED1999929,84,6100,0.03,0
NED2000426,84,6100,0.05,0
NED2000431,84,6100,0.07,5
NED2002040,84,6100,5.19,0
NED2005027,84,6100,0.135,3
NED2005034,84,6100,0.085,1
NED2006030,84,6100,0.05,8
NED2006036,84,6100,1.73,0
NED2012022,84,6100,0.015,1
TEL2004530,84,6100,3,3
TEM2008830,84,6100,0.138,7
NED2000431,85,6100,0.1,6
NED2001037,85,6100,0.085,2
NED2002040,85,6100,0.133,16
NED2003036,85,6100,0.048,2
NED2005027,85,6100,0.11,3
NED2005034,85,6100,0.01,2
NED2006030,85,6100,0.516,29
NED2006036,85,6100,0.53,0
NED2011025,85,6100,0.129,16
TEL2007745,85,6100,0.004,1
NED2000431,86,6100,0.03,5
NED2001037,86,6100,3.17,0
NED2002040,86,6100,0.42,14
NED2005027,86,6100,0.22,9
NED2005034,86,6100,0.002,4
NED2006030,86,6100,0.335,19
NED2006036,86,6100,0.015,1
NED2011025,86,6100,0.021,0
TEL2004530,86,6100,0.004,1
TEL2007745,86,6100,0.03,3
NED1999929,87,6100,77.9,0
NED2001037,87,6100,1.17,22
NED2003036,87,6100,0.02,0
NED2005027,87,6100,0.295,12
NED2005034,87,6100,0.71,18
NED2006030,87,6100,0.245,13
TEM2008830,87,6100,0.046,12
NED1999929,88,6100,3.95,0
NED2000431,88,6100,0.17,0
NED2001037,88,6100,0.01,10
NED2002037,88,6100,0.06,0
NED2002040,88,6100,0.8,14
NED2003036,88,6100,0.056,1
NED2005034,88,6100,1.765,23
NED2006030,88,6100,0.275,4
TEM2008830,88,6100,0.253,4
NED2000426,89,6100,0.295,0
NED2000431,89,6100,0.3,0
NED2001037,89,6100,1.35,4
NED2002037,89,6100,0.29,0
NED2005034,89,6100,0.41,6
NED2006030,89,6100,0.245,10
NED2006036,89,6100,0.05,2
NED2012022,89,6100,0.001,1
NED2017020,89,6100,0.144,17
NED2000431,90,6100,0.01,2
NED2001037,90,6100,0.1,1
NED2002037,90,6100,0.015,0
NED2002040,90,6100,1.688,88
NED2005027,90,6100,0.355,40
NED2005034,90,6100,0.19,2
NED2006030,90,6100,0.08,6
NED2006036,90,6100,0.01,2
NED2009027,90,6100,0.004,2
NED2010027,90,6100,0.014,2
NED2012022,90,6100,0.002,2
NED2014018,90,6100,0.002,1
NED2017020,90,6100,0.189,29
TEM2008830,90,6100,0.056,2
NED2000431,91,6100,0.02,1
NED2001037,91,6100,0.05,2
NED2002040,91,6100,1.12,23
NED2003036,91,6100,0.064,1
NED2005027,91,6100,0.37,60
NED2006030,91,6100,0.001,2
NED2006036,91,6100,1.42,23
NED2010027,91,6100,0.002,1
NED2017020,91,6100,0.098,18
NED1999929,92,6100,8.62,0
NED2000426,92,6100,0.565,0
NED2000431,92,6100,0.32,10
NED2001037,92,6100,25.53,99
NED2002040,92,6100,1.07,297
NED2003036,92,6100,0.054,1
NED2005027,92,6100,0.37,27
NED2005034,92,6100,0.005,1
NED2006030,92,6100,0.155,11
NED2006036,92,6100,0.81,6
NED2010027,92,6100,0.023,4
NED2017020,92,6100,0.041,8
TEM2008830,92,6100,0.022,6
NED2000426,93,6100,0.21,0
NED2001037,93,6100,0.755,2
NED2002037,93,6100,0.16,0
NED2002040,93,6100,0.095,2
NED2003036,93,6100,0.176,0
NED2005027,93,6100,0.075,2
NED2010027,93,6100,0.01,1
TEL2004530,93,6100,0.06,11
TEM2008830,93,6100,0.014,11
NED2000426,94,6100,0.055,0
NED2000431,94,6100,0.12,17
NED2001037,94,6100,14.69,0
NED2002037,94,6100,0.22,0
NED2002040,94,6100,1.97,320
NED2005027,94,6100,0.645,4
NED2006030,94,6100,0.005,1
NED2006036,94,6100,1.57,12
NED2010027,94,6100,0.014,4
NED2011025,94,6100,0.019,2
TEM2008830,94,6100,0.086,22
NED2000431,95,6100,0.26,10
NED2001037,95,6100,0.4,6
NED2002040,95,6100,1.2,220
NED2003036,95,6100,0.13,1
NED2005027,95,6100,0.4,13
NED2005034,95,6100,13.32,44
NED2006030,95,6100,0.045,18
NED2006036,95,6100,0.05,1
TEL2004530,95,6100,0.004,6
TEL2007745,95,6100,0.03,3
TEM2008830,95,6100,0.018,1
NED1999929,96,6100,0.13,0
NED2000431,96,6100,6.72,730
NED2001037,96,6100,0.01,0
NED2002037,96,6100,0.26,3
NED2002040,96,6100,0.99,25
NED2003036,96,6100,0.67,37
NED2005027,96,6100,0.22,52
NED2005034,96,6100,1.05,0
NED2006030,96,6100,0.15,0
NED2017020,96,6100,6e-4,1
TEL2004530,96,6100,0.001,1
NED1999929,97,6100,2.62,0
NED2000431,97,6100,0.06,9
NED2002040,97,6100,1.12,150
NED2003036,97,6100,0.204,12
NED2005027,97,6100,0.145,31
NED2005034,97,6100,0.08,12
NED2006030,97,6100,0.01,8
NED2006036,97,6100,0.165,4
NED2000426,98,6100,0.205,0
NED2000431,98,6100,0.01,7
NED2002037,98,6100,0.11,0
NED2002040,98,6100,0.6,21
NED2003036,98,6100,0.116,4
NED2005027,98,6100,0.06,30
NED2005034,98,6100,9.92,0
NED2006030,98,6100,0.005,4
NED2006036,98,6100,0.03,2
NED2000426,99,6100,1.14,0
NED2000431,99,6100,0.06,1
NED2002040,99,6100,0.32,10
NED2005027,99,6100,0.24,16
NED2005034,99,6100,15.08,0
TEL2004530,99,6100,0.007,1
NED2000426,100,6100,1.12,0
NED2000431,100,6100,1.26,4
NED2005027,100,6100,0.08,4
NED2005034,100,6100,0.765,12
NED2012022,100,6100,0.017,2
NED1999929,101,6100,36.11,0
NED2000431,101,6100,0.97,14
NED2001037,101,6100,0.2,2
NED2002037,101,6100,0.005,0
NED2005027,101,6100,0.095,2
NED2005034,101,6100,0.025,3
NED2006030,101,6100,0.02,6
NED2009027,101,6100,0.146,1
NED2012022,101,6100,0.131,30
NED1999929,102,6100,3.01,0
NED2000431,102,6100,1.405,14
NED2001037,102,6100,0.12,1
NED2003036,102,6100,0.002,0
NED2005027,102,6100,0.4,41
NED2005034,102,6100,9.33,0
NED2012022,102,6100,0.043,12
NED2017020,102,6100,0.009,5
NED2000431,103,6100,0.545,4
NED2002037,103,6100,0.04,0
NED2005027,103,6100,0.005,3
NED2005034,103,6100,2.015,0
NED2006030,103,6100,0.185,130
NED2006036,103,6100,0.045,1
TEL2004530,103,6100,0.05,4
TEM2008830,103,6100,0.027,1
NED1999929,104,6100,1.51,0
NED2000431,104,6100,0.02,3
NED2005027,104,6100,0.235,10
NED2005034,104,6100,0.885,6
NED2006030,104,6100,0.145,2
NED2006036,104,6100,12.59,0
TEL2004530,104,6100,0.035,2
NED2000431,105,6100,0.99,5
NED2001037,105,6100,0.005,1
NED2002037,105,6100,0.12,0
NED2005027,105,6100,0.12,10
NED2006030,105,6100,0.003,1
NED2006036,105,6100,1.145,6
TEL2004530,105,6100,0.018,1
NED2000431,106,6100,1.78,7
NED2001037,106,6100,33.74,0
NED2003036,106,6100,0.072,7
NED2005027,106,6100,0.06,14
NED2005034,106,6100,0.54,0
NED2006030,106,6100,0.035,11
NED2010027,106,6100,0.012,0
NED2000431,107,6100,0.775,14
NED2001037,107,6100,0.19,3
NED2005034,107,6100,0.14,0
NED2006030,107,6100,0.01,5
NED2006036,107,6100,0.01,2
TEL2004530,107,6100,0.155,1
TEM2008830,107,6100,2.5,0
NED2000431,108,6100,0.095,4
NED2001037,108,6100,0.09,5
NED2005034,108,6100,0.155,3
NED2006030,108,6100,0.045,6
NED2006036,108,6100,9.1,0
NED2010027,108,6100,0.056,1
TEM2008830,108,6100,0.26,6
NED2000431,109,6100,0.71,12
NED2001037,109,6100,0.295,5
NED2002037,109,6100,0.035,0
NED2005027,109,6100,0.055,2
NED2005034,109,6100,0.965,35
NED2006036,109,6100,1.38,19
TEM2008830,109,6100,0.084,4
NED2000431,110,6100,0.54,5
NED2003036,110,6100,0.21,15
NED2005027,110,6100,0.015,1
NED2005034,110,6100,0.445,13
NED2006030,110,6100,0.025,1
NED2006036,110,6100,6.75,0
TEM2008830,110,6100,0.692,0
NED2000431,111,6100,0.63,28
NED2002037,111,6100,0.085,0
NED2003036,111,6100,0.072,5
NED2005034,111,6100,0.27,16
NED2006030,111,6100,0.06,1
NED2006036,111,6100,1.95,16
NED2009027,111,6100,0.232,4
NED2017020,111,6100,0.0017,2
TEL2004530,111,6100,0.02,1
TEM2008830,111,6100,1.112,0
NED2000431,112,6100,0.53,5
NED2005034,112,6100,0.07,0
NED2006030,112,6100,0.08,5
NED2006036,112,6100,1.005,17
TEL2004530,112,6100,0.045,2
TEM2008830,112,6100,0.062,50
NED2000431,113,6100,0.8,2
NED2003036,113,6100,0.616,8
NED2005034,113,6100,0.025,3
NED2006030,113,6100,0.035,0
NED2006036,113,6100,0.125,8
NED2009027,113,6100,0.336,3
NED2017020,113,6100,0.001,1
TEM2008830,113,6100,0.012,12
NED2003036,114,6100,0.108,4
NED2005034,114,6100,0.095,2
NED2006030,114,6100,0.115,15
NED2009027,114,6100,0.204,3
NED2010027,114,6100,1.79,13
TEM2008830,114,6100,0.001,0
NED2000431,115,6100,0.13,1
NED2002037,115,6100,15.43,0
NED2005034,115,6100,0.01,3
TEM2008830,115,6100,0.101,13
NED2000431,116,6100,0.14,1
NED2002037,116,6100,5.96,0
NED2003036,116,6100,0.024,2
NED2005034,116,6100,0.05,3
NED2017020,116,6100,0.006,2
TEL2004530,116,6100,0.06,2
NED2000431,117,6100,0.01,3
NED2002037,117,6100,1.845,0
NED2003036,117,6100,0.198,8
NED2005034,117,6100,0.41,0
NED2000431,118,6100,0.09,4
NED2002037,118,6100,0.08,0
NED2003036,118,6100,0.074,2
NED2017020,118,6100,0.0027,2
NED2000431,119,6100,0.1,1
NED2012022,119,6100,0.054,7
NED2017020,119,6100,0.018,17
TEM2008830,119,6100,0.911,12
NED2000431,120,6100,1.24,12
NED2002037,120,6100,0.09,0
NED2005034,120,6100,0.005,1
TEM2008830,120,6100,0.039,4
NED2000431,121,6100,1.96,19
NED2005034,121,6100,0.005,1
NED2017020,121,6100,0.06,5
NED2000431,122,6100,1.165,21
NED2017020,122,6100,0.029,3
